date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2058-03-03T12:00:00Z,45.343107,-111.049458,127.4,19.5,2.3,67.6,0,0,0,127.4,0,0,292.4,0,0,0
2058-03-04T12:00:00Z,45.343107,-111.049458,127.4,6.5,6.5,77.5,0,0,0,127.4,0,0,292.4,0,0,0
2058-03-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,78.4,0,0,0,127.4,0,0,292.4,0,0,0
2058-03-06T12:00:00Z,45.343107,-111.049458,127.4,9.3,0,69.1,0,0,0,127.4,0,0,295.8,0,0,0
2058-03-07T12:00:00Z,45.343107,-111.049458,127.4,6.6,1.3,63.8,0,0,0,127.4,3.5,1.4,293.7,0,0,0
2058-03-08T12:00:00Z,45.343107,-111.049458,127.4,0.5,0.5,64.8,0,0,0,127.4,4.4,0.8,290.1,0,0,0
2058-03-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,74.4,0,0,0,127.4,8.6,8.6,291.9,0,0,0
2058-03-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,75.1,0,0,0,127.4,0,0,293,0,0,0
2058-03-11T12:00:00Z,45.343107,-111.049458,127.4,7.3,0,67.8,0,0,0,127.4,7.3,4,289.7,0,0,0
2058-03-12T12:00:00Z,45.343107,-111.049458,127.4,12.2,0.7,56.3,0,0,0,127.4,4.8,3.9,288.9,0,0,0
2058-03-13T12:00:00Z,45.343107,-111.049458,127.4,22.9,5.6,39,0,0,0,127.4,3.1,0.3,286,0,0,0
2058-03-14T12:00:00Z,45.343107,-111.049458,127.4,19.2,6.9,26.8,0,0,0,127.4,17,1.5,270.5,0,0,0
2058-03-15T12:00:00Z,45.343107,-111.049458,127.4,2.8,2.8,27.7,0,0,0,127.4,3.9,3.9,274.8,0,0,0
2058-03-16T12:00:00Z,45.343107,-111.049458,127.4,9.4,1.5,19.8,0,0,0,127.4,0,0,281.1,0,0,0
2058-03-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,20.1,0,0,0,127.4,0,0,286.1,0,0,0
2058-03-18T12:00:00Z,45.343107,-111.049458,127.4,4.6,0,15.5,0,0,0,127.4,0,0,286.5,0,0,0
2058-03-19T12:00:00Z,45.343107,-111.049458,127.4,3.6,0,11.9,0,0,0,127.4,0,0,286.9,0,0,0
2058-03-20T12:00:00Z,45.343107,-111.049458,127.4,6.1,5,10.9,0,0,0,127.4,0,0,288.5,0,0,0
2058-03-21T12:00:00Z,45.343107,-111.049458,127.4,16.6,16.6,17.7,0,0,0,127.4,0,0,289.1,0,0,0
2058-03-22T12:00:00Z,45.343107,-111.049458,127.4,9.8,4.8,12.7,0,0,0,127.4,0,0,289.8,0,0,0
2058-03-23T12:00:00Z,45.343107,-111.049458,127.4,7.4,4.8,10.1,0,0,0,127.4,0,0,296.2,0,0,0
2058-03-24T12:00:00Z,45.343107,-111.049458,127.4,8.2,5.4,7.3,0,0,0,127.4,0,0,300.7,0,0,0
2058-03-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,8.7,0,0,0,127.4,0,0,300.7,0,0,0
2058-03-26T12:00:00Z,45.343107,-111.049458,127.4,4.2,0.5,5,0,0,0,127.4,0,0,301,0,0,0
2058-03-27T12:00:00Z,45.343107,-111.049458,127.4,4.3,0,0,0.7,0,0.7,127.4,0,0,321.3,0,0,0
2058-03-28T12:00:00Z,45.343107,-111.049458,126.6,0,0,0,0.8,0,0.8,127.4,0,0,324.4,0,0,0
2058-03-29T12:00:00Z,45.343107,-111.049458,127,0,0.4,0.1,0,0,0,127.4,0,0,326,0,0,0
2058-03-30T12:00:00Z,45.343107,-111.049458,127.4,2.3,2.7,0.5,0,0,0,127.4,0,0,326,0,0,0
2058-03-31T12:00:00Z,45.343107,-111.049458,127.4,2,2,1.7,0,0,0,127.4,0,0,336.8,0,0,0
2058-04-01T12:00:00Z,45.343107,-111.049458,127.4,4.7,3.3,0.3,0,0,0,127.4,0,0,344.2,0,0,0
2058-04-02T12:00:00Z,45.343107,-111.049458,127.4,4.4,5.2,0,1.1,0,1.1,127.4,0,0,346.3,0,0,0
2058-04-03T12:00:00Z,45.343107,-111.049458,126.8,0,0,0,0.6,0,0.6,127.4,0,0,346.3,0,0,0
2058-04-04T12:00:00Z,45.343107,-111.049458,125.9,0,0,0,0.9,0,0.8,127.4,0,0,362.5,0,0,0
2058-04-05T12:00:00Z,45.343107,-111.049458,124.9,0,0,0,1.1,0,1,127.4,0,0,363.9,0,0,0
2058-04-06T12:00:00Z,45.343107,-111.049458,127.4,24,26.5,3,0,0,0,127.4,2.7,2.2,363.5,0,0,0
2058-04-07T12:00:00Z,45.343107,-111.049458,127.4,14.6,14.4,2.8,0,0,0,127.4,2.9,2.9,365.8,0,0,0
2058-04-08T12:00:00Z,45.343107,-111.049458,127.4,3.1,0.3,0.1,0,0,0,127.4,0,0,380.6,0,0,0
2058-04-09T12:00:00Z,45.343107,-111.049458,126.5,0,0,0,1,0,1,127.4,11.5,8.8,377.9,0,0,0
2058-04-10T12:00:00Z,45.343107,-111.049458,127.4,5,5.8,0,0,0,0,127.4,12.1,12.1,377.9,0,0,0
2058-04-11T12:00:00Z,45.343107,-111.049458,127.4,7.3,8.5,0,1.2,0,1.2,127.4,0,0,394,0,0,0
2058-04-12T12:00:00Z,45.343107,-111.049458,127.4,8.6,8.6,0,0,0,0,127.4,0,0,402.7,0,0,0
2058-04-13T12:00:00Z,45.343107,-111.049458,127.4,15.5,15.5,10.6,0,0,0,127.4,0,0,403.3,0,0,0
2058-04-14T12:00:00Z,45.343107,-111.049458,127.4,0,0,35.8,0,0,0,127.4,0,0,410.1,0,0,0
2058-04-15T12:00:00Z,45.343107,-111.049458,127.4,0,0,36.2,0,0,0,127.4,0,0,417.7,0,0,0
2058-04-16T12:00:00Z,45.343107,-111.049458,127.4,4.4,0.3,32.1,0,0,0,127.4,0,0,418.8,0,0,0
2058-04-17T12:00:00Z,45.343107,-111.049458,127.4,22.9,0.8,10.1,0,0,0,127.4,0,0,419.3,0,0,0
2058-04-18T12:00:00Z,45.343107,-111.049458,127.4,9.8,1.1,0,1.4,0,1.4,127.4,0,0,428,0,0,0
2058-04-19T12:00:00Z,45.343107,-111.049458,126.1,0,0,0,1.3,0,1.3,127.4,0,0,428,0,0,0
2058-04-20T12:00:00Z,45.343107,-111.049458,124.6,0,0,0,1.5,0,1.5,127.4,0,0,428,0,0,0
2058-04-21T12:00:00Z,45.343107,-111.049458,123.8,0,1,0,1.8,0,1.8,127.4,10.6,0,417.4,0,0,0
2058-04-22T12:00:00Z,45.343107,-111.049458,127.4,2.1,7.5,0,1.8,0,1.8,127.4,10.9,10.9,441.2,0,0,0
2058-04-23T12:00:00Z,45.343107,-111.049458,127.4,2.8,4.3,0,1.5,0,1.5,127.4,2.5,2.5,452.2,0,0,0
2058-04-24T12:00:00Z,45.343107,-111.049458,127.4,11.1,11.1,3,0,0,0,127.4,21.3,14.5,445.4,0,0,0
2058-04-25T12:00:00Z,45.343107,-111.049458,127.4,1.3,1.3,14,0,0,0,127.4,22.1,9.7,433,0,0,0
2058-04-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,21.6,0,0,0,127.4,18.7,2.9,417.2,0,0,0
2058-04-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,23.2,0,0,0,127.4,24.5,3.5,396.2,0,0,0
2058-04-28T12:00:00Z,45.343107,-111.049458,127.4,2.9,0,20.2,0,0,0,127.4,31.5,3.4,368,0,0,0
2058-04-29T12:00:00Z,45.343107,-111.049458,127.4,11.6,0,8.7,0,0,0,127.4,40,24.6,352.7,0,0,0
2058-04-30T12:00:00Z,45.343107,-111.049458,127.4,7.3,0,0,1.4,0,1.4,127.4,22.6,2.2,332.4,0,0,0
2058-05-01T12:00:00Z,45.343107,-111.049458,126.1,0,0,0,1.3,0,1.3,127.4,16.2,13.2,329.3,0,0,0
2058-05-02T12:00:00Z,45.343107,-111.049458,124.4,0,0,0,1.7,0,1.7,127.4,1.8,1.8,329.8,0,0,0
2058-05-03T12:00:00Z,45.343107,-111.049458,122.6,0,0,0,1.9,0.1,1.8,127.4,1.1,0,328.7,0,0,0
2058-05-04T12:00:00Z,45.343107,-111.049458,127.4,2.8,9.8,0,2.2,0,2.2,127.4,3.7,0,324.9,0,0,0
2058-05-05T12:00:00Z,45.343107,-111.049458,127.4,8.3,8.3,7.6,0,0,0,127.4,13.1,2.5,314.3,0,0,0
2058-05-06T12:00:00Z,45.343107,-111.049458,127.4,3.4,1.3,5.5,0,0,0,127.4,11.8,0,302.5,0,0,0
2058-05-07T12:00:00Z,45.343107,-111.049458,127.4,7,1.7,0.3,0,0,0,127.4,19.7,0,282.8,0,0,0
2058-05-08T12:00:00Z,45.343107,-111.049458,126.2,0,0,0,1.5,0,1.5,127.4,22,1.5,262.3,0,0,0
2058-05-09T12:00:00Z,45.343107,-111.049458,127.4,2,5.1,0,1.9,0,1.9,127.4,30.5,6.5,238.3,0,0,0
2058-05-10T12:00:00Z,45.343107,-111.049458,127.4,1.3,3.1,0,1.8,0,1.8,127.4,8.6,0,229.7,0,0,0
2058-05-11T12:00:00Z,45.343107,-111.049458,127.4,3.5,5.5,0,2,0,2,127.4,5.5,0,224.2,0,0,0
2058-05-12T12:00:00Z,45.343107,-111.049458,127.4,5,6.9,0,1.9,0,1.9,127.4,5.7,0,218.5,0,0,0
2058-05-13T12:00:00Z,45.343107,-111.049458,127.4,15.1,16.7,0,1.6,0,1.6,127.4,18.5,0,200.1,0,0,0
2058-05-14T12:00:00Z,45.343107,-111.049458,127.4,4.2,6,0,1.8,0,1.8,127.4,16.5,0.5,184.1,0,0,0
2058-05-15T12:00:00Z,45.343107,-111.049458,127.4,1.1,3,0,2,0,2,127.4,16.7,1.7,169.1,0,0,0
2058-05-16T12:00:00Z,45.343107,-111.049458,127.4,4,5.8,0,1.8,0,1.8,127.4,20.1,11.9,161,0,0,0
2058-05-17T12:00:00Z,45.343107,-111.049458,127.4,13.7,15.7,0,2,0,2,127.4,2.6,2.6,171,0,0,0
2058-05-18T12:00:00Z,45.343107,-111.049458,127.4,10.5,12.6,0,2.1,0,2.1,127.4,28.1,1.2,144.1,0,0,0
2058-05-19T12:00:00Z,45.343107,-111.049458,127.4,3.9,6.1,0,2.2,0,2.2,127.4,37,0,107.2,0,0,0
2058-05-20T12:00:00Z,45.343107,-111.049458,127.4,0.9,2.8,0,1.9,0,1.9,127.4,53.7,0,53.5,0,0,0
2058-05-21T12:00:00Z,45.343107,-111.049458,127.4,32.2,33.7,0,1.5,0,1.5,127.4,51,0,0,2.4,0,2.4
2058-05-22T12:00:00Z,45.343107,-111.049458,127.4,29,29,6.2,0,0,0,127.1,0,1.4,0,1.7,0,1.7
2058-05-23T12:00:00Z,45.343107,-111.049458,127.4,7.8,3.1,0,1.5,0,1.5,125.9,0,0,0,1.2,0,1.2
2058-05-24T12:00:00Z,45.343107,-111.049458,126.6,0,0.6,0,1.5,0,1.5,124.2,0,0,0,1.7,0,1.7
2058-05-25T12:00:00Z,45.343107,-111.049458,127.4,6.1,8.8,0,1.8,0,1.8,122.3,0,0,0,2,0.1,1.9
2058-05-26T12:00:00Z,45.343107,-111.049458,127.4,13.6,15.3,0,1.7,0,1.7,120.5,0,0,0,1.9,0.1,1.8
2058-05-27T12:00:00Z,45.343107,-111.049458,127.4,7.7,9.6,0,2,0,2,127.4,1.3,9.8,0,1.5,0,1.5
2058-05-28T12:00:00Z,45.343107,-111.049458,127.4,1.5,3.3,0,1.9,0,1.9,127.4,7.2,7.2,4.8,0,0,0
2058-05-29T12:00:00Z,45.343107,-111.049458,127.4,2.9,4.6,0,1.8,0,1.8,127.4,5.8,1.5,0.5,0,0,0
2058-05-30T12:00:00Z,45.343107,-111.049458,127.4,4.3,6.1,0,1.8,0,1.8,127.4,0,1.2,0,1.7,0,1.7
2058-05-31T12:00:00Z,45.343107,-111.049458,127.4,4.3,5.9,0,1.6,0,1.6,126.1,0,0.4,0,1.7,0,1.7
2058-06-01T12:00:00Z,45.343107,-111.049458,127.4,5.4,5.4,0,0,0,0,127.4,0.8,3.7,0,1.6,0,1.6
2058-06-02T12:00:00Z,45.343107,-111.049458,127.4,1.4,2.9,0,1.5,0,1.5,127.4,1.3,2.9,0,1.6,0,1.6
2058-06-03T12:00:00Z,45.343107,-111.049458,127.4,3.6,5.4,0,1.8,0,1.8,127.4,20.6,20.6,0.1,0,0,0
2058-06-04T12:00:00Z,45.343107,-111.049458,127.4,12.5,14.4,0,1.9,0,1.9,127.4,1.6,1.6,2.5,0,0,0
2058-06-05T12:00:00Z,45.343107,-111.049458,127.4,22.5,24.2,0,1.7,0,1.7,127.4,0,0,4.3,0,0,0
2058-06-06T12:00:00Z,45.343107,-111.049458,127.4,4.3,6.1,0,1.8,0,1.8,127.4,3.4,0.7,0,1.5,0,1.5
2058-06-07T12:00:00Z,45.343107,-111.049458,126.4,0,0.8,0,1.9,0,1.9,126.6,0,0.9,0,1.8,0,1.8
2058-06-08T12:00:00Z,45.343107,-111.049458,126.1,0,1.5,0,1.7,0,1.7,126.6,0,2,0,2,0,2
2058-06-09T12:00:00Z,45.343107,-111.049458,126.5,0,2.2,0,1.8,0,1.8,127.4,1.2,4.4,0,2.3,0,2.3
2058-06-10T12:00:00Z,45.343107,-111.049458,124.3,0,0,0,2.1,0,2.1,127.4,1.3,3.7,0,2.4,0,2.4
2058-06-11T12:00:00Z,45.343107,-111.049458,123.8,0,1.9,0,2.4,0,2.4,127.4,4,5.5,0,1.5,0,1.5
2058-06-12T12:00:00Z,45.343107,-111.049458,127.4,4.9,11,0,2.6,0,2.6,127.4,0.7,0.7,0.2,0,0,0
2058-06-13T12:00:00Z,45.343107,-111.049458,127.4,0.9,4,0,3.1,0,3.1,127.4,3.5,3.5,1.6,0,0,0
2058-06-14T12:00:00Z,45.343107,-111.049458,127.4,3.9,6.3,0,2.4,0,2.4,127.4,13.5,12.8,0.8,0,0,0
2058-06-15T12:00:00Z,45.343107,-111.049458,127.4,2.5,5.1,0,2.6,0,2.6,126.6,0,0,0,1.6,0,1.6
2058-06-16T12:00:00Z,45.343107,-111.049458,126,0,0.9,0,2.3,0,2.3,124.3,0,0,0,2.4,0,2.4
2058-06-17T12:00:00Z,45.343107,-111.049458,123.5,0,0,0,2.5,0.1,2.5,121.3,0,0,0,3.1,0.1,3
2058-06-18T12:00:00Z,45.343107,-111.049458,120.8,0,0,0,2.9,0.1,2.8,120.3,0,2.1,0,3.1,0.1,3.1
2058-06-19T12:00:00Z,45.343107,-111.049458,119.5,0,1.9,0,3.2,0.1,3.2,117.9,0,0,0,2.6,0.2,2.4
2058-06-20T12:00:00Z,45.343107,-111.049458,127.4,0.5,11.3,0,2.9,0,2.9,116.2,0,0,0,1.9,0.2,1.7
2058-06-21T12:00:00Z,45.343107,-111.049458,127.4,16.2,18.7,0,2.5,0,2.5,114.9,0,0.5,0,1.9,0.1,1.8
2058-06-22T12:00:00Z,45.343107,-111.049458,127.4,1.2,3.5,0,2.3,0,2.3,113.1,0,0,0,2,0.2,1.8
2058-06-23T12:00:00Z,45.343107,-111.049458,126.5,0,1.5,0,2.4,0,2.4,110.8,0,0,0,2.7,0.3,2.3
2058-06-24T12:00:00Z,45.343107,-111.049458,124.4,0,0.5,0,2.7,0,2.7,114,0,5.9,0,2.7,0,2.7
2058-06-25T12:00:00Z,45.343107,-111.049458,121.5,0,0,0,3,0.1,2.9,123.1,0,11.3,0,2.2,0,2.2
2058-06-26T12:00:00Z,45.343107,-111.049458,119.1,0,0.6,0,3.1,0.1,2.9,121.7,0,1.1,0,2.5,0.1,2.5
2058-06-27T12:00:00Z,45.343107,-111.049458,117.7,0,1.3,0,2.8,0.1,2.7,121.2,0,2.1,0,2.5,0,2.5
2058-06-28T12:00:00Z,45.343107,-111.049458,116.5,0,1.3,0,2.6,0.1,2.5,127.4,3.5,11.9,0,2.3,0,2.3
2058-06-29T12:00:00Z,45.343107,-111.049458,114.7,0,0.6,0,2.6,0.2,2.4,127.4,2.6,4.3,0,1.7,0,1.7
2058-06-30T12:00:00Z,45.343107,-111.049458,112.5,0,0,0,2.5,0.3,2.2,125.6,0,0,0,1.8,0,1.8
2058-07-01T12:00:00Z,45.343107,-111.049458,110.3,0,0,0,2.5,0.3,2.2,127.1,0,3.9,0,2.4,0,2.4
2058-07-02T12:00:00Z,45.343107,-111.049458,108.2,0,0,0,2.4,0.3,2.1,126.1,0,1.3,0,2.2,0,2.2
2058-07-03T12:00:00Z,45.343107,-111.049458,106,0,0,0,2.6,0.4,2.2,123.9,0,0,0,2.3,0,2.3
2058-07-04T12:00:00Z,45.343107,-111.049458,103.6,0,0,0,2.9,0.5,2.4,121.2,0,0,0,2.8,0.1,2.7
2058-07-05T12:00:00Z,45.343107,-111.049458,101.2,0,0,0,3,0.6,2.4,118.4,0,0,0,2.9,0.2,2.8
2058-07-06T12:00:00Z,45.343107,-111.049458,99.5,0,0.5,0,2.7,0.5,2.2,117,0,1.3,0,2.8,0.1,2.7
2058-07-07T12:00:00Z,45.343107,-111.049458,101.4,0,4.3,0,2.3,0,2.3,115.4,0,1,0,2.8,0.2,2.6
2058-07-08T12:00:00Z,45.343107,-111.049458,106,0,6.7,0,2.1,0,2.1,112.7,0,0,0,2.9,0.3,2.6
2058-07-09T12:00:00Z,45.343107,-111.049458,125.4,0,21.4,0,1.9,0,1.9,110.1,0,0,0,3,0.4,2.7
2058-07-10T12:00:00Z,45.343107,-111.049458,125.3,0,2.1,0,2.2,0,2.2,108.1,0,0.5,0,2.9,0.3,2.5
2058-07-11T12:00:00Z,45.343107,-111.049458,123.2,0,0,0,2.2,0.1,2.1,106.2,0,0.4,0,2.6,0.4,2.3
2058-07-12T12:00:00Z,45.343107,-111.049458,121.8,0,0.9,0,2.3,0.1,2.3,105.3,0,1,0,2.1,0.2,1.9
2058-07-13T12:00:00Z,45.343107,-111.049458,119.6,0,0.3,0,2.7,0.1,2.5,104.3,0,0.6,0,1.8,0.2,1.6
2058-07-14T12:00:00Z,45.343107,-111.049458,116.8,0,0,0,3,0.2,2.8,102.4,0,0,0,2.3,0.4,1.9
2058-07-15T12:00:00Z,45.343107,-111.049458,114.3,0,0.4,0,3.2,0.3,2.9,100.4,0,0,0,2.5,0.5,2
2058-07-16T12:00:00Z,45.343107,-111.049458,111.5,0,0,0,3.1,0.4,2.8,98.6,0,0,0,2.4,0.5,1.8
2058-07-17T12:00:00Z,45.343107,-111.049458,108.7,0,0,0,3.2,0.4,2.8,96.8,0,0.5,0,2.9,0.6,2.4
2058-07-18T12:00:00Z,45.343107,-111.049458,106.8,0,1.1,0,3.3,0.4,3,95,0,1,0,3.4,0.6,2.8
2058-07-19T12:00:00Z,45.343107,-111.049458,105.8,0,2.2,0,3.4,0.2,3.2,93.4,0,1,0,3.2,0.6,2.6
2058-07-20T12:00:00Z,45.343107,-111.049458,104.7,0,1.9,0,3.2,0.2,3,91.6,0,0,0,2.5,0.7,1.8
2058-07-21T12:00:00Z,45.343107,-111.049458,103.7,0,1.6,0,2.9,0.2,2.7,91.8,0,3,0,2.7,0,2.7
2058-07-22T12:00:00Z,45.343107,-111.049458,102,0,1.1,0,3.2,0.4,2.8,90.4,0,0.7,0,2.7,0.6,2.1
2058-07-23T12:00:00Z,45.343107,-111.049458,99.6,0,0.3,0,3.3,0.6,2.7,101.6,0,13.5,0,2.3,0,2.3
2058-07-24T12:00:00Z,45.343107,-111.049458,97.8,0,1.1,0,3.4,0.5,2.9,100.9,0,1.1,0,1.9,0.2,1.7
2058-07-25T12:00:00Z,45.343107,-111.049458,95.5,0,0.3,0,3.4,0.7,2.7,99.7,0,0.8,0,2.4,0.3,2
2058-07-26T12:00:00Z,45.343107,-111.049458,93,0,0,0,3.3,0.9,2.5,97.7,0,0,0,2.6,0.6,2
2058-07-27T12:00:00Z,45.343107,-111.049458,90.5,0,0,0,3.5,1,2.5,95.6,0,0,0,2.7,0.7,2.1
2058-07-28T12:00:00Z,45.343107,-111.049458,88.1,0,0,0,3.5,1,2.5,93.4,0,0,0,3,0.8,2.2
2058-07-29T12:00:00Z,45.343107,-111.049458,85.6,0,0,0,3.7,1.2,2.5,91.2,0,0,0,3,0.8,2.2
2058-07-30T12:00:00Z,45.343107,-111.049458,83.3,0,0,0,3.5,1.2,2.3,89.3,0,0.5,0,3.2,0.8,2.4
2058-07-31T12:00:00Z,45.343107,-111.049458,81.3,0,0.3,0,3.3,1.1,2.2,87.6,0,0.6,0,3.1,0.8,2.3
2058-08-01T12:00:00Z,45.343107,-111.049458,79.9,0,0.7,0,3,0.9,2.1,85.7,0,0.6,0,3.4,0.9,2.5
2058-08-02T12:00:00Z,45.343107,-111.049458,78,0,0,0,3,1.1,1.8,85.4,0,2.7,0,3.2,0.2,3
2058-08-03T12:00:00Z,45.343107,-111.049458,76.2,0,0,0,3.1,1.2,1.9,84.4,0,1.1,0,2.6,0.5,2.1
2058-08-04T12:00:00Z,45.343107,-111.049458,74.7,0,0.6,0,3,1,2,83.6,0,1.6,0,2.8,0.4,2.4
2058-08-05T12:00:00Z,45.343107,-111.049458,73.4,0,0.9,0,3.2,1,2.2,82.1,0,0.3,0,2.6,0.8,1.8
2058-08-06T12:00:00Z,45.343107,-111.049458,71.7,0,0,0,2.9,1.3,1.7,80.6,0,0.4,0,2.7,0.9,1.9
2058-08-07T12:00:00Z,45.343107,-111.049458,71.8,0,2.7,0,2.6,0,2.6,86,0,8.3,0,2.8,0,2.8
2058-08-08T12:00:00Z,45.343107,-111.049458,71.2,0,1.2,0,2.3,0.5,1.8,87.1,0,3.5,0,2.5,0,2.5
2058-08-09T12:00:00Z,45.343107,-111.049458,70.8,0,1.6,0,2.4,0.4,2,85.5,0,0,0,2.3,0.7,1.6
2058-08-10T12:00:00Z,45.343107,-111.049458,69.6,0,0.6,0,2.7,1,1.7,84.9,0,1.5,0,2.5,0.3,2.2
2058-08-11T12:00:00Z,45.343107,-111.049458,68.1,0,0,0,2.8,1.3,1.5,85,0,2.5,0,2.4,0,2.4
2058-08-12T12:00:00Z,45.343107,-111.049458,67.2,0,1.2,0,2.8,0.8,2.1,85.4,0,2.7,0,2.3,0,2.3
2058-08-13T12:00:00Z,45.343107,-111.049458,66,0,0.5,0,2.9,1.2,1.7,83.9,0,0,0,2.3,0.8,1.5
2058-08-14T12:00:00Z,45.343107,-111.049458,65,0,1.1,0,3,0.9,2.1,82.3,0,0,0,2.4,0.8,1.5
2058-08-15T12:00:00Z,45.343107,-111.049458,64.3,0,1.6,0,3,0.7,2.3,80.8,0,0,0,2.5,0.9,1.6
2058-08-16T12:00:00Z,45.343107,-111.049458,63.8,0,2,0,2.9,0.4,2.4,79.2,0,0,0,2.5,0.9,1.6
2058-08-17T12:00:00Z,45.343107,-111.049458,63.2,0,1.6,0,2.8,0.6,2.2,79.2,0,2.6,0,2.6,0,2.6
2058-08-18T12:00:00Z,45.343107,-111.049458,62.5,0,1.4,0,2.8,0.7,2.1,80.7,0,3.6,0,2.1,0,2.1
2058-08-19T12:00:00Z,45.343107,-111.049458,62.1,0,1.9,0,2.7,0.4,2.3,92.7,0,13.6,0,1.7,0,1.7
2058-08-20T12:00:00Z,45.343107,-111.049458,62,0,2.1,0,2.4,0.1,2.3,91.2,0,0,0,2.1,0.6,1.5
2058-08-21T12:00:00Z,45.343107,-111.049458,61.8,0,1.6,0,2,0.2,1.8,89.6,0,0,0,2.2,0.6,1.6
2058-08-22T12:00:00Z,45.343107,-111.049458,60.9,0,0,0,1.9,1,0.9,88,0,0,0,2.2,0.7,1.6
2058-08-23T12:00:00Z,45.343107,-111.049458,60.2,0,0.4,0,2,0.8,1.2,86.5,0,0,0,2.3,0.7,1.6
2058-08-24T12:00:00Z,45.343107,-111.049458,59.3,0,0,0,1.8,1,0.8,85,0,0,0,2.2,0.7,1.5
2058-08-25T12:00:00Z,45.343107,-111.049458,60.3,0,2.7,0,1.8,0,1.8,83.4,0,0,0,2.4,0.8,1.6
2058-08-26T12:00:00Z,45.343107,-111.049458,60.1,0,1.4,0,1.8,0.2,1.6,82.7,0,1.1,0,2.1,0.4,1.8
2058-08-27T12:00:00Z,45.343107,-111.049458,63.8,0,5.4,0,1.7,0,1.7,83.6,0,3,0,2.2,0,2.2
2058-08-28T12:00:00Z,45.343107,-111.049458,66,0,3.9,0,1.7,0,1.7,97.3,0,15.7,0,2,0,2
2058-08-29T12:00:00Z,45.343107,-111.049458,65.6,0,1,0,1.8,0.4,1.4,110.8,0,15.3,0,1.8,0,1.8
2058-08-30T12:00:00Z,45.343107,-111.049458,64.6,0,0,0,2,1,1,127.4,0.2,18.4,0,1.5,0,1.5
2058-08-31T12:00:00Z,45.343107,-111.049458,63.5,0,0,0,2.1,1,1.1,127.4,2.2,3.7,0,1.6,0,1.6
2058-09-01T12:00:00Z,45.343107,-111.049458,63.4,0,1.8,0,2.1,0.2,2,125.8,0,0,0,1.6,0,1.6
2058-09-02T12:00:00Z,45.343107,-111.049458,68.8,0,7.3,0,1.8,0,1.8,124.1,0,0,0,1.8,0,1.8
2058-09-03T12:00:00Z,45.343107,-111.049458,74.4,0,7.1,0,1.5,0,1.5,125.8,0,3.4,0,1.6,0,1.6
2058-09-04T12:00:00Z,45.343107,-111.049458,91.4,0,18.3,0,1.3,0,1.3,124.3,0,0,0,1.5,0,1.5
2058-09-05T12:00:00Z,45.343107,-111.049458,99.5,0,9.4,0,1.3,0,1.3,127.4,12.7,17.3,0,1.5,0,1.5
2058-09-06T12:00:00Z,45.343107,-111.049458,101.9,0,3.7,0,1.3,0,1.3,127.4,0,1.1,0,1.2,0,1.2
2058-09-07T12:00:00Z,45.343107,-111.049458,100.9,0,0,0,1.3,0.3,1,127.4,0.5,1.8,0,1.2,0,1.2
2058-09-08T12:00:00Z,45.343107,-111.049458,100.5,0,0.8,0,1.3,0.1,1.2,127,0,0.9,0,1.3,0,1.3
2058-09-09T12:00:00Z,45.343107,-111.049458,99.2,0,0,0,1.5,0.3,1.2,126,0,0.4,0,1.4,0,1.3
2058-09-10T12:00:00Z,45.343107,-111.049458,99.4,0,1.7,0,1.5,0,1.5,124.3,0,0,0,1.8,0,1.8
2058-09-11T12:00:00Z,45.343107,-111.049458,105.1,0,7.1,0,1.5,0,1.5,122.6,0,0,0,1.7,0.1,1.7
2058-09-12T12:00:00Z,45.343107,-111.049458,113.7,0,10.2,0,1.6,0,1.6,120.8,0,0,0,1.9,0.1,1.8
2058-09-13T12:00:00Z,45.343107,-111.049458,120.6,0,8.3,0,1.4,0,1.4,119.6,0,0.6,0,1.8,0.1,1.7
2058-09-14T12:00:00Z,45.343107,-111.049458,123.6,0,4.3,0,1.3,0,1.3,121.1,0,3.1,0,1.6,0,1.6
2058-09-15T12:00:00Z,45.343107,-111.049458,127.4,4,8.9,0,1.1,0,1.1,121.2,0,1.1,0,1,0,1
2058-09-16T12:00:00Z,45.343107,-111.049458,127.4,2.5,2.5,0,0,0,0,121.8,0,2.1,0,1.4,0,1.4
2058-09-17T12:00:00Z,45.343107,-111.049458,126.5,0,0,0,1,0,1,127.4,1.3,8.4,0,1.5,0,1.5
2058-09-18T12:00:00Z,45.343107,-111.049458,126.1,0,0.8,0,1.2,0,1.2,127.4,2.2,2.2,2.1,0,0,0
2058-09-19T12:00:00Z,45.343107,-111.049458,127.4,0.6,3.2,0,1.3,0,1.3,127.4,2.5,1.6,1.2,0,0,0
2058-09-20T12:00:00Z,45.343107,-111.049458,127.4,8.6,9.9,0,1.2,0,1.2,127.4,1.5,1.5,1.9,0,0,0
