date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2057-06-18T12:00:00Z,44.702,-110.018,62.1,0,5.2,121.2,0,2.9,0,2.9,64.4,0,1.3,44.8,0,3,0.5,2.6
2057-06-19T12:00:00Z,44.702,-110.018,61.3,0,1.6,123.7,0,2.8,0.4,2.4,62.8,0,0.7,48.3,0,3,0.7,2.3
2057-06-20T12:00:00Z,44.702,-110.018,61.7,0,3.3,126.5,0,2.9,0,2.9,60.6,0,0,53.2,0,3.2,1,2.2
2057-06-21T12:00:00Z,44.702,-110.018,62.5,0,3.8,130.4,0,3.1,0,3.1,58.7,0,0.6,59.1,0,3.4,0.9,2.5
2057-06-22T12:00:00Z,44.702,-110.018,61.9,0,2.3,134.9,0,3.2,0.3,2.9,56.9,0,0.6,65.2,0,3.4,1,2.4
2057-06-23T12:00:00Z,44.702,-110.018,60.1,0,0.6,139.9,0,3.2,0.8,2.4,54.7,0,0,71.8,0,3.5,1.3,2.2
2057-06-24T12:00:00Z,44.702,-110.018,57.9,0,0,145.7,0,3.4,1.1,2.2,52.7,0,0.5,80.9,0,3.9,1.3,2.6
2057-06-25T12:00:00Z,44.702,-110.018,55.6,0,0,152.7,0,3.5,1.3,2.3,50.7,0,0.5,90.7,0,4,1.5,2.6
2057-06-26T12:00:00Z,44.702,-110.018,53.4,0,0,160.6,0,3.7,1.4,2.3,49.1,0,0.9,98.8,0,3.7,1.2,2.5
2057-06-27T12:00:00Z,44.702,-110.018,51.4,0,0.5,169,0,3.8,1.4,2.4,48.5,0,1.8,102.6,0,3,0.6,2.5
2057-06-28T12:00:00Z,44.702,-110.018,49.3,0,0,177.1,0,3.7,1.6,2.1,47.2,0,0.5,104.8,0,2.8,1,1.7
2057-06-29T12:00:00Z,44.702,-110.018,47.3,0,0,184.8,0,3.6,1.7,2,45.7,0,0,107.6,0,2.9,1.4,1.5
2057-06-30T12:00:00Z,44.702,-110.018,45.7,0,0.6,192.7,0,3.7,1.5,2.2,44.2,0,0,112,0,3.1,1.5,1.6
2057-07-01T12:00:00Z,44.702,-110.018,64.8,0,22.3,197.4,0,3.2,0,3.2,42.5,0,0,118.1,0,3.4,1.7,1.6
2057-07-02T12:00:00Z,44.702,-110.018,68.1,0,5.8,198.1,0,2.5,0,2.5,40.8,0,0,126,0,3.7,2,1.7
2057-07-03T12:00:00Z,44.702,-110.018,68.2,0,2.9,200.7,0,2.8,0,2.8,39,0,0,135.9,0,4,2.2,1.8
2057-07-04T12:00:00Z,44.702,-110.018,66.9,0,1.5,205.5,0,3.2,0.4,2.8,37.2,0,0,146.7,0,4.1,2.4,1.8
2057-07-05T12:00:00Z,44.702,-110.018,64.6,0,0.4,212.2,0,3.5,0.8,2.7,35.6,0,0,156.4,0,3.9,2.3,1.6
2057-07-06T12:00:00Z,44.702,-110.018,62.5,0,0.7,220.4,0,3.7,0.9,2.8,35.6,0,3.4,163.6,0,3.6,0.1,3.4
2057-07-07T12:00:00Z,44.702,-110.018,60.1,0,0.4,229.5,0,3.8,1.1,2.8,36.2,0,4,169.7,0,3.3,0,3.3
2057-07-08T12:00:00Z,44.702,-110.018,57.5,0,0,239,0,3.9,1.3,2.6,35,0,0.3,175.9,0,3.4,1.8,1.5
2057-07-09T12:00:00Z,44.702,-110.018,55.1,0,0,248.4,0,3.9,1.4,2.4,33.6,0,0,182.7,0,3.5,2.1,1.3
2057-07-10T12:00:00Z,44.702,-110.018,53.3,0,0.6,256.1,0,3.6,1.2,2.4,32.4,0,0,188.6,0,3.3,2.1,1.2
2057-07-11T12:00:00Z,44.702,-110.018,52.3,0,1.2,259.4,0,2.9,0.7,2.2,31.2,0,0,194,0,3.2,2.1,1.2
2057-07-12T12:00:00Z,44.702,-110.018,52.2,0,2.6,262.2,0,2.8,0.1,2.7,30.1,0,0,199.8,0,3.3,2.2,1.1
2057-07-13T12:00:00Z,44.702,-110.018,51,0,0.7,264.3,0,2.7,0.8,1.9,29,0,0,206.4,0,3.4,2.3,1.1
2057-07-14T12:00:00Z,44.702,-110.018,49.6,0,0.9,271.2,0,3.4,1.1,2.3,27.9,0,0,213.2,0,3.4,2.3,1.1
2057-07-15T12:00:00Z,44.702,-110.018,48.1,0,1,279.2,0,3.6,1.2,2.4,26.8,0,0,219.9,0,3.4,2.4,1
2057-07-16T12:00:00Z,44.702,-110.018,46.5,0,0.6,287.9,0,3.7,1.4,2.2,25.8,0,0,227.9,0,3.6,2.5,1.1
2057-07-17T12:00:00Z,44.702,-110.018,44.5,0,0,297.3,0,3.8,1.9,1.9,24.7,0,0,237,0,3.8,2.7,1.1
2057-07-18T12:00:00Z,44.702,-110.018,42.7,0,0,307,0,3.8,2,1.9,23.7,0,0,246.6,0,3.8,2.8,1
2057-07-19T12:00:00Z,44.702,-110.018,41.3,0,0.7,315.8,0,3.7,1.6,2.1,22.7,0,0,254.9,0,3.6,2.7,0.9
2057-07-20T12:00:00Z,44.702,-110.018,40.2,0,1.3,324.2,0,3.6,1.3,2.4,21.8,0,0,263.3,0,3.6,2.7,0.9
2057-07-21T12:00:00Z,44.702,-110.018,38.9,0,0.6,332.6,0,3.6,1.7,1.9,21.2,0,0.8,271.1,0,3.5,2,1.5
2057-07-22T12:00:00Z,44.702,-110.018,37.8,0,1.3,342.7,0,3.9,1.4,2.4,20.5,0,0,276.3,0,3.1,2.4,0.7
2057-07-23T12:00:00Z,44.702,-110.018,36.4,0,0.7,353.6,0,4,1.9,2.1,20.3,0,2.6,282.1,0,3.2,0.5,2.7
2057-07-24T12:00:00Z,44.702,-110.018,35.2,0,0.6,363.7,0,3.8,1.9,1.9,19.6,0,0,289.5,0,3.4,2.7,0.8
2057-07-25T12:00:00Z,44.702,-110.018,35.5,0,3.5,369.3,0,3.1,0,3.1,18.9,0,0.4,297.4,0,3.5,2.4,1.1
2057-07-26T12:00:00Z,44.702,-110.018,40.5,0,7.2,369.3,0,2.2,0,2.2,18.4,0,0.9,303.9,0,3.2,1.9,1.4
2057-07-27T12:00:00Z,44.702,-110.018,46.9,0,8.5,369.3,0,2.1,0,2.1,17.9,0,0.6,310.1,0,3.2,2.1,1.1
2057-07-28T12:00:00Z,44.702,-110.018,45.5,0,0.4,374.3,0,3,1.2,1.7,17.2,0,0,317.7,0,3.4,2.7,0.7
2057-07-29T12:00:00Z,44.702,-110.018,44.9,0,1.8,379.4,0,3,0.6,2.4,16.5,0,0,327.1,0,3.7,3,0.7
2057-07-30T12:00:00Z,44.702,-110.018,43.7,0,0.7,385.1,0,3.1,1.2,1.9,15.9,0,0,335,0,3.4,2.8,0.6
2057-07-31T12:00:00Z,44.702,-110.018,42.8,0,1.2,391,0,3.1,1,2.1,15.3,0,0,342.1,0,3.3,2.7,0.6
2057-08-01T12:00:00Z,44.702,-110.018,41.8,0,1,397.5,0,3.2,1.1,2,14.9,0,0.6,349.3,0,3.3,2.3,1
2057-08-02T12:00:00Z,44.702,-110.018,40.5,0,0.4,404.1,0,3.2,1.5,1.7,14.3,0,0,357.1,0,3.3,2.8,0.5
2057-08-03T12:00:00Z,44.702,-110.018,39.3,0,0.9,413.3,0,3.5,1.4,2.1,13.8,0,0,365.3,0,3.4,2.9,0.5
2057-08-04T12:00:00Z,44.702,-110.018,38,0,0.4,422.7,0,3.6,1.8,1.8,13.3,0,0,373.7,0,3.4,2.9,0.5
2057-08-05T12:00:00Z,44.702,-110.018,36.8,0,0.8,431.5,0,3.5,1.6,1.9,12.8,0,0,382.5,0,3.5,3,0.5
2057-08-06T12:00:00Z,44.702,-110.018,36.3,0,2.1,439.9,0,3.4,0.8,2.6,12.4,0,1.3,391.4,0,3.4,1.8,1.6
2057-08-07T12:00:00Z,44.702,-110.018,35,0,0,446.9,0,3.2,1.9,1.3,12.1,0,1.1,399.9,0,3.4,2,1.4
2057-08-08T12:00:00Z,44.702,-110.018,33.8,0,0,453.9,0,3.1,1.9,1.2,11.7,0,0.3,409.1,0,3.5,2.7,0.8
2057-08-09T12:00:00Z,44.702,-110.018,32.5,0,0,463.5,0,3.5,2.2,1.3,11.3,0,0,416.2,0,3.2,2.7,0.4
2057-08-10T12:00:00Z,44.702,-110.018,31.4,0,0.6,474.2,0,3.6,1.9,1.7,11.1,0,1,422,0,2.9,1.7,1.2
2057-08-11T12:00:00Z,44.702,-110.018,30.5,0,0.5,482.3,0,3.3,1.8,1.5,10.9,0,1.4,425.7,0,2.6,1.1,1.6
2057-08-12T12:00:00Z,44.702,-110.018,30.3,0,2.8,490.6,0,3.3,0.3,3,10.7,0,1.2,431.5,0,2.9,1.5,1.4
2057-08-13T12:00:00Z,44.702,-110.018,29.9,0,1.7,497.4,0,3,0.9,2.2,10.5,0,1.6,438.4,0,3.1,1.3,1.7
2057-08-14T12:00:00Z,44.702,-110.018,29.2,0,0.7,502.2,0,2.7,1.3,1.4,10.3,0,0.8,444.6,0,2.9,1.9,1.1
2057-08-15T12:00:00Z,44.702,-110.018,28.4,0,0.3,506.9,0,2.7,1.6,1.1,10.5,0,2.3,444.6,0,2,0,2
2057-08-16T12:00:00Z,44.702,-110.018,27.8,0,1,513.7,0,3,1.3,1.6,10.3,0,0.6,445.6,0,2.2,1.4,0.8
2057-08-17T12:00:00Z,44.702,-110.018,26.8,0,0,522.8,0,3.3,2.3,1,10.1,0,0,447.9,0,2.3,2.1,0.3
2057-08-18T12:00:00Z,44.702,-110.018,26,0,0.4,532.3,0,3.3,2,1.3,9.8,0,0,451.9,0,2.6,2.3,0.3
2057-08-19T12:00:00Z,44.702,-110.018,25.3,0,0.5,539.4,0,3,1.7,1.2,9.5,0,0,457.7,0,2.8,2.5,0.3
2057-08-20T12:00:00Z,44.702,-110.018,24.5,0,0,545.8,0,2.9,2.1,0.8,9.2,0,0,466,0,3.1,2.8,0.3
2057-08-21T12:00:00Z,44.702,-110.018,23.7,0,0,553.5,0,3,2.2,0.8,8.9,0,0,473.6,0,3,2.7,0.3
2057-08-22T12:00:00Z,44.702,-110.018,22.8,0,0,562.3,0,3.1,2.3,0.8,8.8,0,2.3,479.8,0,2.8,0.4,2.4
2057-08-23T12:00:00Z,44.702,-110.018,22.2,0,0,567.4,0,2.6,2,0.7,8.7,0,1.2,485.7,0,2.7,1.4,1.4
2057-08-24T12:00:00Z,44.702,-110.018,21.6,0,0.7,574,0,2.8,1.6,1.2,8.4,0,0,492.8,0,2.9,2.6,0.3
2057-08-25T12:00:00Z,44.702,-110.018,21.5,0,1.6,576.8,0,2.3,0.5,1.8,8.3,0,1.4,498.7,0,2.7,1.2,1.5
2057-08-26T12:00:00Z,44.702,-110.018,21.1,0,0.4,577.1,0,2,1.2,0.7,8.3,0,2.6,503.4,0,2.5,0,2.5
2057-08-27T12:00:00Z,44.702,-110.018,20.9,0,1.1,577.7,0,2,0.7,1.3,8.2,0,1.3,508.1,0,2.5,1.1,1.4
2057-08-28T12:00:00Z,44.702,-110.018,20.4,0,0,580,0,2.2,1.7,0.5,8,0,0,508.5,0,1.9,1.8,0.2
2057-08-29T12:00:00Z,44.702,-110.018,19.9,0,0.4,586.7,0,2.7,1.8,1,7.9,0,0,508.7,0,1.9,1.7,0.2
2057-08-30T12:00:00Z,44.702,-110.018,19.5,0,1,593.2,0,2.7,1.3,1.4,7.7,0,0,510.6,0,2.1,1.9,0.2
2057-08-31T12:00:00Z,44.702,-110.018,21.1,0,4.2,598.9,0,2.6,0,2.6,7.5,0,0.6,514.5,0,2.3,1.6,0.8
2057-09-01T12:00:00Z,44.702,-110.018,21.1,0,2.3,604.3,0,2.5,0.1,2.3,8.6,0,3.1,516,0,2,0,2
2057-09-02T12:00:00Z,44.702,-110.018,20.6,0,0.7,611.3,0,2.7,1.5,1.1,8.5,0,1.1,517.4,0,2,0.8,1.2
2057-09-03T12:00:00Z,44.702,-110.018,20,0,0,619.4,0,2.8,2.1,0.6,8.3,0,0,521.3,0,2.3,2.1,0.2
2057-09-04T12:00:00Z,44.702,-110.018,19.4,0,0,628.1,0,2.8,2.2,0.6,8.1,0,0,528.1,0,2.6,2.4,0.2
2057-09-05T12:00:00Z,44.702,-110.018,18.8,0,0.3,636.4,0,2.8,1.9,0.8,7.9,0,0,535.1,0,2.6,2.4,0.2
2057-09-06T12:00:00Z,44.702,-110.018,18.5,0,0.5,641,0,2.3,1.4,0.9,7.7,0,0.5,540.1,0,2.3,1.7,0.6
2057-09-07T12:00:00Z,44.702,-110.018,21,0,4.2,641,0,1.7,0,1.7,21.8,0,16,541.5,0,1.9,0,1.9
2057-09-08T12:00:00Z,44.702,-110.018,20.6,0,0,641,0,1.5,1.2,0.4,43.9,0,23.7,541.5,0,1.7,0,1.7
2057-09-09T12:00:00Z,44.702,-110.018,20.1,0,0,645,0,2.2,1.7,0.5,60.7,0,18.4,541.5,0,1.5,0,1.5
2057-09-10T12:00:00Z,44.702,-110.018,19.6,0,0,651.8,0,2.5,1.9,0.6,71.1,0,11.8,541.5,0,1.4,0,1.4
2057-09-11T12:00:00Z,44.702,-110.018,19.2,0,0.7,658.8,0,2.5,1.4,1.1,75.3,0,5.4,541.5,0,1.3,0,1.3
2057-09-12T12:00:00Z,44.702,-110.018,20.2,0,3,661.9,0,2,0,2,74.4,0,0.4,541.5,0,1.4,0.2,1.2
2057-09-13T12:00:00Z,44.702,-110.018,19.8,0,0.3,664.1,0,1.9,1.2,0.7,73.3,0,0,541.5,0,1.4,0.2,1.1
2057-09-14T12:00:00Z,44.702,-110.018,19.4,0,0,667.9,0,2,1.6,0.5,72.7,0,0.5,541.5,0,1.2,0.1,1.1
2057-09-15T12:00:00Z,44.702,-110.018,19.2,0,1.2,671.6,0,2,0.7,1.4,71.7,0,0,541.5,0,1.3,0.2,1
2057-09-16T12:00:00Z,44.702,-110.018,18.9,0,0.3,671.6,0,1.5,1,0.6,70.5,0,0,541.5,0,1.5,0.3,1.2
2057-09-17T12:00:00Z,44.702,-110.018,18.6,0,0,671.6,0,1.4,1.1,0.3,69.3,0,0,541.5,0,1.5,0.3,1.2
2057-09-18T12:00:00Z,44.702,-110.018,18.3,0,0,671.8,0,1.6,1.3,0.3,68.1,0,0,541.6,0,1.6,0.4,1.2
2057-09-19T12:00:00Z,44.702,-110.018,17.9,0,0,673.5,0,1.7,1.4,0.4,68.2,0,1.7,542,0,1.6,0,1.6
2057-09-20T12:00:00Z,44.702,-110.018,17.6,0,0,676.3,0,1.8,1.5,0.4,67.4,0,0.5,542.7,0,1.6,0.3,1.3
2057-09-21T12:00:00Z,44.702,-110.018,17.2,0,0,678.4,0,1.7,1.4,0.3,66.8,0,0.9,543.3,0,1.6,0.2,1.4
2057-09-22T12:00:00Z,44.702,-110.018,17.1,0,0.6,678.4,0,1.4,0.7,0.7,65.7,0,0,543.3,0,1.5,0.4,1.1
2057-09-23T12:00:00Z,44.702,-110.018,17.1,0,1.3,678.4,0,1.3,0,1.3,66,0,1.7,543.3,0,1.4,0,1.4
2057-09-24T12:00:00Z,44.702,-110.018,16.8,0,0,679.2,0,1.6,1.3,0.3,67.5,0,2.6,543.3,0,1.1,0,1.1
2057-09-25T12:00:00Z,44.702,-110.018,16.5,0,0,681,0,1.6,1.3,0.3,66.8,0,0,543.3,0,0.9,0.2,0.7
2057-09-26T12:00:00Z,44.702,-110.018,16.6,0,1.6,681.9,0,1.5,0,1.5,65.9,0,0,543.3,0,1.2,0.3,0.9
2057-09-27T12:00:00Z,44.702,-110.018,16.3,0,0,681.9,0,1.3,1,0.2,64.8,0,0,543.6,0,1.5,0.4,1.1
2057-09-28T12:00:00Z,44.702,-110.018,16.1,0,0,681.9,0,1.3,1.1,0.2,63.6,0,0,546.9,0,1.7,0.5,1.2
2057-09-29T12:00:00Z,44.702,-110.018,15.8,0,0,685,0,1.7,1.4,0.3,62.4,0,0,550.4,0,1.7,0.5,1.2
2057-09-30T12:00:00Z,44.702,-110.018,15.5,0,0,689.2,0,1.8,1.5,0.3,61.1,0,0,554.7,0,1.8,0.5,1.2
2057-10-01T12:00:00Z,44.702,-110.018,15.3,0,0.4,3.7,0,1.7,1.1,0.6,60,0,0,2.7,0,1.6,0.5,1.1
2057-10-02T12:00:00Z,44.702,-110.018,15.5,0,2,9.1,0,1.8,0,1.8,59.1,0,0,2.7,0,1.3,0.4,0.9
2057-10-03T12:00:00Z,44.702,-110.018,18.6,0,4.9,13.6,0,1.7,0,1.7,58.3,0,0,3,0,1.4,0.5,0.9
2057-10-04T12:00:00Z,44.702,-110.018,18.4,0,0,13.6,0,1.2,1,0.3,57.4,0,0,3.3,0,1.3,0.5,0.9
2057-10-05T12:00:00Z,44.702,-110.018,18.1,0,0,16.5,0,1.6,1.2,0.3,56.4,0,0,5.4,0,1.5,0.5,1
2057-10-06T12:00:00Z,44.702,-110.018,17.7,0,0,21,0,1.7,1.3,0.3,58.2,0,3,5.4,0,1.3,0,1.3
2057-10-07T12:00:00Z,44.702,-110.018,17.6,0,1,24.8,0,1.6,0.5,1.1,58.8,0,0.6,5.4,0.7,0,0,0
2057-10-08T12:00:00Z,44.702,-110.018,22.3,0,5.9,24.9,0,1.3,0,1.3,60.1,0,1.2,5.4,0.6,0,0,0
2057-10-09T12:00:00Z,44.702,-110.018,22.4,0,1.2,24.9,0,1.1,0,1.1,61.5,0,1.4,5.4,1,0,0,0
2057-10-10T12:00:00Z,44.702,-110.018,22.1,0,0,24.9,0,0.9,0.7,0.2,61.5,0,0,5.4,2.1,0,0,0
2057-10-11T12:00:00Z,44.702,-110.018,21.9,0,0,24.9,0,0.9,0.7,0.2,61.5,0,0,5.4,2.7,0,0,0
2057-10-12T12:00:00Z,44.702,-110.018,21.6,0,0,24.9,0,1,0.8,0.2,61.5,0,0,5.4,4,0,0,0
2057-10-13T12:00:00Z,44.702,-110.018,21.5,0,0.5,24.9,0,1.1,0.5,0.6,66,0,1.1,5.4,0.5,0,0,0
2057-10-14T12:00:00Z,44.702,-110.018,21.3,0,0,24.9,0,0.9,0.7,0.2,66,0,0,5.4,0.5,0,0,0
2057-10-15T12:00:00Z,44.702,-110.018,21,0,0,24.9,0,1,0.8,0.2,65.9,0,0,5.4,0,0.6,0,0.6
2057-10-16T12:00:00Z,44.702,-110.018,20.8,0,0,24.9,0,1.1,0.8,0.3,65.3,0,0,5.4,0,0.9,0.2,0.7
2057-10-17T12:00:00Z,44.702,-110.018,20.6,0,0.5,24.9,0,1.1,0.4,0.7,64.6,0,0,5.4,0,0.9,0.2,0.7
2057-10-18T12:00:00Z,44.702,-110.018,23,0,3.4,24.9,0,1.1,0,1.1,68.6,0,4,5.4,4.9,0,0,0
2057-10-19T12:00:00Z,44.702,-110.018,22.8,0,0,24.9,0,0.8,0.6,0.2,74.2,0,1.3,5.4,0.5,0,0,0
2057-10-20T12:00:00Z,44.702,-110.018,22.7,0,0.3,24.9,0,0.8,0.3,0.4,74.9,0,0.7,5.4,0.8,0,0,0
2057-10-21T12:00:00Z,44.702,-110.018,24.8,0,2.9,24.9,0,0.8,0,0.8,77.2,0,2.2,5.4,6.1,0,0,0
2057-10-22T12:00:00Z,44.702,-110.018,31,0,7,24.9,0,0.8,0,0.8,77.9,0,0.7,5.4,9,0,0,0
2057-10-23T12:00:00Z,44.702,-110.018,31.6,0,1.3,24.9,0,0.8,0,0.8,77.9,0,0,5.4,9.5,0,0,0
2057-10-24T12:00:00Z,44.702,-110.018,31.3,0,0,24.9,0,0.8,0.5,0.3,88.4,0,1.1,5.4,0.1,0,0,0
2057-10-25T12:00:00Z,44.702,-110.018,32,0,1.4,24.9,0,0.7,0,0.7,88.4,0,0,5.4,0.8,0,0,0
2057-10-26T12:00:00Z,44.702,-110.018,31.9,0,0.5,24.9,0,0.7,0.2,0.6,88.4,0,0,5.4,3.5,0,0,0
2057-10-27T12:00:00Z,44.702,-110.018,32.2,0,0.3,24.9,0.1,0,0,0,88.4,0,0,5.4,8.7,0,0,0
2057-10-28T12:00:00Z,44.702,-110.018,33,0,0.6,24.9,0,0,0,0,88.4,0,0,5.4,9,0,0,0
2057-10-29T12:00:00Z,44.702,-110.018,34,0,1,24.9,0.2,0,0,0,88.4,0,0,5.4,9.5,0,0,0
2057-10-30T12:00:00Z,44.702,-110.018,34.2,0,0.6,24.9,0,0.7,0,0.7,88.4,0,0,5.4,9.5,0,0,0
2057-10-31T12:00:00Z,44.702,-110.018,37.3,0,3.8,24.9,0,0.7,0,0.7,89,7.2,0,5.4,1.6,0,0,0
2057-11-01T12:00:00Z,44.702,-110.018,37.3,0,0.1,24.9,3.1,0,0,0,89,2,0.6,5.4,0.3,0,0,0
2057-11-02T12:00:00Z,44.702,-110.018,37.3,0,0,24.9,3.1,0,0,0,89,0.8,0.8,5.4,1.9,0,0,0
2057-11-03T12:00:00Z,44.702,-110.018,38.6,0,0,24.9,1.8,0,0,0,89,2.4,2.4,5.4,5.8,0,0,0
2057-11-04T12:00:00Z,44.702,-110.018,40,0,0,24.9,0,0.4,0,0.4,89,0,0,5.4,7.6,0,0,0
2057-11-05T12:00:00Z,44.702,-110.018,39.9,0,0,24.9,0,0.4,0.2,0.2,89,0,0,5.4,7.6,0,0,0
2057-11-06T12:00:00Z,44.702,-110.018,40.9,0,1,24.9,0.4,0,0,0,89,2,0,5.4,5.6,0,0,0
2057-11-07T12:00:00Z,44.702,-110.018,40.9,0,0,24.9,0,0.3,0,0.3,89,5.5,0,5.4,0.1,0,0,0
2057-11-08T12:00:00Z,44.702,-110.018,40.8,0,0,24.9,0,0.2,0.1,0.1,88.7,0,0,5.4,0,0.4,0,0.4
2057-11-09T12:00:00Z,44.702,-110.018,40.7,0,0,24.9,0,0.2,0.1,0.1,88.3,0,0,5.4,0,0.4,0,0.4
2057-11-10T12:00:00Z,44.702,-110.018,40.6,0,0,24.9,0,0.2,0.1,0.1,88.6,0,0.3,5.4,0.2,0,0,0
2057-11-11T12:00:00Z,44.702,-110.018,40.5,0,0,24.9,0,0.3,0.1,0.1,88.6,0,0,5.4,0.6,0,0,0
2057-11-12T12:00:00Z,44.702,-110.018,40.6,0,0.1,24.9,0.3,0,0,0,88.6,0,0,5.4,4.4,0,0,0
2057-11-13T12:00:00Z,44.702,-110.018,41.1,0,0.5,24.9,0.4,0,0,0,89,14.3,14.8,5.4,28.3,0,0,0
2057-11-14T12:00:00Z,44.702,-110.018,41.3,0,0,24.9,0,0.3,0,0.3,89,3.2,3.2,5.4,39.8,0,0,0
2057-11-15T12:00:00Z,44.702,-110.018,41.5,0,0.2,24.9,1.3,0,0,0,89,0,0,5.4,42.5,0,0,0
2057-11-16T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,2.9,0,0,0,89,0,0,5.4,45.6,0,0,0
2057-11-17T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,2.9,0,0,0,89,0,0,5.4,46,0,0,0
2057-11-18T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,4.1,0,0,0,89,0,0,5.4,46.5,0,0,0
2057-11-19T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,5.7,0,0,0,89,0,0,5.4,46.5,0,0,0
2057-11-20T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,7.1,0,0,0,89,0,0,5.4,47.5,0,0,0
2057-11-21T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,7.1,0,0,0,89,0,0,5.4,47.5,0,0,0
2057-11-22T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,7.4,0,0,0,89,0,0,5.4,47.5,0,0,0
2057-11-23T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,7.4,0,0,0,89,0,0,5.4,47.5,0,0,0
2057-11-24T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,7.9,0,0,0,89,1.7,0,5.4,45.8,0,0,0
2057-11-25T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,9.4,0,0,0,89,0,0,5.4,48.8,0,0,0
2057-11-26T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,10.5,0,0,0,89,0,0,5.4,56.9,0,0,0
2057-11-27T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,13.3,0,0,0,89,0,0,5.4,59.2,0,0,0
2057-11-28T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,13.7,0,0,0,89,0,0,5.4,59.6,0,0,0
2057-11-29T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,15,0,0,0,89,0,0,5.4,59.6,0,0,0
2057-11-30T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,17.9,0,0,0,89,1.2,0,5.4,58.3,0,0,0
2057-12-01T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,18.9,0,0,0,89,2.6,0,5.4,55.7,0,0,0
2057-12-02T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,18.9,0,0,0,89,0,0,5.4,56,0,0,0
2057-12-03T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,18.9,0,0,0,89,0,0,5.4,56.7,0,0,0
2057-12-04T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,18.9,0,0,0,89,0.1,0.1,5.4,62.8,0,0,0
2057-12-05T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,19.3,0,0,0,89,0,0,5.4,69.7,0,0,0
2057-12-06T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,20,0,0,0,89,0,0,5.4,72.9,0,0,0
2057-12-07T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,24.1,0,0,0,89,0,0,5.4,74,0,0,0
2057-12-08T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,24.4,0,0,0,89,0,0,5.4,75.3,0,0,0
2057-12-09T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,25.1,0,0,0,89,0,0,5.4,77.4,0,0,0
2057-12-10T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,26.7,0,0,0,89,0,0,5.4,78.3,0,0,0
2057-12-11T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,29.2,0,0,0,89,0,0,5.4,78.8,0,0,0
2057-12-12T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,29.2,0,0,0,89,0,0,5.4,78.8,0,0,0
2057-12-13T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,29.2,0,0,0,89,0,0,5.4,79.5,0,0,0
2057-12-14T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,29.5,0,0,0,89,0,0,5.4,81,0,0,0
2057-12-15T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,29.5,0,0,0,89,0,0,5.4,84.1,0,0,0
2057-12-16T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,29.5,0,0,0,89,0,0,5.4,85.2,0,0,0
2057-12-17T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,29.5,0,0,0,89,0,0,5.4,87.6,0,0,0
2057-12-18T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,29.5,0,0,0,89,0,0,5.4,91.5,0,0,0
2057-12-19T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,29.5,0,0,0,89,0,0,5.4,95,0,0,0
2057-12-20T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,29.5,0,0,0,89,0,0,5.4,100.9,0,0,0
2057-12-21T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,30.2,0,0,0,89,0,0,5.4,102.6,0,0,0
2057-12-22T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,30.5,0,0,0,89,0,0,5.4,105.2,0,0,0
2057-12-23T12:00:00Z,44.702,-110.018,41.5,0,0,24.9,34.1,0,0,0,89,0,0,5.4,107.7,0,0,0
