date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2061-06-01T12:00:00Z,44.702,-110.018,82.1,0,2,21.1,0,1.7,0,1.7,89,6.9,8.7,10.1,0,1.6,0,1.6
2061-06-02T12:00:00Z,44.702,-110.018,80.5,0,0.6,21.1,0,2.2,0.1,2.1,87.1,0,0,10.1,0,2,0,1.9
2061-06-03T12:00:00Z,44.702,-110.018,78.1,0,0,23.2,0,2.7,0.3,2.4,84.9,0,0.3,11.3,0,2.6,0.1,2.5
2061-06-04T12:00:00Z,44.702,-110.018,75.4,0,0,27.8,0,3.1,0.4,2.7,86.7,0,4.3,11.7,0,2.5,0,2.5
2061-06-05T12:00:00Z,44.702,-110.018,73,0,0,30.9,0,2.9,0.5,2.4,87.2,0,0.4,11.7,0.3,0,0,0
2061-06-06T12:00:00Z,44.702,-110.018,74.8,0,4.3,31.6,0,2.5,0,2.5,89,3.3,5.2,11.7,1.4,0,0,0
2061-06-07T12:00:00Z,44.702,-110.018,74.7,0,2,31.6,0,2.1,0,2.1,89,33.3,33.6,11.7,0,1.7,0,1.7
2061-06-08T12:00:00Z,44.702,-110.018,73.9,0,1.2,31.6,0,2.1,0.2,2,89,4,4,11.7,3.4,0,0,0
2061-06-09T12:00:00Z,44.702,-110.018,72.6,0,0.8,31.8,0,2.4,0.3,2.2,89,2.1,0.5,11.7,0,1.8,0,1.8
2061-06-10T12:00:00Z,44.702,-110.018,70.9,0,0.3,31.8,0,2.4,0.4,2,87.6,0,0.4,11.7,0,1.9,0,1.9
2061-06-11T12:00:00Z,44.702,-110.018,69.1,0,0,31.8,0,2.3,0.5,1.8,86.7,0,1.4,11.7,0,2.3,0,2.3
2061-06-12T12:00:00Z,44.702,-110.018,70,0,3.4,32.8,0,2.6,0,2.6,84.9,0,0.7,13.1,0,2.6,0.1,2.6
2061-06-13T12:00:00Z,44.702,-110.018,75.4,0,7.6,32.8,0,2.2,0,2.2,82.5,0,0,13.7,0,2.5,0.2,2.4
2061-06-14T12:00:00Z,44.702,-110.018,74,0,0.7,32.8,0,2.4,0.3,2.1,80.5,0,0.5,15.1,0,2.6,0.2,2.5
2061-06-15T12:00:00Z,44.702,-110.018,72.6,0,0.8,32.9,0,2.4,0.3,2.1,77.7,0,0,19.9,0,3.2,0.4,2.8
2061-06-16T12:00:00Z,44.702,-110.018,71.3,0,0.3,32.9,0,2,0.3,1.7,76,0,1.2,24.3,0,3.1,0.3,2.9
2061-06-17T12:00:00Z,44.702,-110.018,69.9,0,0.9,33.9,0,2.6,0.3,2.3,75.5,0,1.8,24.3,0,2.3,0.1,2.3
2061-06-18T12:00:00Z,44.702,-110.018,69.1,0,1.8,37.2,0,2.9,0.2,2.7,73.9,0,0,24.3,0,1.9,0.3,1.6
2061-06-19T12:00:00Z,44.702,-110.018,66.5,0,0,43.4,0,3.4,0.8,2.6,72.5,0,0,24.3,0,1.7,0.3,1.4
2061-06-20T12:00:00Z,44.702,-110.018,63.7,0,0,51.9,0,3.8,1,2.8,71.5,0,0.6,24.3,0,1.9,0.3,1.7
2061-06-21T12:00:00Z,44.702,-110.018,61.1,0,0,60.1,0,3.7,1.1,2.6,73.7,0,4.7,24.3,0,2.4,0,2.4
2061-06-22T12:00:00Z,44.702,-110.018,58.9,0,0,65,0,3.2,1.1,2.2,72.7,0,1.3,24.8,0,2.5,0.2,2.3
2061-06-23T12:00:00Z,44.702,-110.018,57.7,0,0.7,65.4,0,2.5,0.6,1.9,70.6,0,0,25.6,0,2.5,0.5,2
2061-06-24T12:00:00Z,44.702,-110.018,57.2,0,1.8,66.6,0,2.6,0.3,2.3,70.2,0,2.1,26.9,0,2.6,0.1,2.5
2061-06-25T12:00:00Z,44.702,-110.018,56.2,0,0.6,66.6,0,2.1,0.6,1.5,70.5,0,2.8,27.4,0,2.5,0,2.5
2061-06-26T12:00:00Z,44.702,-110.018,54.5,0,0,69.2,0,2.8,1.1,1.8,68.5,0,0.3,30.1,0,2.8,0.6,2.3
2061-06-27T12:00:00Z,44.702,-110.018,52.6,0,0,73.8,0,3.2,1.3,1.9,67.2,0,1.4,34.5,0,3.1,0.4,2.7
2061-06-28T12:00:00Z,44.702,-110.018,50.5,0,0,80.6,0,3.5,1.5,2,66.1,0,1.6,38.7,0,3.1,0.4,2.7
2061-06-29T12:00:00Z,44.702,-110.018,48.5,0,0,88.2,0,3.6,1.6,2,63.4,0,0,46.2,0,3.6,1,2.6
2061-06-30T12:00:00Z,44.702,-110.018,46.8,0,0.5,95.9,0,3.7,1.4,2.2,60.9,0,0,53.8,0,3.6,1.1,2.5
2061-07-01T12:00:00Z,44.702,-110.018,45.5,0,0.7,101.5,0,3.3,1.2,2.1,58.3,0,0,63.3,0,3.9,1.3,2.6
2061-07-02T12:00:00Z,44.702,-110.018,44.4,0,0.4,102,0,2.5,1,1.5,55.9,0,0,71.3,0,3.7,1.3,2.4
2061-07-03T12:00:00Z,44.702,-110.018,43.3,0,0,102,0,2.3,1.2,1.1,53.9,0,0,77,0,3.3,1.3,2
2061-07-04T12:00:00Z,44.702,-110.018,42.2,0,0,102,0,2.4,1.2,1.1,52.7,0,1,80.7,0,3,0.8,2.2
2061-07-05T12:00:00Z,44.702,-110.018,41.3,0,1,104.8,0,2.8,1,1.8,50.8,0,0,85.5,0,3.2,1.3,1.8
2061-07-06T12:00:00Z,44.702,-110.018,40.4,0,0.8,106.3,0,2.6,1,1.6,48.9,0,0,92.6,0,3.5,1.5,2
2061-07-07T12:00:00Z,44.702,-110.018,39.5,0,0.7,109,0,2.8,1.2,1.6,47.1,0,0.4,100.1,0,3.6,1.5,2.1
2061-07-08T12:00:00Z,44.702,-110.018,38.1,0,0,113.4,0,3.1,1.7,1.3,46.4,0,2,106.6,0,3.4,0.7,2.8
2061-07-09T12:00:00Z,44.702,-110.018,37,0,0.3,117.1,0,3,1.6,1.4,44.5,0,0,114.7,0,3.7,1.8,1.9
2061-07-10T12:00:00Z,44.702,-110.018,35.9,0,0,119.3,0,2.7,1.6,1.1,43.3,0,0.7,119.8,0,3.2,1.3,1.9
2061-07-11T12:00:00Z,44.702,-110.018,35.2,0,1,121.3,0,2.7,1,1.7,41.9,0,0,123.5,0,3,1.5,1.4
2061-07-12T12:00:00Z,44.702,-110.018,34.4,0,0.7,123.7,0,2.7,1.2,1.5,41.3,0,2.2,129.9,0,3.4,0.6,2.8
2061-07-13T12:00:00Z,44.702,-110.018,33.7,0,0.6,123.9,0,2.4,1.1,1.3,40.6,0,2.1,137.5,0,3.6,0.8,2.7
2061-07-14T12:00:00Z,44.702,-110.018,32.9,0,0.5,126.6,0,2.8,1.4,1.3,39,0,0,145.5,0,3.6,2,1.6
2061-07-15T12:00:00Z,44.702,-110.018,33.7,0,3.5,128.9,0,2.7,0,2.7,37.8,0,0.6,152.4,0,3.4,1.6,1.8
2061-07-16T12:00:00Z,44.702,-110.018,33.4,0,1.8,130.3,0,2.6,0.5,2.1,36.4,0,0.4,161.6,0,3.8,2,1.8
2061-07-17T12:00:00Z,44.702,-110.018,33,0,1.3,131.5,0,2.5,0.7,1.8,35.7,0,2.1,171.3,0,3.9,1,2.8
2061-07-18T12:00:00Z,44.702,-110.018,32.7,0,2,133.9,0,2.7,0.4,2.3,34.3,0,0,179.4,0,3.6,2.2,1.4
2061-07-19T12:00:00Z,44.702,-110.018,32.2,0,1.3,136.9,0,2.8,0.9,1.9,34.1,0,3,186.8,0,3.5,0.3,3.2
2061-07-20T12:00:00Z,44.702,-110.018,31.1,0,0,141,0,2.9,1.9,1,33.5,0,1.7,193.5,0,3.3,1,2.3
2061-07-21T12:00:00Z,44.702,-110.018,30,0,0,146.7,0,3.2,2.1,1.1,32.5,0,0.5,198.9,0,3.1,1.6,1.5
2061-07-22T12:00:00Z,44.702,-110.018,29.3,0,1.1,153.7,0,3.4,1.5,1.9,33.9,0,4.3,202.6,0,2.9,0,2.9
2061-07-23T12:00:00Z,44.702,-110.018,29,0,2.1,158.4,0,3,0.6,2.4,37.9,0,6.6,204.8,0,2.6,0,2.6
2061-07-24T12:00:00Z,44.702,-110.018,29.2,0,3.3,163.6,0,3.1,0,3.1,37,0,1.2,211.2,0,3.3,1.2,2.1
2061-07-25T12:00:00Z,44.702,-110.018,28.4,0,0.7,169.1,0,3.1,1.7,1.5,36.9,0,2.9,218,0,3.3,0.2,3.1
2061-07-26T12:00:00Z,44.702,-110.018,27.7,0,0.9,175.6,0,3.3,1.6,1.7,35.7,0,0.6,226.5,0,3.6,1.7,1.8
2061-07-27T12:00:00Z,44.702,-110.018,26.6,0,0,183.4,0,3.4,2.4,1,34.3,0,0,234.2,0,3.4,2.1,1.3
2061-07-28T12:00:00Z,44.702,-110.018,25.7,0,0.4,192.7,0,3.6,2.3,1.4,33.1,0,0,240.2,0,3.1,2,1.2
2061-07-29T12:00:00Z,44.702,-110.018,24.7,0,0,200.9,0,3.5,2.5,1,32.3,0,0.5,243.3,0,2.7,1.4,1.3
2061-07-30T12:00:00Z,44.702,-110.018,24,0,0.8,207.7,0,3.3,1.8,1.5,31.7,0,1,246.9,0,2.8,1.1,1.6
2061-07-31T12:00:00Z,44.702,-110.018,23.3,0,0.4,213.7,0,3.1,2,1.1,31,0,0.6,249.4,0,2.6,1.3,1.3
2061-08-01T12:00:00Z,44.702,-110.018,22.6,0,0,218.5,0,2.9,2.2,0.8,30.1,0,0,253.3,0,2.8,1.8,1
2061-08-02T12:00:00Z,44.702,-110.018,22,0,1,224.7,0,3.1,1.6,1.5,29.1,0,0,258.1,0,2.9,2,1
2061-08-03T12:00:00Z,44.702,-110.018,21.5,0,0.8,231.3,0,3.2,1.8,1.4,28.3,0,0.3,262.5,0,2.8,1.7,1.1
2061-08-04T12:00:00Z,44.702,-110.018,21.4,0,2.6,235.7,0,2.8,0.2,2.6,27.6,0,0.5,265.8,0,2.7,1.5,1.2
2061-08-05T12:00:00Z,44.702,-110.018,20.9,0,0,236.3,0,2.3,1.7,0.5,30.7,0,6,270.8,0,2.9,0,2.9
2061-08-06T12:00:00Z,44.702,-110.018,20.2,0,0,239.6,0,2.6,2,0.6,30,0,1,275.4,0,2.8,1.2,1.7
2061-08-07T12:00:00Z,44.702,-110.018,19.6,0,0,245.1,0,3,2.3,0.7,29.5,0,1.3,280.7,0,2.9,1.1,1.8
2061-08-08T12:00:00Z,44.702,-110.018,19.1,0,1.1,253,0,3.3,1.7,1.6,28.7,0,0.5,286.4,0,3,1.7,1.3
2061-08-09T12:00:00Z,44.702,-110.018,18.5,0,0,260.2,0,3.1,2.5,0.7,27.7,0,0,292.9,0,3.1,2.1,1
2061-08-10T12:00:00Z,44.702,-110.018,18.3,0,2.3,265.8,0,2.9,0.5,2.4,27,0,0.9,299.8,0,3.1,1.5,1.6
2061-08-11T12:00:00Z,44.702,-110.018,18,0,1.1,269.2,0,2.6,1.2,1.4,26,0,0,309.1,0,3.4,2.4,1
2061-08-12T12:00:00Z,44.702,-110.018,17.5,0,0,272.5,0,2.6,2,0.5,25.2,0,0.5,318.7,0,3.4,2.1,1.3
2061-08-13T12:00:00Z,44.702,-110.018,17.1,0,0.4,275.4,0,2.5,1.6,0.8,24.6,0,1.1,325.5,0,3,1.4,1.7
2061-08-14T12:00:00Z,44.702,-110.018,16.7,0,0.5,278.4,0,2.5,1.6,0.9,23.8,0,0,332.1,0,3,2.2,0.8
2061-08-15T12:00:00Z,44.702,-110.018,16.3,0,0,282.4,0,2.6,2.1,0.5,23.3,0,1.1,338.5,0,2.9,1.3,1.6
2061-08-16T12:00:00Z,44.702,-110.018,15.9,0,0.5,286,0,2.5,1.7,0.9,22.9,0,1,343.4,0,2.7,1.3,1.5
2061-08-17T12:00:00Z,44.702,-110.018,15.4,0,0,290.2,0,2.6,2.2,0.5,22.3,0,0,346.6,0,2.5,1.8,0.6
2061-08-18T12:00:00Z,44.702,-110.018,15.1,0,0.5,295.1,0,2.7,1.8,0.9,21.6,0,0,351.5,0,2.7,2,0.7
2061-08-19T12:00:00Z,44.702,-110.018,15,0,2.6,300.9,0,2.8,0.1,2.6,21.2,0,0.9,356.9,0,2.7,1.4,1.3
2061-08-20T12:00:00Z,44.702,-110.018,20.2,0,7.3,301.7,0,2.1,0,2.1,20.9,0,1.2,360.5,0,2.5,1,1.5
2061-08-21T12:00:00Z,44.702,-110.018,24,0,5.5,301.7,0,1.7,0,1.7,20.4,0,0.5,365.1,0,2.6,1.6,1
2061-08-22T12:00:00Z,44.702,-110.018,23.7,0,0.9,301.8,0,2,0.8,1.2,19.9,0,0.5,370.6,0,2.7,1.7,1
2061-08-23T12:00:00Z,44.702,-110.018,23.1,0,0,305.9,0,2.5,1.8,0.7,19.3,0,0,376.6,0,2.7,2.1,0.6
2061-08-24T12:00:00Z,44.702,-110.018,22.4,0,0,311.4,0,2.7,2,0.7,18.7,0,0,383,0,2.8,2.2,0.6
2061-08-25T12:00:00Z,44.702,-110.018,21.9,0,0.6,317.3,0,2.7,1.6,1.1,18.2,0,0,387.8,0,2.6,2,0.5
2061-08-26T12:00:00Z,44.702,-110.018,21.4,0,0.5,322.1,0,2.5,1.6,1,17.8,0,0.6,391.7,0,2.4,1.5,0.9
2061-08-27T12:00:00Z,44.702,-110.018,21.6,0,2.7,326.3,0,2.4,0,2.4,17.2,0,0,398,0,2.7,2.2,0.5
2061-08-28T12:00:00Z,44.702,-110.018,23.4,0,3.2,326.3,0,1.4,0,1.4,16.7,0,0,404.1,0,2.7,2.2,0.5
2061-08-29T12:00:00Z,44.702,-110.018,23.3,0,1,326.3,0,1.4,0.3,1.1,16.2,0,0,410.5,0,2.7,2.2,0.5
2061-08-30T12:00:00Z,44.702,-110.018,23,0,0.6,326.3,0,1.5,0.7,0.8,15.9,0,0.3,415.3,0,2.5,1.7,0.7
2061-08-31T12:00:00Z,44.702,-110.018,22.5,0,0,327.9,0,2.1,1.5,0.5,16.8,0,2.9,416.2,0,2,0,2
2061-09-01T12:00:00Z,44.702,-110.018,22,0,0,330.1,0,2.1,1.6,0.5,16.7,0,0.7,416.2,0,1.4,0.6,0.8
2061-09-02T12:00:00Z,44.702,-110.018,26.4,0,6.2,330.1,0,1.7,0,1.7,16.3,0,0,416.2,0,1.8,1.5,0.3
2061-09-03T12:00:00Z,44.702,-110.018,26.4,0,1.7,330.1,0,1.7,0,1.7,16,0,0,418.6,0,2.1,1.7,0.4
2061-09-04T12:00:00Z,44.702,-110.018,27.1,0,2.2,330.1,0,1.5,0,1.5,15.5,0,0,423.3,0,2.3,1.9,0.4
2061-09-05T12:00:00Z,44.702,-110.018,27,0,1.6,331,0,1.9,0.2,1.7,18.8,0,5.3,425.4,0,2,0,2
2061-09-06T12:00:00Z,44.702,-110.018,28.4,0,3.5,334.5,0,2.2,0,2.2,20.4,0,3.1,425.4,0,1.5,0,1.5
2061-09-07T12:00:00Z,44.702,-110.018,27.8,0,0.4,339.5,0,2.3,1.3,1,20.2,0,0.6,425.4,0,1.5,0.6,0.8
2061-09-08T12:00:00Z,44.702,-110.018,27.6,0,1.7,344.8,0,2.3,0.4,1.9,21.5,0,3.1,426,0,1.8,0,1.8
2061-09-09T12:00:00Z,44.702,-110.018,27.2,0,0.3,344.8,0,1.7,0.9,0.7,23,0,3.1,426,0,1.7,0,1.7
2061-09-10T12:00:00Z,44.702,-110.018,26.7,0,0,344.8,0,1.5,1.1,0.5,26.4,0,5.4,428.4,0,2,0,2
2061-09-11T12:00:00Z,44.702,-110.018,26.3,0,0,344.8,0,1.4,1,0.4,30.5,0,6,430.1,0,1.9,0,1.9
2061-09-12T12:00:00Z,44.702,-110.018,26,0,0.7,344.8,0,1.6,0.6,1,30.2,0,0.6,430.1,0,1.5,0.6,0.9
2061-09-13T12:00:00Z,44.702,-110.018,29.1,0,4.4,344.8,0,1.4,0,1.4,30.1,0,1,430.1,0,1.5,0.3,1.1
2061-09-14T12:00:00Z,44.702,-110.018,28.8,0,0.6,344.8,0,1.4,0.6,0.8,32.1,0,3.4,430.1,0,1.4,0,1.4
2061-09-15T12:00:00Z,44.702,-110.018,29.4,0,2.1,344.8,0,1.5,0,1.5,32.3,0,1.5,430.1,0,1.3,0,1.3
2061-09-16T12:00:00Z,44.702,-110.018,29,0,0,344.8,0,1.4,1,0.5,32.3,0,1.1,430.1,0,1.2,0.1,1.1
2061-09-17T12:00:00Z,44.702,-110.018,28.6,0,0,344.8,0,1.3,0.9,0.4,32.1,0,0.8,430.1,0,1.4,0.4,1
2061-09-18T12:00:00Z,44.702,-110.018,28,0,0,346.9,0,1.8,1.2,0.6,33.6,0,2.9,430.1,0,1.4,0,1.4
2061-09-19T12:00:00Z,44.702,-110.018,27.4,0,0,350.9,0,2,1.4,0.6,34.6,0,2.2,430.1,0,1.2,0,1.2
2061-09-20T12:00:00Z,44.702,-110.018,26.8,0,0,355.7,0,2,1.4,0.6,35.1,0,0.5,430.1,0.3,0,0,0
2061-09-21T12:00:00Z,44.702,-110.018,26.3,0,0,355.7,0,1.4,1,0.4,34.7,0,0.4,430.7,0,1.6,0.5,1.1
2061-09-22T12:00:00Z,44.702,-110.018,26.6,0,1.5,355.7,0,1.2,0,1.2,34.2,0,0.5,432.7,0,1.7,0.7,1
2061-09-23T12:00:00Z,44.702,-110.018,28.2,0,1.6,355.7,0.5,0,0,0,33.8,0,0.6,434.6,0,1.7,0.7,1
2061-09-24T12:00:00Z,44.702,-110.018,31.8,0,3.6,355.7,0.9,0,0,0,33.4,0,0.3,435.1,0,1.5,0.8,0.8
2061-09-25T12:00:00Z,44.702,-110.018,32.9,0,1.4,355.7,0,1.2,0,1.2,32.8,0,0,435.2,0,1.5,0.9,0.5
2061-09-26T12:00:00Z,44.702,-110.018,32.7,0,1.1,357.7,0,1.6,0.3,1.3,32.3,0,0,435.2,0,1.4,0.9,0.5
2061-09-27T12:00:00Z,44.702,-110.018,32.1,0,0,361.4,0,1.8,1.1,0.6,31.7,0,0,436.6,0,1.6,1,0.6
2061-09-28T12:00:00Z,44.702,-110.018,31.4,0,0,365.4,0,1.8,1.1,0.6,31.3,0,0,436.6,0,1.4,0.9,0.5
2061-09-29T12:00:00Z,44.702,-110.018,31,0,0.4,369,0,1.7,0.8,0.9,30.9,0,0,436.6,0,1.1,0.7,0.4
2061-09-30T12:00:00Z,44.702,-110.018,30.5,0,0,369,0,1.4,0.9,0.5,30.4,0,0,436.6,0,1.4,0.9,0.5
2061-10-01T12:00:00Z,44.702,-110.018,30.1,0,0,0,0,1.1,0.8,0.4,30.1,0,0,0,0,0.9,0.6,0.3
2061-10-02T12:00:00Z,44.702,-110.018,29.7,0,0,0,0,1.2,0.8,0.4,29.8,0,0,0,0,0.9,0.6,0.3
2061-10-03T12:00:00Z,44.702,-110.018,29.2,0,0,2.1,0,1.5,1,0.5,29.4,0,0,0,0,1.3,0.9,0.4
2061-10-04T12:00:00Z,44.702,-110.018,30.5,0,2.7,2.7,0,1.4,0,1.4,28.9,0,0,0.2,0,1.3,0.9,0.4
2061-10-05T12:00:00Z,44.702,-110.018,39.1,0,9.4,2.7,0,0.9,0,0.9,28.5,0,0,0.9,0,1.4,0.9,0.4
2061-10-06T12:00:00Z,44.702,-110.018,39.1,0,0,2.7,22.1,0,0,0,28,0,0,2.9,0,1.5,1,0.5
2061-10-07T12:00:00Z,44.702,-110.018,39.1,0,0,2.7,22.1,0,0,0,31,0,4.4,4.9,0,1.4,0,1.4
2061-10-08T12:00:00Z,44.702,-110.018,61.1,0,3.5,2.7,3.5,0,0,0,31.2,0,1.4,4.9,0,1.2,0,1.2
2061-10-09T12:00:00Z,44.702,-110.018,63.7,0,0,2.7,0,1,0,1,30.9,0,0.5,4.9,0,1.2,0.5,0.7
2061-10-10T12:00:00Z,44.702,-110.018,63.7,0,1.2,2.7,0,1.1,0,1.1,30.5,0,0,5.7,0,1.3,0.8,0.4
2061-10-11T12:00:00Z,44.702,-110.018,65.4,0,1.6,2.7,0.1,0,0,0,30,0,0,6.9,0,1.3,0.9,0.4
2061-10-12T12:00:00Z,44.702,-110.018,65.9,0,0.5,2.7,0.4,0,0,0,29.6,0,0,8.4,0,1.3,0.9,0.4
2061-10-13T12:00:00Z,44.702,-110.018,67,0,1.2,2.7,1.1,0,0,0,29.5,0,0.9,8.4,0,1.1,0.1,1
2061-10-14T12:00:00Z,44.702,-110.018,67.8,0,0,2.7,0,0.4,0,0.4,30,0,1.6,8.6,0,1.2,0,1.2
2061-10-15T12:00:00Z,44.702,-110.018,68.4,0,0.7,2.7,0.3,0,0,0,30.4,0,1.3,8.6,0,0.9,0,0.9
2061-10-16T12:00:00Z,44.702,-110.018,68.3,0,0.6,2.7,0,1,0,1,30.2,0,0.6,8.6,0,1,0.3,0.8
2061-10-17T12:00:00Z,44.702,-110.018,67.4,0,0,2.7,0,1.1,0.3,0.8,32,0,2.7,8.6,0,0.9,0,0.9
2061-10-18T12:00:00Z,44.702,-110.018,67.7,0,1.3,2.7,0,1,0,1,38.7,0,7.5,8.6,0,0.8,0,0.8
2061-10-19T12:00:00Z,44.702,-110.018,74.2,0,7.3,2.7,0,0.8,0,0.8,39.5,0,0.8,8.6,0.4,0,0,0
2061-10-20T12:00:00Z,44.702,-110.018,75.9,0,1.7,2.7,4.7,0,0,0,44.1,0,4.7,8.6,1.1,0,0,0
2061-10-21T12:00:00Z,44.702,-110.018,75.9,0,0,2.7,12.1,0,0,0,44.1,0,0,8.6,10.8,0,0,0
2061-10-22T12:00:00Z,44.702,-110.018,75.9,0,0,2.7,15.4,0,0,0,47.8,0,3.7,8.6,12.9,0,0,0
2061-10-23T12:00:00Z,44.702,-110.018,75.9,0,0,2.7,17,0,0,0,48.5,0,0.5,8.6,12.7,0,0,0
2061-10-24T12:00:00Z,44.702,-110.018,87.3,0,0,2.7,5.6,0,0,0,63,0,2.4,8.6,0.6,0,0,0
2061-10-25T12:00:00Z,44.702,-110.018,89,4.6,1.1,2.7,0.3,0,0,0,63.7,0,0.6,8.6,0.9,0,0,0
2061-10-26T12:00:00Z,44.702,-110.018,89,2.2,2.2,2.7,2.5,0,0,0,63.7,0,0,8.6,1.3,0,0,0
2061-10-27T12:00:00Z,44.702,-110.018,89,0,0,2.7,6.8,0,0,0,64.5,0,0,8.6,0,0.4,0,0.4
2061-10-28T12:00:00Z,44.702,-110.018,89,0,0,2.7,10,0,0,0,64.7,0,0.1,8.6,0.8,0,0,0
2061-10-29T12:00:00Z,44.702,-110.018,89,0.4,0.4,2.7,12.7,0,0,0,64.7,0,0,8.6,2,0,0,0
2061-10-30T12:00:00Z,44.702,-110.018,89,15.7,4.1,2.7,1.1,0,0,0,66.2,0,0,8.6,0,0.4,0,0.4
2061-10-31T12:00:00Z,44.702,-110.018,89,0.4,0,2.7,0,0.7,0,0.7,65.8,0,0,8.6,0,0.6,0.2,0.5
2061-11-01T12:00:00Z,44.702,-110.018,88.2,0,0,2.7,0,0.8,0,0.8,65.3,0,0,8.6,0,0.6,0.2,0.5
2061-11-02T12:00:00Z,44.702,-110.018,89,2.1,3.6,2.7,0,0.6,0,0.6,66.1,0,0.8,8.6,1.5,0,0,0
2061-11-03T12:00:00Z,44.702,-110.018,89,1.3,1.3,2.7,7.9,0,0,0,67.8,0,1,8.6,0.8,0,0,0
2061-11-04T12:00:00Z,44.702,-110.018,89,16.3,11.3,2.7,3,0,0,0,67.8,0,0,8.6,5.5,0,0,0
2061-11-05T12:00:00Z,44.702,-110.018,89,0.7,0.7,2.7,6.3,0,0,0,67.8,0,0,8.6,6.3,0,0,0
2061-11-06T12:00:00Z,44.702,-110.018,89,0,0,2.7,11.1,0,0,0,73.2,0,0,8.6,0.9,0,0,0
2061-11-07T12:00:00Z,44.702,-110.018,89,0,0,2.7,11.1,0,0,0,74.3,0,0.4,8.6,0.2,0,0,0
2061-11-08T12:00:00Z,44.702,-110.018,89,0,0,2.7,13.9,0,0,0,74.7,0,0.4,8.6,1.1,0,0,0
2061-11-09T12:00:00Z,44.702,-110.018,89,0,0,2.7,17,0,0,0,74.7,0,0,8.6,4.1,0,0,0
2061-11-10T12:00:00Z,44.702,-110.018,89,0,0,2.7,17.9,0,0,0,74.7,0,0,8.6,9.8,0,0,0
2061-11-11T12:00:00Z,44.702,-110.018,89,0,0,2.7,18.6,0,0,0,74.7,0,0,8.6,11.1,0,0,0
2061-11-12T12:00:00Z,44.702,-110.018,89,0,0,2.7,19.3,0,0,0,74.7,0,0,8.6,12.7,0,0,0
2061-11-13T12:00:00Z,44.702,-110.018,89,4.8,1.5,2.7,16.1,0,0,0,74.7,0,0,8.6,14.4,0,0,0
2061-11-14T12:00:00Z,44.702,-110.018,89,6.6,0,2.7,9.5,0,0,0,74.7,0,0,8.6,17.1,0,0,0
2061-11-15T12:00:00Z,44.702,-110.018,89,9.8,0.3,2.7,0,0,0,0,85.5,0,4,8.6,10.2,0,0,0
2061-11-16T12:00:00Z,44.702,-110.018,88.5,0,0,2.7,0,0.6,0,0.6,89,3.7,7.2,8.6,17.5,0,0,0
2061-11-17T12:00:00Z,44.702,-110.018,88,0,0,2.7,0,0.4,0,0.4,89,0,0,8.6,24,0,0,0
2061-11-18T12:00:00Z,44.702,-110.018,88.3,0,0.3,2.7,0.4,0,0,0,89,0,0,8.6,24.3,0,0,0
2061-11-19T12:00:00Z,44.702,-110.018,89,0,0.4,2.7,0.2,0,0,0,89,0,0,8.6,28.1,0,0,0
2061-11-20T12:00:00Z,44.702,-110.018,89,1.5,1.6,2.7,0.4,0,0,0,89,0,0,8.6,31.6,0,0,0
2061-11-21T12:00:00Z,44.702,-110.018,89,1,0.9,2.7,0.3,0,0,0,89,0,0,8.6,33.9,0,0,0
2061-11-22T12:00:00Z,44.702,-110.018,89,0.6,0.6,2.7,1.1,0,0,0,89,0,0,8.6,34.4,0,0,0
2061-11-23T12:00:00Z,44.702,-110.018,89,1.9,1.9,2.7,2.6,0,0,0,89,0,0,8.6,36.4,0,0,0
2061-11-24T12:00:00Z,44.702,-110.018,89,0,0,2.7,2.6,0,0,0,89,0,0,8.6,36.4,0,0,0
2061-11-25T12:00:00Z,44.702,-110.018,89,0,0,2.7,3,0,0,0,89,0,0,8.6,39.6,0,0,0
2061-11-26T12:00:00Z,44.702,-110.018,89,0,0,2.7,8,0,0,0,89,0.6,0.6,8.6,40.9,0,0,0
2061-11-27T12:00:00Z,44.702,-110.018,89,0,0,2.7,11.5,0,0,0,89,0,0,8.6,45.1,0,0,0
2061-11-28T12:00:00Z,44.702,-110.018,89,1.1,1.1,2.7,21.6,0,0,0,89,0,0,8.6,49.2,0,0,0
2061-11-29T12:00:00Z,44.702,-110.018,89,0,0,2.7,30.6,0,0,0,89,0,0,8.6,50.4,0,0,0
2061-11-30T12:00:00Z,44.702,-110.018,89,0,0,2.7,32.7,0,0,0,89,0,0,8.6,51.8,0,0,0
2061-12-01T12:00:00Z,44.702,-110.018,89,0,0,2.7,34.1,0,0,0,89,0,0,8.6,51.8,0,0,0
2061-12-02T12:00:00Z,44.702,-110.018,89,0,0,2.7,38.2,0,0,0,89,0,0,8.6,54.4,0,0,0
2061-12-03T12:00:00Z,44.702,-110.018,89,0,0,2.7,48.2,0,0,0,89,0,0,8.6,56.9,0,0,0
2061-12-04T12:00:00Z,44.702,-110.018,89,0,0,2.7,48.2,0,0,0,89,1.6,1.6,8.6,60.3,0,0,0
2061-12-05T12:00:00Z,44.702,-110.018,89,0,0,2.7,53,0,0,0,89,0,0,8.6,62.9,0,0,0
