date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2050-01-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,7.32,0,0,0,8.9,0,0,0.6,8.32,0,0,0,-110.018
2050-01-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,7.32,0,0,0,8.9,0,0,0.6,8.54,0,0,0,-110.018
2050-01-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,7.64,0,0,0,8.9,0,0,0.6,8.63,0,0,0,-110.018
2050-01-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,8.19,0,0,0,8.9,0,0,0.6,8.63,0,0,0,-110.018
2050-01-08T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,8.28,0,0,0,8.9,0,0,0.6,8.63,0,0,0,-110.018
2050-01-09T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,8.48,0,0,0,8.9,0,0,0.6,8.73,0,0,0,-110.018
2050-01-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,8.95,0,0,0,8.9,0,0,0.6,9.19,0,0,0,-110.018
2050-01-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,8.95,0,0,0,8.9,0,0,0.6,9.6,0,0,0,-110.018
2050-01-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,8.95,0,0,0,8.9,0,0,0.6,9.6,0,0,0,-110.018
2050-01-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,9.04,0,0,0,8.9,0,0,0.6,10.22,0,0,0,-110.018
2050-01-14T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,9.13,0,0,0,8.9,0,0,0.6,10.61,0,0,0,-110.018
2050-01-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,9.42,0,0,0,8.9,0,0,0.6,10.77,0,0,0,-110.018
2050-01-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,9.73,0,0,0,8.9,0,0,0.6,10.84,0,0,0,-110.018
2050-01-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,9.92,0,0,0,8.9,0,0,0.6,10.87,0,0,0,-110.018
2050-01-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,10.42,0,0,0,8.9,0,0,0.6,10.98,0,0,0,-110.018
2050-01-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,10.72,0,0,0,8.9,0,0,0.6,11.28,0,0,0,-110.018
2050-01-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,11.24,0,0,0,8.9,0,0,0.6,11.45,0,0,0,-110.018
2050-01-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,11.67,0,0,0,8.9,0,0,0.6,12.24,0,0,0,-110.018
2050-01-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,11.91,0,0,0,8.9,0,0,0.6,12.3,0,0,0,-110.018
2050-01-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,12.8,0,0,0,8.9,0,0,0.6,12.36,0,0,0,-110.018
2050-01-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,13.32,0,0,0,8.9,0,0,0.6,12.36,0,0,0,-110.018
2050-01-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,13.37,0,0,0,8.9,0,0,0.6,12.4,0,0,0,-110.018
2050-01-26T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,13.37,0,0,0,8.9,0,0,0.6,12.47,0,0,0,-110.018
2050-01-27T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,13.43,0,0,0,8.9,0,0,0.6,12.47,0,0,0,-110.018
2050-01-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,13.94,0,0,0,8.9,0,0,0.6,12.47,0,0,0,-110.018
2050-01-29T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,14.53,0,0,0,8.9,0,0,0.6,12.47,0,0,0,-110.018
2050-01-30T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,14.53,0,0,0,8.9,0,0,0.6,12.47,0,0,0,-110.018
2050-01-31T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,14.63,0,0,0,8.9,0,0,0.6,12.77,0,0,0,-110.018
2050-02-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,14.76,0,0,0,8.9,0,0,0.6,12.96,0,0,0,-110.018
2050-02-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,15.89,0,0,0,8.9,0,0,0.6,13.16,0,0,0,-110.018
2050-02-03T12:00:00Z,44.702,-1.10018,8.9,0.16,0.16,0.73,16.16,0,0,0,8.9,0,0,0.6,13.16,0,0,0,-110.018
2050-02-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,16.42,0,0,0,8.9,0,0,0.6,13.2,0,0,0,-110.018
2050-02-05T12:00:00Z,44.702,-1.10018,8.9,0.26,0,0.73,16.16,0,0,0,8.9,0,0,0.6,13.34,0,0,0,-110.018
2050-02-06T12:00:00Z,44.702,-1.10018,8.9,0.45,0.33,0.73,16.04,0,0,0,8.9,0,0,0.6,13.38,0,0,0,-110.018
2050-02-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,16.34,0,0,0,8.9,0,0,0.6,13.38,0,0,0,-110.018
2050-02-08T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,16.46,0,0,0,8.9,0,0,0.6,13.38,0,0,0,-110.018
2050-02-09T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,16.51,0,0,0,8.9,0,0,0.6,13.54,0,0,0,-110.018
2050-02-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,16.51,0,0,0,8.9,0,0,0.6,13.54,0,0,0,-110.018
2050-02-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,17.28,0,0,0,8.9,0,0,0.6,13.64,0,0,0,-110.018
2050-02-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,17.62,0,0,0,8.9,0,0,0.6,13.67,0,0,0,-110.018
2050-02-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,17.72,0,0,0,8.9,0,0,0.6,13.74,0,0,0,-110.018
2050-02-14T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,17.99,0,0,0,8.9,0,0,0.6,13.86,0,0,0,-110.018
2050-02-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,17.99,0,0,0,8.9,0,0,0.6,14.13,0,0,0,-110.018
2050-02-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,18.23,0,0,0,8.9,0,0,0.6,14.39,0,0,0,-110.018
2050-02-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,18.58,0,0,0,8.9,0,0,0.6,14.71,0,0,0,-110.018
2050-02-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,18.98,0,0,0,8.9,0,0,0.6,14.87,0,0,0,-110.018
2050-02-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,19.02,0,0,0,8.9,0,0,0.6,15.32,0,0,0,-110.018
2050-02-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,19.02,0,0,0,8.9,0,0,0.6,15.46,0,0,0,-110.018
2050-02-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,19.11,0,0,0,8.9,0,0,0.6,15.46,0,0,0,-110.018
2050-02-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,19.17,0,0,0,8.9,0,0,0.6,15.46,0,0,0,-110.018
2050-02-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,19.39,0,0,0,8.9,0,0,0.6,15.46,0,0,0,-110.018
2050-02-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,19.48,0,0,0,8.9,0,0,0.6,15.46,0,0,0,-110.018
2050-02-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,19.59,0,0,0,8.9,0,0,0.6,15.62,0,0,0,-110.018
2050-02-26T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,19.67,0,0,0,8.9,0,0,0.6,15.67,0,0,0,-110.018
2050-02-27T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,19.71,0,0,0,8.9,0,0,0.6,15.76,0,0,0,-110.018
2050-02-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,19.71,0,0,0,8.9,0,0,0.6,15.94,0,0,0,-110.018
2050-03-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,19.81,0,0,0,8.9,0,0,0.6,15.94,0,0,0,-110.018
2050-03-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,19.95,0,0,0,8.9,0,0,0.6,16.07,0,0,0,-110.018
2050-03-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,20.04,0,0,0,8.9,0,0,0.6,16.28,0,0,0,-110.018
2050-03-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,20.04,0,0,0,8.9,0,0,0.6,16.37,0,0,0,-110.018
2050-03-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,20.07,0,0,0,8.9,0,0,0.6,16.37,0,0,0,-110.018
2050-03-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,20.07,0,0,0,8.9,0,0,0.6,16.78,0,0,0,-110.018
2050-03-07T12:00:00Z,44.702,-1.10018,8.9,0.38,0.03,0.73,19.72,0,0,0,8.9,0,0,0.6,16.83,0,0,0,-110.018
2050-03-08T12:00:00Z,44.702,-1.10018,8.9,0.91,0,0.73,18.81,0,0,0,8.9,0,0,0.6,16.96,0,0,0,-110.018
2050-03-09T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,18.81,0,0,0,8.9,0.71,0.09,0.6,16.34,0,0,0,-110.018
2050-03-10T12:00:00Z,44.702,-1.10018,8.9,0.22,0,0.73,18.59,0,0,0,8.9,0,0,0.6,16.34,0,0,0,-110.018
2050-03-11T12:00:00Z,44.702,-1.10018,8.9,0.66,0,0.73,17.93,0,0,0,8.9,0.1,0,0.6,16.24,0,0,0,-110.018
2050-03-12T12:00:00Z,44.702,-1.10018,8.9,0.93,0,0.73,17,0,0,0,8.9,0.33,0,0.6,15.91,0,0,0,-110.018
2050-03-13T12:00:00Z,44.702,-1.10018,8.9,0.98,0,0.73,16.02,0,0,0,8.9,0.03,0,0.6,15.88,0,0,0,-110.018
2050-03-14T12:00:00Z,44.702,-1.10018,8.9,1.06,0,0.73,14.96,0,0,0,8.9,0.25,0,0.6,15.62,0,0,0,-110.018
2050-03-15T12:00:00Z,44.702,-1.10018,8.9,1.42,0.21,0.73,13.75,0,0,0,8.9,0,0,0.6,15.66,0,0,0,-110.018
2050-03-16T12:00:00Z,44.702,-1.10018,8.9,1.69,0.8,0.73,12.87,0,0,0,8.9,0.65,0.16,0.6,15.17,0,0,0,-110.018
2050-03-17T12:00:00Z,44.702,-1.10018,8.9,2.09,0.85,0.73,11.63,0,0,0,8.9,0,0,0.6,15.36,0,0,0,-110.018
2050-03-18T12:00:00Z,44.702,-1.10018,8.9,0.92,0.74,0.73,11.45,0,0,0,8.9,0,0,0.6,15.42,0,0,0,-110.018
2050-03-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,11.57,0,0,0,8.9,0,0,0.6,15.42,0,0,0,-110.018
2050-03-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,11.67,0,0,0,8.9,0,0,0.6,15.42,0,0,0,-110.018
2050-03-21T12:00:00Z,44.702,-1.10018,8.9,0.71,0.14,0.73,11.1,0,0,0,8.9,0,0,0.6,15.42,0,0,0,-110.018
2050-03-22T12:00:00Z,44.702,-1.10018,8.9,2.45,1.1,0.73,9.75,0,0,0,8.9,0,0,0.6,15.42,0,0,0,-110.018
2050-03-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,11.03,0,0,0,8.9,0,0,0.6,15.42,0,0,0,-110.018
2050-03-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,11.64,0,0,0,8.9,0,0,0.6,15.51,0,0,0,-110.018
2050-03-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,11.64,0,0,0,8.9,0,0,0.6,15.75,0,0,0,-110.018
2050-03-26T12:00:00Z,44.702,-1.10018,8.9,0.6,0.29,0.73,11.33,0,0,0,8.9,0,0,0.6,15.75,0,0,0,-110.018
2050-03-27T12:00:00Z,44.702,-1.10018,8.9,0.59,0.22,0.73,10.96,0,0,0,8.9,0,0,0.6,15.75,0,0,0,-110.018
2050-03-28T12:00:00Z,44.702,-1.10018,8.9,0.76,0.13,0.73,10.33,0,0,0,8.9,0,0,0.6,15.79,0,0,0,-110.018
2050-03-29T12:00:00Z,44.702,-1.10018,8.9,1.1,0.15,0.73,9.37,0,0,0,8.9,0,0,0.6,16.01,0,0,0,-110.018
2050-03-30T12:00:00Z,44.702,-1.10018,8.9,0.29,0.11,0.73,9.19,0,0,0,8.9,0,0,0.6,16.1,0,0,0,-110.018
2050-03-31T12:00:00Z,44.702,-1.10018,8.9,0.59,0.07,0.73,8.67,0,0,0,8.9,0,0,0.6,16.44,0,0,0,-110.018
2050-04-01T12:00:00Z,44.702,-1.10018,8.9,2.11,0.23,0.73,6.79,0,0,0,8.9,0,0,0.6,16.52,0,0,0,-110.018
2050-04-02T12:00:00Z,44.702,-1.10018,8.9,1.57,0.13,0.73,5.36,0,0,0,8.9,0,0,0.6,16.52,0,0,0,-110.018
2050-04-03T12:00:00Z,44.702,-1.10018,8.9,2.38,0.16,0.73,3.14,0,0,0,8.9,0.34,0.06,0.6,16.24,0,0,0,-110.018
2050-04-04T12:00:00Z,44.702,-1.10018,8.9,3.02,0.05,0.73,0,0.17,0,0.17,8.9,0.56,0,0.6,15.68,0,0,0,-110.018
2050-04-05T12:00:00Z,44.702,-1.10018,8.9,0.11,0.28,0.73,0,0.17,0,0.17,8.9,0.63,0.06,0.6,15.11,0,0,0,-110.018
2050-04-06T12:00:00Z,44.702,-1.10018,8.9,1.05,1.19,0.73,0,0.14,0,0.14,8.9,1.68,0.15,0.6,13.58,0,0,0,-110.018
2050-04-07T12:00:00Z,44.702,-1.10018,8.9,0.06,0.06,0.73,0.07,0,0,0,8.9,2.13,0.06,0.6,11.51,0,0,0,-110.018
2050-04-08T12:00:00Z,44.702,-1.10018,8.9,0.59,0.59,0.73,0.79,0,0,0,8.9,0.43,0,0.6,11.09,0,0,0,-110.018
2050-04-09T12:00:00Z,44.702,-1.10018,8.9,0.16,0.16,0.73,0.97,0,0,0,8.9,0,0,0.6,11.09,0,0,0,-110.018
2050-04-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,1.25,0,0,0,8.9,0,0,0.6,11.09,0,0,0,-110.018
2050-04-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,1.34,0,0,0,8.9,1.7,0.07,0.6,9.46,0,0,0,-110.018
2050-04-12T12:00:00Z,44.702,-1.10018,8.9,0.63,0.63,0.73,1.59,0,0,0,8.9,2.39,0,0.6,7.07,0,0,0,-110.018
2050-04-13T12:00:00Z,44.702,-1.10018,8.9,0.62,0.62,0.73,1.59,0,0,0,8.9,1.43,0.21,0.6,5.85,0,0,0,-110.018
2050-04-14T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,1.85,0,0,0,8.9,1.88,0.78,0.6,4.75,0,0,0,-110.018
2050-04-15T12:00:00Z,44.702,-1.10018,8.9,0.3,0.05,0.73,1.6,0,0,0,8.9,1.07,0.19,0.6,3.87,0,0,0,-110.018
2050-04-16T12:00:00Z,44.702,-1.10018,8.9,1.13,0.42,0.73,0.9,0,0,0,8.9,0.32,0.19,0.6,3.74,0,0,0,-110.018
2050-04-17T12:00:00Z,44.702,-1.10018,8.9,0.38,0,0.73,0.51,0,0,0,8.9,2.21,0,0.6,1.53,0,0,0,-110.018
2050-04-18T12:00:00Z,44.702,-1.10018,8.9,0.59,0.11,0.73,0.03,0,0,0,8.9,0.74,0.03,0.6,0.82,0,0,0,-110.018
2050-04-19T12:00:00Z,44.702,-1.10018,8.9,0.34,0.34,0.73,0.1,0,0,0,8.9,0.47,0,0.6,0.35,0,0,0,-110.018
2050-04-20T12:00:00Z,44.702,-1.10018,8.9,0.27,0.25,0.73,0.08,0,0,0,8.9,0.21,0,0.6,0,0.14,0,0.14,-110.018
2050-04-21T12:00:00Z,44.702,-1.10018,8.9,0.17,0.17,0.73,0.21,0,0,0,8.84,0,0.12,0.6,0,0.19,0,0.19,-110.018
2050-04-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,0.57,0,0,0,8.65,0,0.03,0.73,0,0.22,0,0.22,-110.018
2050-04-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,1.74,0,0,0,8.41,0,0,1.02,0,0.24,0.01,0.23,-110.018
2050-04-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.73,1.87,0,0,0,8.26,0,0.05,1.06,0,0.21,0.01,0.2,-110.018
2050-04-25T12:00:00Z,44.702,-1.10018,8.9,1.37,0.04,0.73,0.54,0,0,0,8.09,0,0,1.06,0,0.19,0.02,0.18,-110.018
2050-04-26T12:00:00Z,44.702,-1.10018,8.9,0.75,0.36,0.73,0,0.15,0,0.15,8.42,0,0.49,1.06,0,0.16,0,0.16,-110.018
2050-04-27T12:00:00Z,44.702,-1.10018,8.9,0.43,0.43,0.73,0.51,0,0,0,8.8,0,0.63,1.29,0,0.24,0,0.24,-110.018
2050-04-28T12:00:00Z,44.702,-1.10018,8.9,0.53,0.03,0.73,0.01,0,0,0,8.9,0.31,0.65,1.45,0,0.23,0,0.23,-110.018
2050-04-29T12:00:00Z,44.702,-1.10018,8.9,0.15,0.15,0.73,0.15,0,0,0,8.9,0.04,0.32,1.89,0,0.27,0,0.27,-110.018
2050-04-30T12:00:00Z,44.702,-1.10018,8.9,0.33,0.23,0.73,0.05,0,0,0,8.9,0.41,0.67,2.25,0,0.26,0,0.26,-110.018
2050-05-01T12:00:00Z,44.702,-1.10018,8.82,0,0,0.73,0,0.14,0,0.14,8.9,0.63,0.63,2.25,0.6,0,0,0,-110.018
2050-05-02T12:00:00Z,44.702,-1.10018,8.66,0,0,0.73,0,0.16,0,0.16,8.9,1.28,1.2,2.25,0.53,0,0,0,-110.018
2050-05-03T12:00:00Z,44.702,-1.10018,8.54,0,0,0.73,0,0.13,0,0.12,8.9,0.64,0.19,2.25,0.07,0,0,0,-110.018
2050-05-04T12:00:00Z,44.702,-1.10018,8.56,0,0.02,0.73,0.01,0,0,0,8.89,0,0,2.25,0,0.09,0,0.09,-110.018
2050-05-05T12:00:00Z,44.702,-1.10018,8.87,0,0.31,0.73,0.03,0,0,0,8.9,0.02,0.04,2.25,0.03,0,0,0,-110.018
2050-05-06T12:00:00Z,44.702,-1.10018,8.9,0.25,0.29,0.73,0.07,0,0,0,8.9,0.06,0.03,2.25,0.01,0,0,0,-110.018
2050-05-07T12:00:00Z,44.702,-1.10018,8.83,0,0.03,0.73,0,0.19,0,0.19,8.8,0,0,2.25,0,0.12,0,0.12,-110.018
2050-05-08T12:00:00Z,44.702,-1.10018,8.87,0,0.26,0.73,0,0.21,0,0.21,8.69,0,0.05,2.25,0,0.16,0,0.16,-110.018
2050-05-09T12:00:00Z,44.702,-1.10018,8.9,0.41,0.61,0.73,0,0.17,0,0.17,8.9,0.31,0.71,2.25,0,0.18,0,0.18,-110.018
2050-05-10T12:00:00Z,44.702,-1.10018,8.9,0.4,0.6,0.73,0,0.2,0,0.2,8.9,0.1,0.1,2.25,0,0,0,0,-110.018
2050-05-11T12:00:00Z,44.702,-1.10018,8.9,1.39,1.56,0.73,0,0.17,0,0.17,8.9,2.11,2.26,2.25,0,0.15,0,0.15,-110.018
2050-05-12T12:00:00Z,44.702,-1.10018,8.9,0.21,0.38,0.73,0,0.17,0,0.17,8.9,0.44,0.44,2.25,0.03,0,0,0,-110.018
2050-05-13T12:00:00Z,44.702,-1.10018,8.9,0.01,0.19,0.73,0,0.18,0,0.18,8.9,0.26,0.26,2.25,0.88,0,0,0,-110.018
2050-05-14T12:00:00Z,44.702,-1.10018,8.9,0.16,0.16,0.73,0.05,0,0,0,8.9,0.74,0.67,2.25,0.81,0,0,0,-110.018
2050-05-15T12:00:00Z,44.702,-1.10018,8.9,0.13,0.27,0.73,0,0.2,0,0.2,8.9,0.88,0.1,2.25,0.03,0,0,0,-110.018
2050-05-16T12:00:00Z,44.702,-1.10018,8.89,0,0.18,0.73,0,0.2,0,0.2,8.9,0.05,0.04,2.25,0.02,0,0,0,-110.018
2050-05-17T12:00:00Z,44.702,-1.10018,8.67,0,0.03,0.97,0,0.26,0,0.26,8.86,0,0.1,2.25,0,0.16,0,0.16,-110.018
2050-05-18T12:00:00Z,44.702,-1.10018,8.7,0,0.31,1.25,0,0.27,0,0.27,8.74,0,0,2.25,0,0.13,0,0.13,-110.018
2050-05-19T12:00:00Z,44.702,-1.10018,8.9,0.06,0.51,1.38,0,0.25,0,0.25,8.76,0,0.02,2.25,0.01,0,0,0,-110.018
2050-05-20T12:00:00Z,44.702,-1.10018,8.77,0,0.11,1.51,0,0.25,0,0.25,8.59,0,0,2.25,0,0.18,0,0.18,-110.018
2050-05-21T12:00:00Z,44.702,-1.10018,8.83,0,0.34,1.76,0,0.27,0,0.27,8.57,0,0.21,2.25,0,0.23,0,0.23,-110.018
2050-05-22T12:00:00Z,44.702,-1.10018,8.87,0,0.29,1.88,0,0.25,0,0.25,8.63,0,0.33,2.54,0,0.28,0,0.28,-110.018
2050-05-23T12:00:00Z,44.702,-1.10018,8.65,0,0,1.88,0,0.22,0,0.22,8.64,0,0.25,2.56,0,0.24,0,0.24,-110.018
2050-05-24T12:00:00Z,44.702,-1.10018,8.52,0,0.08,1.88,0,0.21,0,0.21,8.54,0,0,2.56,0,0.11,0,0.11,-110.018
2050-05-25T12:00:00Z,44.702,-1.10018,8.44,0,0.1,1.88,0,0.19,0,0.18,8.32,0,0,2.56,0,0.23,0.01,0.22,-110.018
2050-05-26T12:00:00Z,44.702,-1.10018,8.42,0,0.16,1.88,0,0.17,0,0.17,8.06,0,0,2.88,0,0.28,0.02,0.26,-110.018
2050-05-27T12:00:00Z,44.702,-1.10018,8.28,0,0.05,1.88,0,0.2,0.01,0.19,7.84,0,0.07,3.36,0,0.31,0.03,0.28,-110.018
2050-05-28T12:00:00Z,44.702,-1.10018,8.14,0,0.09,1.93,0,0.24,0.01,0.23,7.66,0,0.08,3.68,0,0.29,0.03,0.26,-110.018
2050-05-29T12:00:00Z,44.702,-1.10018,8.04,0,0.1,1.93,0,0.21,0.01,0.2,7.44,0,0.03,4.01,0,0.29,0.04,0.25,-110.018
2050-05-30T12:00:00Z,44.702,-1.10018,8.49,0,0.66,1.93,0,0.21,0,0.21,7.31,0,0,4.01,0,0.16,0.03,0.13,-110.018
2050-05-31T12:00:00Z,44.702,-1.10018,8.9,0.8,1.42,1.93,0,0.21,0,0.21,7.19,0,0,4.01,0,0.14,0.03,0.12,-110.018
2050-06-01T12:00:00Z,44.702,-1.10018,8.9,0.1,0.27,1.93,0,0.18,0,0.18,7.01,0,0,4.01,0,0.23,0.05,0.18,-110.018
2050-06-02T12:00:00Z,44.702,-1.10018,8.84,0,0.14,1.93,0,0.21,0,0.21,6.85,0,0,4.01,0,0.2,0.04,0.15,-110.018
2050-06-03T12:00:00Z,44.702,-1.10018,8.9,0.34,0.65,1.95,0,0.24,0,0.24,6.71,0,0,4.01,0,0.19,0.04,0.14,-110.018
2050-06-04T12:00:00Z,44.702,-1.10018,8.9,0.54,0.77,1.95,0,0.23,0,0.23,7.25,0,0.71,4.01,0,0.17,0,0.17,-110.018
2050-06-05T12:00:00Z,44.702,-1.10018,8.69,0,0,1.95,0,0.21,0,0.21,7.52,0,0.27,4.01,0.21,0,0,0,-110.018
2050-06-06T12:00:00Z,44.702,-1.10018,8.45,0,0,2.07,0,0.26,0.01,0.25,7.83,0,0.11,4.01,0.02,0,0,0,-110.018
2050-06-07T12:00:00Z,44.702,-1.10018,8.42,0,0.24,2.2,0,0.26,0,0.26,8.04,0,0.22,4.01,0.18,0,0,0,-110.018
2050-06-08T12:00:00Z,44.702,-1.10018,8.28,0,0.11,2.29,0,0.26,0.01,0.25,8.35,0,0.29,4.01,0.17,0,0,0,-110.018
2050-06-09T12:00:00Z,44.702,-1.10018,8.36,0,0.36,2.54,0,0.28,0,0.28,8.57,0,0.07,4.01,0.01,0,0,0,-110.018
2050-06-10T12:00:00Z,44.702,-1.10018,8.23,0,0,2.54,0,0.14,0.01,0.13,8.9,0.06,0.39,4.01,0.08,0,0,0,-110.018
2050-06-11T12:00:00Z,44.702,-1.10018,8.12,0,0,2.54,0,0.11,0.01,0.1,8.9,0.44,0.53,4.01,0,0.17,0,0.17,-110.018
2050-06-12T12:00:00Z,44.702,-1.10018,8,0,0,2.54,0,0.14,0.01,0.12,8.9,0.68,0.85,4.01,0,0.17,0,0.17,-110.018
2050-06-13T12:00:00Z,44.702,-1.10018,7.81,0,0,2.54,0,0.21,0.02,0.19,8.9,1.78,1.78,4.01,0.03,0,0,0,-110.018
2050-06-14T12:00:00Z,44.702,-1.10018,7.81,0,0.24,2.54,0,0.24,0,0.24,8.9,0.33,0.33,4.01,1.87,0,0,0,-110.018
2050-06-15T12:00:00Z,44.702,-1.10018,7.66,0,0,2.54,0,0.17,0.02,0.15,8.9,2.21,0.97,4.01,0.63,0,0,0,-110.018
2050-06-16T12:00:00Z,44.702,-1.10018,7.48,0,0,2.54,0,0.21,0.03,0.18,8.9,0.87,0.43,4.01,0,0.19,0,0.19,-110.018
2050-06-17T12:00:00Z,44.702,-1.10018,7.29,0,0,2.54,0,0.23,0.04,0.19,8.77,0,0.14,4.23,0,0.28,0,0.28,-110.018
2050-06-18T12:00:00Z,44.702,-1.10018,7.02,0,0,3.07,0,0.33,0.06,0.26,8.76,0,0.22,4.23,0,0.23,0,0.23,-110.018
2050-06-19T12:00:00Z,44.702,-1.10018,6.88,0,0.19,3.87,0,0.37,0.04,0.33,8.9,0.25,0.63,4.23,0,0.23,0,0.23,-110.018
2050-06-20T12:00:00Z,44.702,-1.10018,6.67,0,0.06,4.45,0,0.34,0.07,0.27,8.9,0.03,0.24,4.23,0,0.21,0,0.21,-110.018
2050-06-21T12:00:00Z,44.702,-1.10018,6.46,0,0.04,4.93,0,0.32,0.07,0.25,8.89,0,0.21,4.23,0,0.22,0,0.22,-110.018
2050-06-22T12:00:00Z,44.702,-1.10018,6.21,0,0,5.64,0,0.36,0.1,0.25,8.9,0.15,0.4,4.23,0,0.23,0,0.23,-110.018
2050-06-23T12:00:00Z,44.702,-1.10018,5.98,0,0,6.19,0,0.33,0.1,0.23,8.9,0.08,0.28,4.23,0,0.19,0,0.19,-110.018
2050-06-24T12:00:00Z,44.702,-1.10018,5.78,0,0,6.6,0,0.31,0.1,0.2,8.76,0,0.05,4.23,0,0.2,0,0.19,-110.018
2050-06-25T12:00:00Z,44.702,-1.10018,5.59,0,0,6.91,0,0.29,0.11,0.19,8.62,0,0.08,4.23,0,0.22,0,0.22,-110.018
2050-06-26T12:00:00Z,44.702,-1.10018,5.44,0,0,6.98,0,0.25,0.1,0.16,8.54,0,0.19,4.4,0,0.27,0,0.27,-110.018
2050-06-27T12:00:00Z,44.702,-1.10018,5.29,0,0.05,7.28,0,0.29,0.1,0.19,8.46,0,0.19,4.68,0,0.29,0,0.28,-110.018
2050-06-28T12:00:00Z,44.702,-1.10018,5.12,0,0.03,7.8,0,0.33,0.12,0.2,8.38,0,0.2,4.91,0,0.28,0,0.28,-110.018
