date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2070-01-11T12:00:00Z,44.702,-110.018,89,0,0,23.7,6.1,0,0,0,89,0,0,8.1,120.1,0,0,0
2070-01-12T12:00:00Z,44.702,-110.018,89,0,0,23.7,13,0,0,0,89,0,0,8.1,121.2,0,0,0
2070-01-13T12:00:00Z,44.702,-110.018,89,0,0,23.7,16.3,0,0,0,89,0,0,8.1,121.2,0,0,0
2070-01-14T12:00:00Z,44.702,-110.018,89,0,0,23.7,16.3,0,0,0,89,0,0,8.1,121.2,0,0,0
2070-01-15T12:00:00Z,44.702,-110.018,89,0,0,23.7,16.7,0,0,0,89,0,0,8.1,121.2,0,0,0
2070-01-16T12:00:00Z,44.702,-110.018,89,0,0,23.7,16.7,0,0,0,89,0,0,8.1,121.2,0,0,0
2070-01-17T12:00:00Z,44.702,-110.018,89,0,0,23.7,16.7,0,0,0,89,0,0,8.1,122.2,0,0,0
2070-01-18T12:00:00Z,44.702,-110.018,89,0,0,23.7,16.7,0,0,0,89,0,0,8.1,122.2,0,0,0
2070-01-19T12:00:00Z,44.702,-110.018,89,0,0,23.7,16.7,0,0,0,89,0,0,8.1,125,0,0,0
2070-01-20T12:00:00Z,44.702,-110.018,89,0,0,23.7,16.7,0,0,0,89,0,0,8.1,129.7,0,0,0
2070-01-21T12:00:00Z,44.702,-110.018,89,0,0,23.7,16.7,0,0,0,89,0,0,8.1,132.6,0,0,0
2070-01-22T12:00:00Z,44.702,-110.018,89,0,0,23.7,16.7,0,0,0,89,0,0,8.1,140.7,0,0,0
2070-01-23T12:00:00Z,44.702,-110.018,89,0,0,23.7,16.7,0,0,0,89,0,0,8.1,140.7,0,0,0
2070-01-24T12:00:00Z,44.702,-110.018,89,0,0,23.7,16.7,0,0,0,89,0,0,8.1,140.7,0,0,0
2070-01-25T12:00:00Z,44.702,-110.018,89,0,0,23.7,16.7,0,0,0,89,0,0,8.1,140.7,0,0,0
2070-01-26T12:00:00Z,44.702,-110.018,89,0,0,23.7,17.7,0,0,0,89,0,0,8.1,141.7,0,0,0
2070-01-27T12:00:00Z,44.702,-110.018,89,0,0,23.7,21.5,0,0,0,89,0,0,8.1,141.7,0,0,0
2070-01-28T12:00:00Z,44.702,-110.018,89,0,0,23.7,22.1,0,0,0,89,0,0,8.1,141.7,0,0,0
2070-01-29T12:00:00Z,44.702,-110.018,89,0,0,23.7,23.4,0,0,0,89,0,0,8.1,144.1,0,0,0
2070-01-30T12:00:00Z,44.702,-110.018,89,0,0,23.7,23.4,0,0,0,89,0,0,8.1,144.1,0,0,0
2070-01-31T12:00:00Z,44.702,-110.018,89,0,0,23.7,24.6,0,0,0,89,0,0,8.1,144.4,0,0,0
2070-02-01T12:00:00Z,44.702,-110.018,89,11.3,11.3,23.7,27.6,0,0,0,89,0,0,8.1,145.5,0,0,0
2070-02-02T12:00:00Z,44.702,-110.018,89,34.1,14.6,23.7,8,0,0,0,89,0,0,8.1,146.2,0,0,0
2070-02-03T12:00:00Z,44.702,-110.018,89,9.6,3,23.7,1.4,0,0,0,89,0,0,8.1,146.2,0,0,0
2070-02-04T12:00:00Z,44.702,-110.018,89,1.6,1.6,23.7,2.4,0,0,0,89,0,0,8.1,146.2,0,0,0
2070-02-05T12:00:00Z,44.702,-110.018,89,0,0,23.7,3.8,0,0,0,89,0,0,8.1,147.5,0,0,0
2070-02-06T12:00:00Z,44.702,-110.018,89,0,0,23.7,8.8,0,0,0,89,0,0,8.1,151,0,0,0
2070-02-07T12:00:00Z,44.702,-110.018,89,0,0,23.7,8.8,0,0,0,89,0,0,8.1,151,0,0,0
2070-02-08T12:00:00Z,44.702,-110.018,89,0,0,23.7,11.4,0,0,0,89,0,0,8.1,161.9,0,0,0
2070-02-09T12:00:00Z,44.702,-110.018,89,0,0,23.7,11.4,0,0,0,89,0,0,8.1,173.4,0,0,0
2070-02-10T12:00:00Z,44.702,-110.018,89,0,0,23.7,12.1,0,0,0,89,0,0,8.1,176,0,0,0
2070-02-11T12:00:00Z,44.702,-110.018,89,0,0,23.7,22.3,0,0,0,89,4.8,4.8,8.1,179.5,0,0,0
2070-02-12T12:00:00Z,44.702,-110.018,89,0,0,23.7,26.2,0,0,0,89,0,0,8.1,190.7,0,0,0
2070-02-13T12:00:00Z,44.702,-110.018,89,0,0,23.7,26.2,0,0,0,89,0,0,8.1,190.7,0,0,0
2070-02-14T12:00:00Z,44.702,-110.018,89,0,0,23.7,26.2,0,0,0,89,0,0,8.1,191,0,0,0
2070-02-15T12:00:00Z,44.702,-110.018,89,0,0,23.7,28.7,0,0,0,89,0,0,8.1,191.3,0,0,0
2070-02-16T12:00:00Z,44.702,-110.018,89,0,0,23.7,29.9,0,0,0,89,0,0,8.1,193.7,0,0,0
2070-02-17T12:00:00Z,44.702,-110.018,89,0,0,23.7,29.9,0,0,0,89,0,0,8.1,193.7,0,0,0
2070-02-18T12:00:00Z,44.702,-110.018,89,0,0,23.7,29.9,0,0,0,89,0,0,8.1,194.4,0,0,0
2070-02-19T12:00:00Z,44.702,-110.018,89,0,0,23.7,30.8,0,0,0,89,0,0,8.1,197.1,0,0,0
2070-02-20T12:00:00Z,44.702,-110.018,89,0,0,23.7,33.1,0,0,0,89,0,0,8.1,202.7,0,0,0
2070-02-21T12:00:00Z,44.702,-110.018,89,0,0,23.7,35.5,0,0,0,89,0,0,8.1,203.9,0,0,0
2070-02-22T12:00:00Z,44.702,-110.018,89,0,0,23.7,35.5,0,0,0,89,0,0,8.1,205.4,0,0,0
2070-02-23T12:00:00Z,44.702,-110.018,89,0,0,23.7,36.4,0,0,0,89,0,0,8.1,205.4,0,0,0
2070-02-24T12:00:00Z,44.702,-110.018,89,0,0,23.7,36.4,0,0,0,89,0,0,8.1,205.4,0,0,0
2070-02-25T12:00:00Z,44.702,-110.018,89,0,0,23.7,37.2,0,0,0,89,0,0,8.1,205.4,0,0,0
2070-02-26T12:00:00Z,44.702,-110.018,89,0,0,23.7,39.1,0,0,0,89,0,0,8.1,205.4,0,0,0
2070-02-27T12:00:00Z,44.702,-110.018,89,0,0,23.7,39.1,0,0,0,89,0,0,8.1,206.2,0,0,0
2070-02-28T12:00:00Z,44.702,-110.018,89,1,1,23.7,39.9,0,0,0,89,0,0,8.1,207,0,0,0
2070-03-01T12:00:00Z,44.702,-110.018,89,0,0,23.7,41.4,0,0,0,89,0,0,8.1,209.9,0,0,0
2070-03-02T12:00:00Z,44.702,-110.018,89,0,0,23.7,45.1,0,0,0,89,0,0,8.1,213.3,0,0,0
2070-03-03T12:00:00Z,44.702,-110.018,89,0,0,23.7,45.1,0,0,0,89,0,0,8.1,215.1,0,0,0
2070-03-04T12:00:00Z,44.702,-110.018,89,0,0,23.7,46.8,0,0,0,89,0,0,8.1,216.7,0,0,0
2070-03-05T12:00:00Z,44.702,-110.018,89,0,0,23.7,53.4,0,0,0,89,0,0,8.1,218.7,0,0,0
2070-03-06T12:00:00Z,44.702,-110.018,89,0,0,23.7,56.2,0,0,0,89,0,0,8.1,219.3,0,0,0
2070-03-07T12:00:00Z,44.702,-110.018,89,0,0,23.7,65.8,0,0,0,89,0,0,8.1,225.9,0,0,0
2070-03-08T12:00:00Z,44.702,-110.018,89,0,0,23.7,68.5,0,0,0,89,0,0,8.1,226.3,0,0,0
2070-03-09T12:00:00Z,44.702,-110.018,89,0,0,23.7,69.6,0,0,0,89,0,0,8.1,227.3,0,0,0
2070-03-10T12:00:00Z,44.702,-110.018,89,0,0,23.7,69.6,0,0,0,89,0,0,8.1,228,0,0,0
2070-03-11T12:00:00Z,44.702,-110.018,89,0,0,23.7,71.5,0,0,0,89,0,0,8.1,228,0,0,0
2070-03-12T12:00:00Z,44.702,-110.018,89,0,0,23.7,71.5,0,0,0,89,4.9,0,8.1,223.2,0,0,0
2070-03-13T12:00:00Z,44.702,-110.018,89,0,0,23.7,72.6,0,0,0,89,13.5,3.2,8.1,213,0,0,0
2070-03-14T12:00:00Z,44.702,-110.018,89,2.5,1.9,23.7,72,0,0,0,89,5.2,5.2,8.1,216.1,0,0,0
2070-03-15T12:00:00Z,44.702,-110.018,89,0,0,23.7,76.3,0,0,0,89,0,0,8.1,231.8,0,0,0
2070-03-16T12:00:00Z,44.702,-110.018,89,0,0,23.7,76.8,0,0,0,89,0,0,8.1,234,0,0,0
2070-03-17T12:00:00Z,44.702,-110.018,89,0,0,23.7,78.5,0,0,0,89,0,0,8.1,235,0,0,0
2070-03-18T12:00:00Z,44.702,-110.018,89,0,0,23.7,79.4,0,0,0,89,0,0,8.1,235,0,0,0
2070-03-19T12:00:00Z,44.702,-110.018,89,0,0,23.7,80.2,0,0,0,89,0.9,0.7,8.1,234.8,0,0,0
2070-03-20T12:00:00Z,44.702,-110.018,89,2.5,2.5,23.7,80.6,0,0,0,89,0.6,0.6,8.1,240.3,0,0,0
2070-03-21T12:00:00Z,44.702,-110.018,89,14.3,0.8,23.7,67,0,0,0,89,0,0,8.1,241.8,0,0,0
2070-03-22T12:00:00Z,44.702,-110.018,89,14.6,0,23.7,52.5,0,0,0,89,0,0,8.1,245,0,0,0
2070-03-23T12:00:00Z,44.702,-110.018,89,31.8,0,23.7,20.7,0,0,0,89,0,0,8.1,245.9,0,0,0
2070-03-24T12:00:00Z,44.702,-110.018,89,19.3,0.3,24.2,0,1.6,0,1.6,89,9.5,4.4,8.1,240.8,0,0,0
2070-03-25T12:00:00Z,44.702,-110.018,89,0.8,0.8,24.2,0.6,0,0,0,89,7.3,1.2,8.1,234.7,0,0,0
2070-03-26T12:00:00Z,44.702,-110.018,89,0.1,0,24.2,0,0.6,0,0.6,89,3.7,0,8.1,231,0,0,0
2070-03-27T12:00:00Z,44.702,-110.018,88.2,0,0,24.2,0,0.9,0,0.9,89,9,0.4,8.1,222.4,0,0,0
2070-03-28T12:00:00Z,44.702,-110.018,86.9,0,0,24.2,0,1.3,0,1.3,89,6.3,0.7,8.1,216.9,0,0,0
2070-03-29T12:00:00Z,44.702,-110.018,85.5,0,0,24.2,0,1.5,0,1.5,89,14.2,1.7,8.1,204.4,0,0,0
2070-03-30T12:00:00Z,44.702,-110.018,85.6,0,1.5,24.2,0,1.3,0,1.3,89,12.6,1.2,8.1,193,0,0,0
2070-03-31T12:00:00Z,44.702,-110.018,87.4,0,1.7,24.2,1.1,0,0,0,89,14,1.1,8.1,180.1,0,0,0
2070-04-01T12:00:00Z,44.702,-110.018,87.4,0,0,24.2,3.7,0,0,0,89,21.7,0.8,8.1,159.2,0,0,0
2070-04-02T12:00:00Z,44.702,-110.018,87.4,0,0,24.2,4.7,0,0,0,89,30.5,3,8.1,131.6,0,0,0
2070-04-03T12:00:00Z,44.702,-110.018,89,2.3,0,24.2,0,0.7,0,0.7,89,32.7,2.1,8.1,101,0,0,0
2070-04-04T12:00:00Z,44.702,-110.018,89,1.4,1.4,24.2,1.5,0,0,0,89,20.5,0.5,8.1,81,0,0,0
2070-04-05T12:00:00Z,44.702,-110.018,89,0.6,0,24.2,0,0.9,0,0.9,89,3.1,0.8,8.1,78.7,0,0,0
2070-04-06T12:00:00Z,44.702,-110.018,87.8,0,0,24.2,0,1.2,0,1.2,89,9.9,0,8.1,68.8,0,0,0
2070-04-07T12:00:00Z,44.702,-110.018,87.5,0,1,24.2,0,1.4,0,1.4,89,15.2,2.4,8.1,56,0,0,0
2070-04-08T12:00:00Z,44.702,-110.018,89,3.2,4.8,24.2,1.5,0,0,0,89,10.2,2.9,8.1,48.8,0,0,0
2070-04-09T12:00:00Z,44.702,-110.018,89,4.1,2.6,24.2,0.1,0,0,0,89,0.7,0.7,8.1,48.9,0,0,0
2070-04-10T12:00:00Z,44.702,-110.018,87.8,0,0,24.2,0,1.3,0,1.3,89,16.1,0,8.1,32.8,0,0,0
2070-04-11T12:00:00Z,44.702,-110.018,86.3,0,0,24.2,0,1.6,0,1.6,89,17.3,0,8.1,15.5,0,0,0
2070-04-12T12:00:00Z,44.702,-110.018,84.5,0,0,24.2,0,1.8,0.1,1.7,89,14.5,0.4,8.1,0,1.4,0,1.4
2070-04-13T12:00:00Z,44.702,-110.018,82.9,0,0,24.2,0,1.7,0.1,1.6,89,4,5.3,8.1,0,1.3,0,1.3
2070-04-14T12:00:00Z,44.702,-110.018,81.9,0,0.6,24.2,0,1.7,0.1,1.6,89,2.2,2.2,8.1,0.7,0,0,0
2070-04-15T12:00:00Z,44.702,-110.018,86,0,4.1,24.2,5.1,0,0,0,89,1.6,1.5,8.1,0.6,0,0,0
2070-04-16T12:00:00Z,44.702,-110.018,89,3.3,1.3,24.2,0,0,0,0,88.7,0,0,8.1,0,0.9,0,0.9
2070-04-17T12:00:00Z,44.702,-110.018,89,2.2,2.2,24.2,0.1,0,0,0,87.7,0,0,8.1,0,1,0,1
2070-04-18T12:00:00Z,44.702,-110.018,89,2.7,2.7,24.2,2.1,0,0,0,86.5,0,0,8.1,0,1.2,0,1.2
2070-04-19T12:00:00Z,44.702,-110.018,89,2.1,2.1,24.2,3.6,0,0,0,85.6,0,0.7,8.1,0,1.7,0,1.6
2070-04-20T12:00:00Z,44.702,-110.018,89,0,0,24.2,7.2,0,0,0,84.1,0,0.5,8.6,0,2.1,0.1,2
2070-04-21T12:00:00Z,44.702,-110.018,89,7.1,0,24.2,0.1,0,0,0,84.7,0,2.4,8.6,0,1.9,0,1.9
2070-04-22T12:00:00Z,44.702,-110.018,87.5,0,0,24.2,0,1.6,0,1.6,85.9,0,2.6,8.6,0,1.4,0,1.4
2070-04-23T12:00:00Z,44.702,-110.018,85.7,0,0,24.2,0,1.9,0.1,1.8,89,0.5,3.7,8.6,0.7,0,0,0
2070-04-24T12:00:00Z,44.702,-110.018,83.6,0,0,25.2,0,2.2,0.1,2.1,89,3.2,3.2,8.6,1.7,0,0,0
2070-04-25T12:00:00Z,44.702,-110.018,81.7,0,0,25.2,0,2,0.1,1.9,89,4.2,3.4,8.6,0.9,0,0,0
2070-04-26T12:00:00Z,44.702,-110.018,82.4,0,2.7,25.2,0,2,0,2,88.9,0,0,8.6,0,1.1,0,1.1
2070-04-27T12:00:00Z,44.702,-110.018,84.7,0,4.1,25.2,0,1.9,0,1.9,87.7,0,0,8.6,0,1.2,0,1.2
2070-04-28T12:00:00Z,44.702,-110.018,85.1,0,2.5,25.2,0,2,0,2,86.4,0,0,8.6,0,1.3,0,1.3
2070-04-29T12:00:00Z,44.702,-110.018,84.7,0,1.8,25.6,0,2.2,0,2.2,87,0,0.6,8.6,0.1,0,0,0
2070-04-30T12:00:00Z,44.702,-110.018,84.7,0,2.1,25.6,0,2.1,0,2.1,85.4,0,0,8.6,0,1.7,0.1,1.7
2070-05-01T12:00:00Z,44.702,-110.018,85.2,0,2,25.6,0,1.6,0,1.6,88.4,0,3,8.6,0.2,0,0,0
2070-05-02T12:00:00Z,44.702,-110.018,89,6.2,10,25.6,0.6,0,0,0,87.4,0,0,8.6,0,1.2,0,1.2
2070-05-03T12:00:00Z,44.702,-110.018,89,1.1,2.1,25.6,0,1.6,0,1.6,88,0,0.6,8.6,0.2,0,0,0
2070-05-04T12:00:00Z,44.702,-110.018,87.3,0,0,25.6,0,1.8,0,1.8,89,0,0.8,8.6,0.1,0,0,0
2070-05-05T12:00:00Z,44.702,-110.018,85.6,0,0.3,25.6,0,2,0.1,2,89,1,1.1,8.6,1.9,0,0,0
2070-05-06T12:00:00Z,44.702,-110.018,86,0,2.1,25.6,0,1.6,0,1.6,89,0,0,8.6,3.2,0,0,0
2070-05-07T12:00:00Z,44.702,-110.018,85,0,0.4,25.6,0,1.5,0,1.4,89,2.3,0,8.6,0,0.9,0,0.9
2070-05-08T12:00:00Z,44.702,-110.018,83.4,0,0,25.6,0,1.7,0.1,1.6,89,0.6,0.6,8.6,0,0,0,0
2070-05-09T12:00:00Z,44.702,-110.018,84.4,0,1,25.6,0.1,0,0,0,87.9,0,0.3,8.6,0,1.5,0,1.5
2070-05-10T12:00:00Z,44.702,-110.018,83.1,0,0,25.6,0,1.5,0.1,1.4,85.9,0,0,8.6,0,2,0,1.9
2070-05-11T12:00:00Z,44.702,-110.018,81.2,0,0,25.6,0,2,0.2,1.9,84.5,0,0,8.6,0,1.5,0.1,1.5
2070-05-12T12:00:00Z,44.702,-110.018,80.9,0,1.9,25.6,0,2.2,0,2.2,82.3,0,0,9.5,0,2.4,0.2,2.2
2070-05-13T12:00:00Z,44.702,-110.018,82.2,0,3.3,25.6,0,2.1,0,2.1,79.7,0,0,13.1,0,2.8,0.3,2.5
2070-05-14T12:00:00Z,44.702,-110.018,88.6,0,8.6,25.6,0,2.1,0,2.1,77.2,0,0,16.9,0,2.8,0.3,2.5
2070-05-15T12:00:00Z,44.702,-110.018,89,1.8,4.5,25.6,0,2.2,0,2.2,75.7,0,0.9,19.2,0,2.6,0.2,2.4
2070-05-16T12:00:00Z,44.702,-110.018,88.5,0,1.7,25.6,0,2.3,0,2.3,73.8,0,0,19.2,0,2.3,0.4,1.9
2070-05-17T12:00:00Z,44.702,-110.018,87,0,1.1,27.8,0,2.6,0,2.6,71.9,0,0.4,22.3,0,2.8,0.4,2.3
2070-05-18T12:00:00Z,44.702,-110.018,84.1,0,0,32.3,0,3,0.1,2.9,73.8,0,4.6,24.9,0,2.7,0,2.7
2070-05-19T12:00:00Z,44.702,-110.018,85.5,0,4.5,37.4,0,3.1,0,3.1,75.7,0,4.1,24.9,0,2.2,0,2.2
2070-05-20T12:00:00Z,44.702,-110.018,89,3.3,9.3,38.6,0,2.5,0,2.5,77.2,0,3.4,24.9,0,2,0,2
2070-05-21T12:00:00Z,44.702,-110.018,89,1.2,3.5,38.6,0,2.3,0,2.3,89,8,22.1,24.9,0,2.2,0,2.2
2070-05-22T12:00:00Z,44.702,-110.018,87.7,0,1.1,39.5,0,2.5,0,2.5,89,11.6,13.7,24.9,0,2.1,0,2.1
2070-05-23T12:00:00Z,44.702,-110.018,85.6,0,0.5,41.7,0,2.7,0.1,2.6,88,0,1.4,25.4,0,2.4,0,2.4
2070-05-24T12:00:00Z,44.702,-110.018,85.3,0,2.4,44.1,0,2.7,0,2.7,85.6,0,0,26.8,0,2.5,0.1,2.5
2070-05-25T12:00:00Z,44.702,-110.018,85.7,0,3,45.4,0,2.6,0,2.6,83.1,0,0.3,30.4,0,2.9,0.1,2.8
2070-05-26T12:00:00Z,44.702,-110.018,89,1.1,6.5,45.4,0,2.1,0,2.1,80.7,0,0,32.6,0,2.7,0.2,2.5
2070-05-27T12:00:00Z,44.702,-110.018,89,4.3,6.4,45.4,0,2.1,0,2.1,84.2,0,6,33.3,0,2.5,0,2.5
2070-05-28T12:00:00Z,44.702,-110.018,89,1.6,1.6,45.4,0.2,0,0,0,89,2.5,9.7,33.3,0,2.4,0,2.4
2070-05-29T12:00:00Z,44.702,-110.018,87.7,0,0,45.4,0,1.6,0,1.6,89,0.5,2.8,33.3,0,2.4,0,2.4
2070-05-30T12:00:00Z,44.702,-110.018,85.2,0,0,47,0,2.6,0.1,2.5,88.4,0,2,35.3,0,2.7,0,2.7
2070-05-31T12:00:00Z,44.702,-110.018,85.1,0,1.9,47,0,2,0,2,85.9,0,0,35.8,0,2.5,0.1,2.4
2070-06-01T12:00:00Z,44.702,-110.018,84.6,0,1.2,47,0,1.7,0,1.7,84.7,0,1.7,39.9,0,3,0.1,3
2070-06-02T12:00:00Z,44.702,-110.018,84.4,0,1.7,47,0,1.9,0,1.9,83.6,0,1.7,42.9,0,2.9,0.1,2.8
2070-06-03T12:00:00Z,44.702,-110.018,82.3,0,0,47,0,2.2,0.1,2,83,0,1.5,42.9,0,2.2,0,2.2
2070-06-04T12:00:00Z,44.702,-110.018,81.2,0,1.1,47,0,2.3,0.1,2.2,80.9,0,0.5,44.7,0,2.7,0.2,2.5
2070-06-05T12:00:00Z,44.702,-110.018,79.8,0,0.8,47,0,2.3,0.1,2.2,80.5,0,2.3,47.3,0,2.8,0,2.8
2070-06-06T12:00:00Z,44.702,-110.018,82.1,0,4.2,47,0,1.9,0,1.9,81.7,0,4.1,49.8,0,2.8,0,2.8
2070-06-07T12:00:00Z,44.702,-110.018,80.7,0,0.4,47,0,1.9,0.1,1.8,80,0,0.7,50.5,0,2.5,0.2,2.4
2070-06-08T12:00:00Z,44.702,-110.018,80.9,0,2.1,47,0,2,0,2,78.1,0,0.7,53.5,0,2.9,0.2,2.6
2070-06-09T12:00:00Z,44.702,-110.018,81.6,0,2.6,47,0,1.9,0,1.9,75.5,0,0,57.1,0,3,0.4,2.6
2070-06-10T12:00:00Z,44.702,-110.018,85.8,0,4.3,47,0.2,0,0,0,74.1,0,1.5,62.1,0,3.2,0.3,3
2070-06-11T12:00:00Z,44.702,-110.018,86.7,0,2.5,47,0,1.9,0,1.9,88.9,0,17.3,62.5,0,2.5,0,2.5
2070-06-12T12:00:00Z,44.702,-110.018,84.7,0,0.3,47,0,2.3,0.1,2.2,88.5,0,1.6,62.5,0,2.1,0,2.1
2070-06-13T12:00:00Z,44.702,-110.018,82.9,0,0.4,47,0,2.3,0.1,2.2,88.9,0,2.7,62.5,0,2.3,0,2.3
2070-06-14T12:00:00Z,44.702,-110.018,82.9,0,2.2,47,0,2.1,0,2.1,86.4,0,0.3,65.1,0,2.8,0,2.8
2070-06-15T12:00:00Z,44.702,-110.018,81.6,0,0.6,47,0,2.1,0.1,2,84.8,0,1.2,67.7,0,2.8,0.1,2.8
2070-06-16T12:00:00Z,44.702,-110.018,80.3,0,1.1,47.1,0,2.4,0.1,2.3,86.3,0,4,68.1,0,2.5,0,2.5
2070-06-17T12:00:00Z,44.702,-110.018,86.6,0,8.5,47.1,0,2.2,0,2.2,84.1,0,0.3,69.3,0,2.6,0.1,2.5
2070-06-18T12:00:00Z,44.702,-110.018,89,4.1,8.6,47.1,0,2,0,2,82,0,0.4,70.4,0,2.6,0.1,2.5
2070-06-19T12:00:00Z,44.702,-110.018,87.9,0,1.3,47.1,0,2.4,0,2.4,81.3,0,1.7,70.4,0,2.4,0.1,2.4
2070-06-20T12:00:00Z,44.702,-110.018,87.4,0,2.2,48.9,0,2.7,0,2.7,79.5,0,0,70.4,0,2,0.2,1.8
2070-06-21T12:00:00Z,44.702,-110.018,89,0.1,4.3,49.6,0,2.5,0,2.5,77.8,0,0,70.4,0,1.9,0.2,1.7
2070-06-22T12:00:00Z,44.702,-110.018,86.4,0,0,51.5,0,2.7,0,2.7,76.8,0,0.8,70.4,0,2,0.1,1.8
2070-06-23T12:00:00Z,44.702,-110.018,83.3,0,0,56.6,0,3.3,0.2,3.1,83.4,0,8.2,70.4,0,1.6,0,1.6
2070-06-24T12:00:00Z,44.702,-110.018,80.9,0,0.8,62.6,0,3.4,0.2,3.2,87.4,0,4,70.4,1.2,0,0,0
2070-06-25T12:00:00Z,44.702,-110.018,77.7,0,0,69.9,0,3.6,0.4,3.2,89,1.4,3.6,70.4,0,1.7,0,1.7
2070-06-26T12:00:00Z,44.702,-110.018,75.4,0,0.7,76.1,0,3.4,0.4,3,87.1,0,0.5,71,0,2.5,0,2.5
2070-06-27T12:00:00Z,44.702,-110.018,72.7,0,0,80.6,0,3.1,0.5,2.6,84.1,0,0,75.3,0,3.1,0.1,3
2070-06-28T12:00:00Z,44.702,-110.018,69.9,0,0,87.6,0,3.5,0.7,2.8,80.7,0,0,83.4,0,3.7,0.3,3.4
2070-06-29T12:00:00Z,44.702,-110.018,67.4,0,0.3,94.9,0,3.6,0.8,2.8,77,0,0,94.1,0,4.1,0.5,3.7
2070-06-30T12:00:00Z,44.702,-110.018,68.2,0,3.9,98.6,0,3,0,3,74,0,0.5,103.8,0,4,0.5,3.4
2070-07-01T12:00:00Z,44.702,-110.018,67.9,0,2.6,102.5,0,3,0.1,2.9,71,0,0,112.1,0,3.7,0.7,3
2070-07-02T12:00:00Z,44.702,-110.018,65.7,0,0.3,107.8,0,3.3,0.7,2.5,68.1,0,0,120.4,0,3.7,0.8,2.9
2070-07-03T12:00:00Z,44.702,-110.018,63.7,0,0.7,114.5,0,3.5,0.7,2.7,65.3,0,0,128.4,0,3.7,0.9,2.8
2070-07-04T12:00:00Z,44.702,-110.018,62.7,0,2.2,122,0,3.6,0.4,3.2,62.5,0,0,137.5,0,3.9,1.1,2.8
2070-07-05T12:00:00Z,44.702,-110.018,61.3,0,1.7,130.4,0,3.7,0.6,3.1,61.1,0,1.8,146.9,0,3.9,0.6,3.3
2070-07-06T12:00:00Z,44.702,-110.018,59.1,0,0.6,139.1,0,3.8,1,2.8,60.2,0,2.6,156.5,0,3.9,0.4,3.5
2070-07-07T12:00:00Z,44.702,-110.018,56.7,0,0,147.9,0,3.8,1.3,2.5,58.3,0,0.9,165.5,0,3.8,1,2.9
2070-07-08T12:00:00Z,44.702,-110.018,54.5,0,0.3,156.3,0,3.7,1.3,2.4,57,0,1.8,173.8,0,3.7,0.7,3
2070-07-09T12:00:00Z,44.702,-110.018,52.7,0,0.4,163.2,0,3.5,1.2,2.2,55.4,0,1,181.7,0,3.6,1,2.7
2070-07-10T12:00:00Z,44.702,-110.018,50.6,0,0,170.6,0,3.5,1.5,2.1,55.8,0,3.9,188.5,0,3.5,0,3.5
2070-07-11T12:00:00Z,44.702,-110.018,48.7,0,0,177.6,0,3.5,1.5,1.9,57.1,0,4.1,191.6,0,2.9,0,2.9
2070-07-12T12:00:00Z,44.702,-110.018,46.7,0,0,185.8,0,3.7,1.7,2,59.5,0,5.3,195.1,0,2.9,0,2.9
2070-07-13T12:00:00Z,44.702,-110.018,44.9,0,0,193.9,0,3.6,1.8,1.9,57.8,0,0.4,199.7,0,3.1,0.9,2.2
2070-07-14T12:00:00Z,44.702,-110.018,43.2,0,0.3,201.7,0,3.6,1.6,1.9,55.8,0,0,204.5,0,3.1,1.1,2
2070-07-15T12:00:00Z,44.702,-110.018,41.9,0,1,210.6,0,3.8,1.4,2.3,53.9,0,0,209.2,0,3.1,1.2,1.9
2070-07-16T12:00:00Z,44.702,-110.018,40.9,0,1.5,218.6,0,3.6,1.1,2.5,51.9,0,0,215.1,0,3.3,1.3,1.9
2070-07-17T12:00:00Z,44.702,-110.018,39.3,0,0,227.1,0,3.7,2,1.6,49.8,0,0,223.5,0,3.7,1.6,2.1
2070-07-18T12:00:00Z,44.702,-110.018,37.6,0,0,236.6,0,3.8,2.2,1.6,47.7,0,0,233.2,0,3.8,1.7,2.1
2070-07-19T12:00:00Z,44.702,-110.018,36.2,0,0,244.1,0,3.5,2,1.4,45.8,0,0,241.7,0,3.6,1.7,1.9
2070-07-20T12:00:00Z,44.702,-110.018,34.7,0,0,253.1,0,3.7,2.2,1.5,43.9,0,0,251.4,0,3.8,1.9,1.9
2070-07-21T12:00:00Z,44.702,-110.018,33.2,0,0,263.7,0,3.9,2.4,1.5,42,0,0,262.8,0,4.1,2.1,2
2070-07-22T12:00:00Z,44.702,-110.018,31.8,0,0,274.3,0,3.9,2.5,1.4,40,0,0,274.7,0,4.1,2.2,1.9
2070-07-23T12:00:00Z,44.702,-110.018,30.6,0,0.6,284.5,0,3.9,2.1,1.7,38.2,0,0,287.1,0,4.2,2.4,1.8
2070-07-24T12:00:00Z,44.702,-110.018,29.2,0,0,296.7,0,4.2,2.8,1.4,36.4,0,0,299.9,0,4.2,2.5,1.8
2070-07-25T12:00:00Z,44.702,-110.018,27.8,0,0,310.8,0,4.4,3,1.4,34.8,0,0,312.5,0,4.2,2.5,1.7
