date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2067-04-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.54,6.37,0,0,0,8.9,0,0,0.27,37.14,0,0,0,-110.018
2067-04-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.54,6.55,0,0,0,8.9,0,0,0.27,37.14,0,0,0,-110.018
2067-04-06T12:00:00Z,44.702,-1.10018,8.9,0.03,0.03,0.54,6.55,0,0,0,8.9,0.59,0.07,0.27,36.63,0,0,0,-110.018
2067-04-07T12:00:00Z,44.702,-1.10018,8.9,0.51,0.27,0.54,6.31,0,0,0,8.9,0,0,0.27,36.88,0,0,0,-110.018
2067-04-08T12:00:00Z,44.702,-1.10018,8.9,0.84,0.25,0.54,5.71,0,0,0,8.9,0,0,0.27,37.01,0,0,0,-110.018
2067-04-09T12:00:00Z,44.702,-1.10018,8.9,1.03,0.56,0.54,5.24,0,0,0,8.9,0,0,0.27,37.06,0,0,0,-110.018
2067-04-10T12:00:00Z,44.702,-1.10018,8.9,3.2,1.28,0.54,3.33,0,0,0,8.9,0.44,0.16,0.27,36.78,0,0,0,-110.018
2067-04-11T12:00:00Z,44.702,-1.10018,8.9,3.17,1.41,0.54,1.56,0,0,0,8.9,1.43,0,0.27,35.35,0,0,0,-110.018
2067-04-12T12:00:00Z,44.702,-1.10018,8.9,1.62,0.08,0.54,0.03,0,0,0,8.9,1.07,0,0.27,34.28,0,0,0,-110.018
2067-04-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0.54,0.21,0,0,0,8.9,3.21,0,0.27,31.07,0,0,0,-110.018
2067-04-14T12:00:00Z,44.702,-1.10018,8.9,0.23,0.04,0.54,0.02,0,0,0,8.9,3.09,0.07,0.27,28.05,0,0,0,-110.018
2067-04-15T12:00:00Z,44.702,-1.10018,8.9,0.05,0.05,0.54,0.72,0,0,0,8.9,2.97,0.06,0.27,25.14,0,0,0,-110.018
2067-04-16T12:00:00Z,44.702,-1.10018,8.9,0.77,0.16,0.54,0.1,0,0,0,8.9,2.84,0.31,0.27,22.6,0,0,0,-110.018
2067-04-17T12:00:00Z,44.702,-1.10018,8.9,0.19,0.19,0.54,0.1,0,0,0,8.9,0,0,0.27,22.87,0,0,0,-110.018
2067-04-18T12:00:00Z,44.702,-1.10018,8.9,0.14,0.14,0.54,0.18,0,0,0,8.9,0,0,0.27,23.05,0,0,0,-110.018
2067-04-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.54,2.21,0,0,0,8.9,0,0,0.27,23.05,0,0,0,-110.018
2067-04-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.54,3.81,0,0,0,8.9,0,0,0.27,23.13,0,0,0,-110.018
2067-04-21T12:00:00Z,44.702,-1.10018,8.9,0.71,0.33,0.54,3.43,0,0,0,8.9,0.26,0.26,0.27,23.16,0,0,0,-110.018
2067-04-22T12:00:00Z,44.702,-1.10018,8.9,0.54,0.12,0.54,3,0,0,0,8.9,0.36,0,0.27,22.8,0,0,0,-110.018
2067-04-23T12:00:00Z,44.702,-1.10018,8.9,0.27,0.27,0.54,3.05,0,0,0,8.9,0.49,0,0.27,22.31,0,0,0,-110.018
2067-04-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.54,3.46,0,0,0,8.9,0,0,0.27,22.41,0,0,0,-110.018
2067-04-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.54,3.79,0,0,0,8.9,0.25,0,0.27,22.16,0,0,0,-110.018
2067-04-26T12:00:00Z,44.702,-1.10018,8.9,0.3,0,0.54,3.49,0,0,0,8.9,0.94,0.3,0.27,21.52,0,0,0,-110.018
2067-04-27T12:00:00Z,44.702,-1.10018,8.9,0.89,0,0.54,2.6,0,0,0,8.9,1.16,0.04,0.27,20.41,0,0,0,-110.018
2067-04-28T12:00:00Z,44.702,-1.10018,8.9,2.06,0.21,0.54,0.75,0,0,0,8.9,0.97,0.06,0.27,19.49,0,0,0,-110.018
2067-04-29T12:00:00Z,44.702,-1.10018,8.9,0.65,0,0.54,0.1,0,0,0,8.9,1.86,0.31,0.27,17.94,0,0,0,-110.018
2067-04-30T12:00:00Z,44.702,-1.10018,8.89,0,0.04,0.54,0,0.15,0,0.15,8.9,0.96,0.96,0.27,18.29,0,0,0,-110.018
2067-05-01T12:00:00Z,44.702,-1.10018,8.9,0.34,0.54,0.54,0,0.19,0,0.19,8.9,0,0,0.27,18.58,0,0,0,-110.018
2067-05-02T12:00:00Z,44.702,-1.10018,8.9,0.07,0.07,0.54,0.02,0,0,0,8.9,0,0,0.27,18.97,0,0,0,-110.018
2067-05-03T12:00:00Z,44.702,-1.10018,8.9,0.09,0.09,0.54,0.07,0,0,0,8.9,0,0,0.27,19.08,0,0,0,-110.018
2067-05-04T12:00:00Z,44.702,-1.10018,8.9,0.09,0.03,0.54,0.01,0,0,0,8.9,0,0,0.27,19.08,0,0,0,-110.018
2067-05-05T12:00:00Z,44.702,-1.10018,8.79,0,0,0.54,0,0.13,0,0.13,8.9,0.75,0.09,0.27,18.42,0,0,0,-110.018
2067-05-06T12:00:00Z,44.702,-1.10018,8.78,0,0.17,0.54,0,0.18,0,0.18,8.9,1.16,0.51,0.27,17.77,0,0,0,-110.018
2067-05-07T12:00:00Z,44.702,-1.10018,8.9,0.59,0.9,0.54,0,0.19,0,0.19,8.9,0.91,0.23,0.27,17.1,0,0,0,-110.018
2067-05-08T12:00:00Z,44.702,-1.10018,8.9,0.02,0.02,0.54,0.07,0,0,0,8.9,0,0,0.27,17.1,0,0,0,-110.018
2067-05-09T12:00:00Z,44.702,-1.10018,8.9,0.43,0.43,0.54,0.78,0,0,0,8.9,0,0,0.27,17.59,0,0,0,-110.018
2067-05-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.54,0.91,0,0,0,8.9,0,0,0.27,17.66,0,0,0,-110.018
2067-05-11T12:00:00Z,44.702,-1.10018,8.9,0.33,0,0.54,0.58,0,0,0,8.9,0,0,0.27,17.66,0,0,0,-110.018
2067-05-12T12:00:00Z,44.702,-1.10018,8.9,0.46,0.07,0.54,0,0.18,0,0.18,8.9,0,0,0.27,17.66,0,0,0,-110.018
2067-05-13T12:00:00Z,44.702,-1.10018,8.9,0.56,0.77,0.54,0,0.21,0,0.21,8.9,0,0,0.27,17.86,0,0,0,-110.018
2067-05-14T12:00:00Z,44.702,-1.10018,8.9,0.4,0.4,0.54,0.47,0,0,0,8.9,2.26,0.05,0.27,15.66,0,0,0,-110.018
2067-05-15T12:00:00Z,44.702,-1.10018,8.9,0.49,0.1,0.54,0.08,0,0,0,8.9,1.7,0.48,0.27,14.44,0,0,0,-110.018
2067-05-16T12:00:00Z,44.702,-1.10018,8.9,0.1,0.03,0.54,0,0,0,0,8.9,2.48,0.21,0.27,12.18,0,0,0,-110.018
2067-05-17T12:00:00Z,44.702,-1.10018,8.89,0,0.14,0.54,0,0.16,0,0.16,8.9,2.9,0.33,0.27,9.61,0,0,0,-110.018
2067-05-18T12:00:00Z,44.702,-1.10018,8.9,0.05,0.06,0.54,0.01,0,0,0,8.9,2.53,0.46,0.27,7.55,0,0,0,-110.018
2067-05-19T12:00:00Z,44.702,-1.10018,8.9,0.59,0.76,0.54,0,0.18,0,0.18,8.9,2.64,0.15,0.27,5.06,0,0,0,-110.018
2067-05-20T12:00:00Z,44.702,-1.10018,8.9,0.14,0.39,0.67,0,0.25,0,0.25,8.9,2.94,0,0.27,2.12,0,0,0,-110.018
2067-05-21T12:00:00Z,44.702,-1.10018,8.76,0,0.06,0.67,0,0.2,0,0.2,8.9,1.9,0,0.27,0,0.22,0,0.22,-110.018
2067-05-22T12:00:00Z,44.702,-1.10018,8.9,0.33,0.67,0.67,0,0.19,0,0.19,8.67,0,0,0.3,0,0.24,0,0.23,-110.018
2067-05-23T12:00:00Z,44.702,-1.10018,8.73,0,0.04,0.67,0,0.21,0,0.21,8.52,0,0.08,0.31,0,0.23,0.01,0.23,-110.018
2067-05-24T12:00:00Z,44.702,-1.10018,8.49,0,0.06,1.12,0,0.3,0.01,0.3,8.73,0,0.36,0.31,0,0.16,0,0.16,-110.018
2067-05-25T12:00:00Z,44.702,-1.10018,8.31,0,0.04,1.17,0,0.24,0.01,0.23,8.79,0,0.06,0.31,0,0,0,0,-110.018
2067-05-26T12:00:00Z,44.702,-1.10018,8.07,0,0,1.34,0,0.26,0.02,0.24,8.65,0,0,0.31,0,0.15,0,0.14,-110.018
2067-05-27T12:00:00Z,44.702,-1.10018,7.88,0,0.05,1.47,0,0.26,0.02,0.23,8.53,0,0,0.31,0,0.12,0,0.12,-110.018
2067-05-28T12:00:00Z,44.702,-1.10018,7.76,0,0.15,1.77,0,0.28,0.02,0.27,8.43,0,0.06,0.31,0,0.16,0,0.16,-110.018
2067-05-29T12:00:00Z,44.702,-1.10018,7.54,0,0,1.92,0,0.26,0.04,0.22,8.9,0.77,1.45,0.31,0,0.2,0,0.2,-110.018
2067-05-30T12:00:00Z,44.702,-1.10018,7.34,0,0.06,2.26,0,0.29,0.04,0.25,8.9,0.41,0.41,0.31,0.07,0,0,0,-110.018
2067-05-31T12:00:00Z,44.702,-1.10018,7.69,0,0.61,2.43,0,0.26,0,0.26,8.9,0.31,0.25,0.31,0.01,0,0,0,-110.018
2067-06-01T12:00:00Z,44.702,-1.10018,8.47,0,1.07,2.74,0,0.29,0,0.29,8.82,0,0,0.31,0,0.1,0,0.1,-110.018
2067-06-02T12:00:00Z,44.702,-1.10018,8.65,0,0.44,2.86,0,0.26,0,0.26,8.84,0,0.03,0.31,0.05,0,0,0,-110.018
2067-06-03T12:00:00Z,44.702,-1.10018,8.46,0,0.06,2.99,0,0.26,0.01,0.25,8.9,0.16,0.22,0.31,0.07,0,0,0,-110.018
2067-06-04T12:00:00Z,44.702,-1.10018,8.22,0,0,3.07,0,0.25,0.02,0.24,8.83,0,0.05,0.31,0,0.19,0,0.19,-110.018
2067-06-05T12:00:00Z,44.702,-1.10018,8.07,0,0.12,3.34,0,0.28,0.01,0.27,8.79,0,0.16,0.31,0,0.21,0,0.21,-110.018
2067-06-06T12:00:00Z,44.702,-1.10018,8.46,0,0.64,3.38,0,0.25,0,0.25,8.76,0,0.25,0.54,0,0.28,0,0.28,-110.018
2067-06-07T12:00:00Z,44.702,-1.10018,8.44,0,0.25,3.57,0,0.27,0,0.27,8.82,0,0.36,0.83,0,0.29,0,0.29,-110.018
2067-06-08T12:00:00Z,44.702,-1.10018,8.47,0,0.29,3.71,0,0.26,0,0.26,8.79,0,0.2,0.83,0,0.23,0,0.23,-110.018
2067-06-09T12:00:00Z,44.702,-1.10018,8.6,0,0.36,3.71,0,0.22,0,0.22,8.61,0,0,0.83,0,0.19,0,0.19,-110.018
2067-06-10T12:00:00Z,44.702,-1.10018,8.9,0.36,0.86,3.71,0,0.2,0,0.2,8.49,0,0.15,1.03,0,0.27,0.01,0.27,-110.018
2067-06-11T12:00:00Z,44.702,-1.10018,8.9,0.19,0.39,3.71,0,0.21,0,0.21,8.9,0.62,1.31,1.22,0,0.27,0,0.27,-110.018
2067-06-12T12:00:00Z,44.702,-1.10018,8.69,0,0,3.71,0,0.22,0,0.22,8.9,0.09,0.3,1.22,0,0.21,0,0.21,-110.018
2067-06-13T12:00:00Z,44.702,-1.10018,8.46,0,0,3.71,0,0.24,0.01,0.23,8.9,0.1,0.1,1.22,0.01,0,0,0,-110.018
2067-06-14T12:00:00Z,44.702,-1.10018,8.37,0,0.15,3.72,0,0.25,0.01,0.24,8.9,0.15,0.31,1.22,0,0.17,0,0.17,-110.018
2067-06-15T12:00:00Z,44.702,-1.10018,8.44,0,0.27,3.72,0,0.2,0,0.2,8.9,0.07,0.29,1.22,0,0.22,0,0.22,-110.018
2067-06-16T12:00:00Z,44.702,-1.10018,8.41,0,0.23,3.82,0,0.26,0,0.26,8.9,0.88,0.88,1.22,0.07,0,0,0,-110.018
2067-06-17T12:00:00Z,44.702,-1.10018,8.9,0,0.74,3.95,0,0.26,0,0.26,8.9,0.21,0.39,1.23,0,0.24,0,0.24,-110.018
2067-06-18T12:00:00Z,44.702,-1.10018,8.73,0,0.08,3.98,0,0.25,0,0.25,8.62,0,0.04,1.8,0,0.33,0,0.33,-110.018
2067-06-19T12:00:00Z,44.702,-1.10018,8.44,0,0,4.29,0,0.29,0.01,0.28,8.49,0,0.11,1.82,0,0.25,0.01,0.24,-110.018
2067-06-20T12:00:00Z,44.702,-1.10018,8.12,0,0,4.93,0,0.35,0.02,0.32,8.42,0,0.15,1.82,0,0.22,0,0.21,-110.018
2067-06-21T12:00:00Z,44.702,-1.10018,7.82,0,0,5.52,0,0.34,0.04,0.3,8.17,0,0,2.02,0,0.28,0.02,0.26,-110.018
2067-06-22T12:00:00Z,44.702,-1.10018,7.61,0,0,5.55,0,0.25,0.03,0.22,7.88,0,0,2.49,0,0.32,0.03,0.29,-110.018
2067-06-23T12:00:00Z,44.702,-1.10018,7.36,0,0,5.9,0,0.3,0.05,0.25,7.67,0,0.04,2.73,0,0.28,0.03,0.25,-110.018
2067-06-24T12:00:00Z,44.702,-1.10018,7.12,0,0.05,6.52,0,0.34,0.05,0.29,7.47,0,0.11,3.41,0,0.35,0.04,0.32,-110.018
2067-06-25T12:00:00Z,44.702,-1.10018,6.94,0,0.1,7.04,0,0.33,0.05,0.28,7.35,0,0,3.41,0,0.14,0.02,0.12,-110.018
2067-06-26T12:00:00Z,44.702,-1.10018,6.8,0,0,7.04,0,0.18,0.04,0.14,7.22,0,0,3.41,0,0.16,0.03,0.13,-110.018
2067-06-27T12:00:00Z,44.702,-1.10018,6.69,0,0,7.04,0,0.14,0.04,0.11,7.06,0,0.08,3.69,0,0.29,0.04,0.25,-110.018
2067-06-28T12:00:00Z,44.702,-1.10018,6.49,0,0,7.21,0,0.27,0.07,0.2,7.17,0,0.45,4.31,0,0.34,0,0.34,-110.018
2067-06-29T12:00:00Z,44.702,-1.10018,6.3,0,0,7.34,0,0.26,0.07,0.19,7.4,0,0.49,4.41,0,0.26,0,0.26,-110.018
2067-06-30T12:00:00Z,44.702,-1.10018,6.07,0,0,7.93,0,0.34,0.1,0.23,7.19,0,0,4.55,0,0.26,0.05,0.22,-110.018
2067-07-01T12:00:00Z,44.702,-1.10018,5.89,0,0.08,8.64,0,0.35,0.09,0.26,6.94,0,0,5.02,0,0.32,0.07,0.25,-110.018
2067-07-02T12:00:00Z,44.702,-1.10018,5.72,0,0.11,9.39,0,0.36,0.09,0.28,6.67,0,0,5.71,0,0.35,0.08,0.27,-110.018
2067-07-03T12:00:00Z,44.702,-1.10018,5.53,0,0,9.85,0,0.31,0.12,0.2,6.54,0,0.13,6.15,0,0.31,0.05,0.26,-110.018
2067-07-04T12:00:00Z,44.702,-1.10018,5.3,0,0,10.71,0,0.38,0.15,0.23,6.36,0,0.06,6.55,0,0.31,0.07,0.24,-110.018
2067-07-05T12:00:00Z,44.702,-1.10018,5.11,0,0.07,11.62,0,0.39,0.13,0.26,6.12,0,0,7.2,0,0.34,0.1,0.24,-110.018
2067-07-06T12:00:00Z,44.702,-1.10018,4.95,0,0.08,12.49,0,0.38,0.13,0.25,5.94,0,0.06,7.72,0,0.32,0.08,0.24,-110.018
2067-07-07T12:00:00Z,44.702,-1.10018,4.89,0,0.26,13.27,0,0.36,0.05,0.32,5.86,0,0.21,8.32,0,0.34,0.04,0.29,-110.018
2067-07-08T12:00:00Z,44.702,-1.10018,4.76,0,0.06,13.62,0,0.29,0.11,0.19,5.67,0,0,8.68,0,0.3,0.1,0.19,-110.018
2067-07-09T12:00:00Z,44.702,-1.10018,4.63,0,0.07,14.13,0,0.32,0.12,0.2,5.6,0,0.18,8.99,0,0.29,0.04,0.25,-110.018
2067-07-10T12:00:00Z,44.702,-1.10018,4.53,0,0.14,14.75,0,0.34,0.1,0.24,5.42,0,0,9.37,0,0.3,0.11,0.18,-110.018
2067-07-11T12:00:00Z,44.702,-1.10018,4.44,0,0.1,14.98,0,0.27,0.09,0.19,5.23,0,0,9.82,0,0.31,0.12,0.18,-110.018
2067-07-12T12:00:00Z,44.702,-1.10018,4.36,0,0.13,15.34,0,0.29,0.08,0.21,5.07,0,0,10.14,0,0.29,0.12,0.17,-110.018
2067-07-13T12:00:00Z,44.702,-1.10018,4.25,0,0.06,15.67,0,0.29,0.12,0.17,4.98,0,0.18,10.73,0,0.33,0.07,0.26,-110.018
2067-07-14T12:00:00Z,44.702,-1.10018,4.2,0,0.15,15.82,0,0.26,0.06,0.2,4.81,0,0,11.22,0,0.31,0.14,0.17,-110.018
2067-07-15T12:00:00Z,44.702,-1.10018,4.27,0,0.34,16.09,0,0.28,0,0.28,4.75,0,0.24,11.94,0,0.35,0.05,0.3,-110.018
2067-07-16T12:00:00Z,44.702,-1.10018,4.22,0,0.18,16.44,0,0.29,0.06,0.23,4.66,0,0.14,12.55,0,0.33,0.09,0.24,-110.018
2067-07-17T12:00:00Z,44.702,-1.10018,4.19,0,0.25,16.94,0,0.31,0.03,0.28,4.64,0,0.36,13.55,0,0.39,0.02,0.37,-110.018
2067-07-18T12:00:00Z,44.702,-1.10018,4.15,0,0.23,17.49,0,0.32,0.05,0.27,4.53,0,0.16,14.43,0,0.37,0.1,0.27,-110.018
2067-07-19T12:00:00Z,44.702,-1.10018,4.03,0,0.05,17.97,0,0.31,0.14,0.17,4.53,0,0.33,15.06,0,0.33,0,0.33,-110.018
2067-07-20T12:00:00Z,44.702,-1.10018,3.93,0,0.1,18.51,0,0.32,0.12,0.19,4.41,0,0.08,15.65,0,0.32,0.12,0.2,-110.018
2067-07-21T12:00:00Z,44.702,-1.10018,3.84,0,0.13,19.18,0,0.33,0.12,0.22,4.31,0,0.05,15.8,0,0.25,0.1,0.15,-110.018
2067-07-22T12:00:00Z,44.702,-1.10018,3.71,0,0,19.67,0,0.31,0.18,0.13,4.17,0,0,16.27,0,0.3,0.16,0.14,-110.018
2067-07-23T12:00:00Z,44.702,-1.10018,3.63,0,0.11,20.22,0,0.31,0.12,0.19,4.15,0,0.29,16.86,0,0.32,0.01,0.31,-110.018
2067-07-24T12:00:00Z,44.702,-1.10018,3.57,0,0.11,20.41,0,0.26,0.09,0.17,4.07,0,0.12,17.3,0,0.3,0.1,0.2,-110.018
2067-07-25T12:00:00Z,44.702,-1.10018,3.45,0,0.04,21.06,0,0.33,0.17,0.16,3.94,0,0,17.82,0,0.31,0.17,0.14,-110.018
2067-07-26T12:00:00Z,44.702,-1.10018,3.32,0,0,21.81,0,0.34,0.21,0.13,3.8,0,0.04,18.63,0,0.35,0.17,0.18,-110.018
2067-07-27T12:00:00Z,44.702,-1.10018,3.2,0,0,22.53,0,0.33,0.21,0.12,3.67,0,0.07,19.63,0,0.38,0.18,0.2,-110.018
2067-07-28T12:00:00Z,44.702,-1.10018,3.09,0,0,23.19,0,0.33,0.21,0.11,3.57,0,0.04,20.04,0,0.29,0.15,0.14,-110.018
2067-07-29T12:00:00Z,44.702,-1.10018,2.97,0,0,23.9,0,0.33,0.22,0.11,3.46,0,0.03,20.63,0,0.31,0.17,0.14,-110.018
2067-07-30T12:00:00Z,44.702,-1.10018,2.98,0,0.36,24.81,0,0.36,0,0.36,3.37,0,0.13,21.51,0,0.35,0.14,0.22,-110.018
2067-07-31T12:00:00Z,44.702,-1.10018,2.9,0,0.05,25.29,0,0.29,0.16,0.13,3.45,0,0.32,21.68,0,0.25,0,0.25,-110.018
2067-08-01T12:00:00Z,44.702,-1.10018,2.81,0,0.03,25.7,0,0.28,0.17,0.11,3.46,0,0.26,21.9,0,0.25,0,0.25,-110.018
2067-08-02T12:00:00Z,44.702,-1.10018,2.73,0,0,26.07,0,0.28,0.19,0.09,3.33,0,0,22.63,0,0.33,0.2,0.13,-110.018
2067-08-03T12:00:00Z,44.702,-1.10018,2.65,0,0.03,26.51,0,0.28,0.18,0.11,3.22,0,0,23.23,0,0.31,0.19,0.11,-110.018
2067-08-04T12:00:00Z,44.702,-1.10018,2.62,0,0.2,27.12,0,0.31,0.08,0.23,3.18,0,0.13,23.32,0,0.23,0.06,0.17,-110.018
2067-08-05T12:00:00Z,44.702,-1.10018,2.74,0,0.35,27.25,0,0.24,0,0.24,3.13,0,0.13,23.69,0,0.27,0.09,0.18,-110.018
2067-08-06T12:00:00Z,44.702,-1.10018,2.7,0,0.12,27.41,0,0.24,0.09,0.16,3.26,0,0.4,24.06,0,0.27,0,0.27,-110.018
2067-08-07T12:00:00Z,44.702,-1.10018,2.65,0,0.12,27.86,0,0.28,0.11,0.16,3.17,0,0,24.42,0,0.27,0.17,0.1,-110.018
2067-08-08T12:00:00Z,44.702,-1.10018,2.58,0,0.07,28.54,0,0.31,0.17,0.14,3.09,0,0,24.42,0,0.21,0.14,0.07,-110.018
2067-08-09T12:00:00Z,44.702,-1.10018,2.5,0,0.07,29.43,0,0.34,0.19,0.15,3.01,0,0,24.57,0,0.24,0.15,0.08,-110.018
2067-08-10T12:00:00Z,44.702,-1.10018,2.42,0,0.05,30.46,0,0.36,0.23,0.13,2.97,0,0.11,24.84,0,0.25,0.09,0.16,-110.018
2067-08-11T12:00:00Z,44.702,-1.10018,2.33,0,0,31.22,0,0.32,0.23,0.08,2.95,0,0.21,25.06,0,0.24,0.02,0.22,-110.018
2067-08-12T12:00:00Z,44.702,-1.10018,2.25,0,0,31.91,0,0.31,0.23,0.08,2.9,0,0.07,25.26,0,0.24,0.12,0.12,-110.018
2067-08-13T12:00:00Z,44.702,-1.10018,2.19,0,0.11,33.07,0,0.37,0.19,0.18,2.83,0,0.09,25.81,0,0.29,0.14,0.15,-110.018
2067-08-14T12:00:00Z,44.702,-1.10018,2.14,0,0.14,34.07,0,0.35,0.16,0.19,2.76,0,0,25.9,0,0.22,0.15,0.07,-110.018
2067-08-15T12:00:00Z,44.702,-1.10018,2.09,0,0.1,34.85,0,0.31,0.16,0.15,2.69,0,0,26.06,0,0.23,0.16,0.07,-110.018
2067-08-16T12:00:00Z,44.702,-1.10018,2.03,0,0.03,35.44,0,0.29,0.2,0.09,2.62,0,0,26.3,0,0.24,0.17,0.07,-110.018
2067-08-17T12:00:00Z,44.702,-1.10018,1.96,0,0,36.18,0,0.3,0.24,0.07,2.79,0,0.43,26.73,0,0.26,0,0.26,-110.018
2067-08-18T12:00:00Z,44.702,-1.10018,1.9,0,0,36.78,0,0.28,0.22,0.06,2.89,0,0.37,27.18,0,0.26,0,0.26,-110.018
2067-08-19T12:00:00Z,44.702,-1.10018,1.84,0,0,37.48,0,0.3,0.23,0.06,3.75,0,1.09,27.41,0,0.23,0,0.23,-110.018
2067-08-20T12:00:00Z,44.702,-1.10018,1.78,0,0,38.2,0,0.3,0.24,0.06,3.7,0,0.12,27.62,0,0.23,0.06,0.17,-110.018
2067-08-21T12:00:00Z,44.702,-1.10018,1.72,0,0,38.96,0,0.3,0.24,0.06,3.83,0,0.38,28,0,0.25,0,0.25,-110.018
2067-08-22T12:00:00Z,44.702,-1.10018,1.69,0,0.15,39.7,0,0.3,0.12,0.18,3.76,0,0.09,28.41,0,0.25,0.09,0.16,-110.018
2067-08-23T12:00:00Z,44.702,-1.10018,1.66,0,0.11,40.21,0,0.26,0.12,0.14,3.66,0,0,28.85,0,0.25,0.15,0.11,-110.018
2067-08-24T12:00:00Z,44.702,-1.10018,1.67,0,0.26,40.7,0,0.26,0,0.26,3.59,0,0.08,29.29,0,0.25,0.1,0.15,-110.018
2067-08-25T12:00:00Z,44.702,-1.10018,1.64,0,0.08,41,0,0.23,0.12,0.11,3.54,0,0.14,29.76,0,0.25,0.07,0.19,-110.018
2067-08-26T12:00:00Z,44.702,-1.10018,1.59,0,0,41.71,0,0.28,0.23,0.05,3.5,0,0.07,29.76,0,0.18,0.07,0.11,-110.018
2067-08-27T12:00:00Z,44.702,-1.10018,1.54,0,0,42.15,0,0.25,0.2,0.04,3.43,0,0.04,29.91,0,0.21,0.11,0.1,-110.018
2067-08-28T12:00:00Z,44.702,-1.10018,1.51,0,0.04,42.7,0,0.26,0.18,0.08,3.38,0,0,29.91,0,0.13,0.08,0.05,-110.018
2067-08-29T12:00:00Z,44.702,-1.10018,1.47,0,0,43.15,0,0.24,0.2,0.04,3.33,0,0.05,29.91,0,0.18,0.08,0.1,-110.018
2067-08-30T12:00:00Z,44.702,-1.10018,1.42,0,0,43.73,0,0.26,0.22,0.04,3.32,0,0.16,29.95,0,0.19,0.02,0.17,-110.018
2067-08-31T12:00:00Z,44.702,-1.10018,1.39,0,0,44.23,0,0.25,0.21,0.04,3.27,0,0,29.95,0,0.13,0.08,0.05,-110.018
2067-09-01T12:00:00Z,44.702,-1.10018,1.35,0,0,44.79,0,0.25,0.21,0.04,3.2,0,0,30.05,0,0.2,0.12,0.07,-110.018
2067-09-02T12:00:00Z,44.702,-1.10018,1.31,0,0,45.26,0,0.24,0.2,0.04,3.13,0,0,30.18,0,0.2,0.13,0.07,-110.018
2067-09-03T12:00:00Z,44.702,-1.10018,1.28,0,0,45.78,0,0.24,0.21,0.04,3.07,0,0,30.22,0,0.19,0.12,0.06,-110.018
2067-09-04T12:00:00Z,44.702,-1.10018,1.23,0,0,46.73,0,0.29,0.25,0.04,2.98,0,0,30.8,0,0.25,0.16,0.08,-110.018
2067-09-05T12:00:00Z,44.702,-1.10018,1.2,0,0,47.42,0,0.26,0.22,0.04,2.91,0,0,31.22,0,0.23,0.15,0.08,-110.018
2067-09-06T12:00:00Z,44.702,-1.10018,1.17,0,0,48,0,0.24,0.21,0.03,2.84,0,0,31.61,0,0.22,0.15,0.07,-110.018
2067-09-07T12:00:00Z,44.702,-1.10018,1.14,0,0,48.34,0,0.21,0.19,0.03,2.77,0,0,32.09,0,0.23,0.16,0.07,-110.018
2067-09-08T12:00:00Z,44.702,-1.10018,1.11,0,0,48.88,0,0.24,0.21,0.03,2.7,0,0,32.52,0,0.22,0.15,0.07,-110.018
2067-09-09T12:00:00Z,44.702,-1.10018,1.09,0,0.06,49.46,0,0.24,0.16,0.08,2.64,0,0,32.73,0,0.19,0.14,0.06,-110.018
2067-09-10T12:00:00Z,44.702,-1.10018,1.06,0,0.03,50.02,0,0.23,0.18,0.06,2.59,0,0,32.73,0,0.16,0.11,0.05,-110.018
2067-09-11T12:00:00Z,44.702,-1.10018,1.04,0,0,50.23,0,0.19,0.17,0.02,2.56,0,0,32.73,0,0.11,0.08,0.03,-110.018
2067-09-12T12:00:00Z,44.702,-1.10018,1.02,0,0,50.67,0,0.22,0.19,0.02,2.52,0,0,32.73,0,0.13,0.09,0.04,-110.018
2067-09-13T12:00:00Z,44.702,-1.10018,1,0,0,50.67,0,0.1,0.09,0.01,2.49,0,0.06,32.85,0,0.18,0.08,0.1,-110.018
2067-09-14T12:00:00Z,44.702,-1.10018,0.99,0,0,50.67,0,0.14,0.13,0.02,2.44,0,0,32.86,0,0.16,0.12,0.05,-110.018
2067-09-15T12:00:00Z,44.702,-1.10018,0.97,0,0,50.91,0,0.19,0.17,0.02,2.42,0,0,32.86,0,0.11,0.08,0.03,-110.018
2067-09-16T12:00:00Z,44.702,-1.10018,0.95,0,0,50.91,0,0.15,0.13,0.02,2.37,0,0,32.86,0,0.15,0.11,0.04,-110.018
2067-09-17T12:00:00Z,44.702,-1.10018,0.93,0,0,51.05,0,0.17,0.16,0.02,2.33,0,0,32.89,0,0.16,0.12,0.04,-110.018
2067-09-18T12:00:00Z,44.702,-1.10018,0.93,0,0.12,51.32,0,0.19,0.06,0.13,2.28,0,0,33.24,0,0.19,0.14,0.05,-110.018
