date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2066-06-21T12:00:00Z,37.63545088,-112.8452681,201.6,0,0.9,0,2,0.2,1.8,190.2,0,0,0,2.6,0.5,2.1
2066-06-22T12:00:00Z,37.63545088,-112.8452681,200.3,0,0.8,0,2.4,0.3,2.2,188.1,0,0.3,0,2.9,0.6,2.3
2066-06-23T12:00:00Z,37.63545088,-112.8452681,198,0,0,0,2.7,0.5,2.2,185.8,0,0,0,3,0.7,2.3
2066-06-24T12:00:00Z,37.63545088,-112.8452681,197.7,0,2.3,0,2.6,0.1,2.5,184.2,0,1.1,0,3.2,0.5,2.7
2066-06-25T12:00:00Z,37.63545088,-112.8452681,195.7,0,0.4,0,2.9,0.5,2.4,182,0,0.3,0,3.2,0.7,2.5
2066-06-26T12:00:00Z,37.63545088,-112.8452681,193.2,0,0,0,3.1,0.6,2.5,179.7,0,0,0,3.1,0.8,2.4
2066-06-27T12:00:00Z,37.63545088,-112.8452681,190.8,0,0,0,3.1,0.6,2.4,177.4,0,0,0,3.1,0.8,2.3
2066-06-28T12:00:00Z,37.63545088,-112.8452681,190.6,0,3,0,3.2,0,3.1,175.2,0,0,0,2.9,0.8,2.1
2066-06-29T12:00:00Z,37.63545088,-112.8452681,188,0,0,0,3.3,0.7,2.6,172.9,0,0,0,3.2,0.9,2.3
2066-06-30T12:00:00Z,37.63545088,-112.8452681,185.6,0,0,0,3.1,0.7,2.4,172.7,0,2.8,0,3.1,0.1,3
2066-07-01T12:00:00Z,37.63545088,-112.8452681,183.3,0,0,0,3,0.7,2.3,171.7,0,1.7,0,3.1,0.4,2.7
2066-07-02T12:00:00Z,37.63545088,-112.8452681,181,0,0,0,3,0.7,2.3,169.4,0,0,0,3.2,1,2.3
2066-07-03T12:00:00Z,37.63545088,-112.8452681,178.7,0,0,0,3,0.8,2.2,167.3,0,0,0,3,0.9,2.1
2066-07-04T12:00:00Z,37.63545088,-112.8452681,176.4,0,0,0,3.1,0.8,2.3,165.9,0,1.1,0,3,0.6,2.4
2066-07-05T12:00:00Z,37.63545088,-112.8452681,174.3,0,0.3,0,3.3,0.8,2.5,167.6,0,4.6,0,2.9,0,2.9
2066-07-06T12:00:00Z,37.63545088,-112.8452681,171.7,0,0,0,3.5,1,2.5,165.5,0,0,0,3,0.9,2
2066-07-07T12:00:00Z,37.63545088,-112.8452681,169.4,0,0.3,0,3.6,1,2.6,163.3,0,0,0,3.2,1,2.2
2066-07-08T12:00:00Z,37.63545088,-112.8452681,167.6,0,0.9,0,3.6,0.8,2.8,161.1,0,0,0,3.3,1.1,2.2
2066-07-09T12:00:00Z,37.63545088,-112.8452681,165.2,0,0,0,3.4,1,2.3,160.3,0,2.3,0,3.6,0.4,3.2
2066-07-10T12:00:00Z,37.63545088,-112.8452681,163.2,0,0.4,0,3.4,1,2.5,161.4,0,4.3,0,3.2,0,3.2
2066-07-11T12:00:00Z,37.63545088,-112.8452681,163.1,0,3.5,0,3.5,0,3.5,159.7,0,0.5,0,3,0.8,2.2
2066-07-12T12:00:00Z,37.63545088,-112.8452681,174.7,0,15.1,0,3.5,0,3.5,157.8,0,0,0,2.9,1,1.9
2066-07-13T12:00:00Z,37.63545088,-112.8452681,174.9,0,3.3,0,3.2,0,3.2,155.9,0,0,0,3,1,1.9
2066-07-14T12:00:00Z,37.63545088,-112.8452681,172.9,0,0.6,0,3.4,0.8,2.6,153.9,0,0,0,3.1,1.1,2
2066-07-15T12:00:00Z,37.63545088,-112.8452681,170.7,0,0,0,3.1,0.9,2.2,152.5,0,0.9,0,3.1,0.8,2.3
2066-07-16T12:00:00Z,37.63545088,-112.8452681,170.1,0,2,0,2.9,0.3,2.7,150.4,0,0,0,3.2,1.2,2
2066-07-17T12:00:00Z,37.63545088,-112.8452681,168.1,0,0,0,2.8,0.8,1.9,148.7,0,0.6,0,3.4,1.1,2.3
2066-07-18T12:00:00Z,37.63545088,-112.8452681,176,0,10.6,0,2.7,0,2.7,148.5,0,3.1,0,3.3,0.1,3.3
2066-07-19T12:00:00Z,37.63545088,-112.8452681,174.4,0,0.9,0,3.1,0.6,2.5,146.6,0,0,0,3.1,1.2,1.9
2066-07-20T12:00:00Z,37.63545088,-112.8452681,172.1,0,0,0,3.1,0.9,2.3,147,0,3.2,0,2.9,0,2.9
2066-07-21T12:00:00Z,37.63545088,-112.8452681,170.1,0,0,0,2.8,0.8,2,149.1,0,4.7,0,2.5,0,2.5
2066-07-22T12:00:00Z,37.63545088,-112.8452681,168.9,0,1.2,0,2.9,0.5,2.4,152.3,0,5.3,0,2.1,0,2.1
2066-07-23T12:00:00Z,37.63545088,-112.8452681,166.8,0,0,0,2.9,0.9,2,150.7,0,0.3,0,2.9,0.9,1.9
2066-07-24T12:00:00Z,37.63545088,-112.8452681,164.8,0,0,0,3,1,2.1,149.1,0,0.3,0,2.8,1,1.9
2066-07-25T12:00:00Z,37.63545088,-112.8452681,163.9,0,2,0,3.2,0.4,2.8,147.2,0,0,0,3.1,1.2,1.9
2066-07-26T12:00:00Z,37.63545088,-112.8452681,163.1,0,2,0,3.2,0.4,2.8,145.3,0,0,0,3.1,1.2,1.9
2066-07-27T12:00:00Z,37.63545088,-112.8452681,196.5,0,36.5,0,3.2,0,3.2,143.4,0,0,0,3.2,1.3,1.9
2066-07-28T12:00:00Z,37.63545088,-112.8452681,207.5,0,14,0,3,0,3,144.8,0,5,0,3.5,0,3.5
2066-07-29T12:00:00Z,37.63545088,-112.8452681,206.8,0,2.4,0,3.3,0.1,3.2,152.2,0,11.2,0,3.8,0,3.8
2066-07-30T12:00:00Z,37.63545088,-112.8452681,203.9,0,0,0,3.4,0.5,2.9,150.8,0,1.5,0,3.6,0.8,2.8
2066-07-31T12:00:00Z,37.63545088,-112.8452681,201,0,0,0,3.5,0.6,3,148.5,0,0,0,3.7,1.4,2.3
2066-08-01T12:00:00Z,37.63545088,-112.8452681,198,0,0,0,3.6,0.6,3,149.1,0,4.2,0,3.7,0,3.7
2066-08-02T12:00:00Z,37.63545088,-112.8452681,195.4,0,0.4,0,3.5,0.6,2.9,152.2,0,6.9,0,3.8,0,3.8
2066-08-03T12:00:00Z,37.63545088,-112.8452681,194.7,0,2.5,0,3.4,0.2,3.2,151.2,0,2,0,3.6,0.6,3
2066-08-04T12:00:00Z,37.63545088,-112.8452681,201.7,0,10.6,0,3.5,0,3.5,157.1,0,9.6,0,3.7,0,3.7
2066-08-05T12:00:00Z,37.63545088,-112.8452681,199.4,0,0.7,0,3.5,0.5,3.1,158.4,0,4.6,0,3.4,0,3.4
2066-08-06T12:00:00Z,37.63545088,-112.8452681,197.8,0,1.6,0,3.5,0.3,3.1,156.1,0,0,0,3.5,1.2,2.3
2066-08-07T12:00:00Z,37.63545088,-112.8452681,195.7,0,0.9,0,3.5,0.5,3,154.5,0,0.8,0,3.4,0.9,2.4
2066-08-08T12:00:00Z,37.63545088,-112.8452681,193.1,0,0.3,0,3.6,0.6,2.9,154.1,0,2.9,0,3.4,0.2,3.2
2066-08-09T12:00:00Z,37.63545088,-112.8452681,190.5,0,0.4,0,3.6,0.7,3,158.6,0,7.8,0,3.3,0,3.3
2066-08-10T12:00:00Z,37.63545088,-112.8452681,190.6,0,3.6,0,3.5,0,3.5,176.9,0,21.6,0,3.3,0,3.3
2066-08-11T12:00:00Z,37.63545088,-112.8452681,196.7,0,9.4,0,3.4,0,3.4,214.2,0,40.2,0,2.9,0,2.9
2066-08-12T12:00:00Z,37.63545088,-112.8452681,200.3,0,6.8,0,3.2,0,3.2,227.8,0,16.4,0,2.8,0,2.8
2066-08-13T12:00:00Z,37.63545088,-112.8452681,202,0,4.7,0,3,0,3,241.3,0.5,16.6,0,2.5,0,2.5
2066-08-14T12:00:00Z,37.63545088,-112.8452681,204.4,0,5.6,0,3.2,0,3.2,241.3,3.6,6.2,0,2.6,0,2.6
2066-08-15T12:00:00Z,37.63545088,-112.8452681,202.1,0,0.3,0,3.1,0.4,2.7,241.3,1.1,3.7,0,2.6,0,2.6
2066-08-16T12:00:00Z,37.63545088,-112.8452681,201.3,0,2,0,3,0.2,2.8,241.3,1,3.5,0,2.5,0,2.5
2066-08-17T12:00:00Z,37.63545088,-112.8452681,200.6,0,1.9,0,2.7,0.1,2.6,239.3,0,0.6,0,2.7,0,2.6
2066-08-18T12:00:00Z,37.63545088,-112.8452681,204.7,0,6.7,0,2.5,0,2.5,241.3,20.6,24.9,0,2.3,0,2.3
2066-08-19T12:00:00Z,37.63545088,-112.8452681,203.1,0,0.7,0,2.6,0.3,2.3,241.3,4.3,6.6,0,2.3,0,2.3
2066-08-20T12:00:00Z,37.63545088,-112.8452681,200.8,0,0,0,2.8,0.5,2.3,241.3,16.5,18.8,0,2.3,0,2.3
2066-08-21T12:00:00Z,37.63545088,-112.8452681,198.5,0,0,0,2.8,0.5,2.3,241.3,0.7,3,0,2.3,0,2.3
2066-08-22T12:00:00Z,37.63545088,-112.8452681,196.2,0,0,0,2.8,0.5,2.3,239.2,0,0.3,0,2.4,0,2.4
2066-08-23T12:00:00Z,37.63545088,-112.8452681,194,0,0,0,2.7,0.5,2.2,237,0,0.3,0,2.6,0,2.5
2066-08-24T12:00:00Z,37.63545088,-112.8452681,192.5,0,0.9,0,2.7,0.4,2.3,234.8,0,0,0,2.2,0.1,2.2
2066-08-25T12:00:00Z,37.63545088,-112.8452681,190.3,0,0,0,2.8,0.6,2.2,232.7,0,0,0,2.2,0.1,2.1
2066-08-26T12:00:00Z,37.63545088,-112.8452681,188.1,0,0,0,2.9,0.6,2.2,230.8,0,0,0,1.9,0.1,1.8
2066-08-27T12:00:00Z,37.63545088,-112.8452681,186.4,0,0.6,0,2.7,0.5,2.2,229,0,0,0,1.9,0.1,1.8
2066-08-28T12:00:00Z,37.63545088,-112.8452681,187.7,0,3.8,0,2.5,0,2.5,227,0,0,0,2.1,0.1,2
2066-08-29T12:00:00Z,37.63545088,-112.8452681,186.6,0,1.3,0,2.7,0.3,2.4,225.1,0,0,0,2,0.1,1.9
2066-08-30T12:00:00Z,37.63545088,-112.8452681,184.7,0,0,0,2.5,0.6,2,223.1,0,0,0,2.2,0.2,2
2066-08-31T12:00:00Z,37.63545088,-112.8452681,182.7,0,0,0,2.6,0.6,2,221.1,0,0,0,2.1,0.2,2
2066-09-01T12:00:00Z,37.63545088,-112.8452681,180.7,0,0,0,2.6,0.6,2,218.9,0,0,0,2.5,0.2,2.2
2066-09-02T12:00:00Z,37.63545088,-112.8452681,179.2,0,0.5,0,2.6,0.5,2.1,217.3,0,0.6,0,2.4,0.2,2.2
2066-09-03T12:00:00Z,37.63545088,-112.8452681,177.3,0,0,0,2.6,0.7,1.9,215.2,0,0,0,2.3,0.2,2.1
2066-09-04T12:00:00Z,37.63545088,-112.8452681,175.2,0,0,0,2.8,0.8,2,215.3,0,2.3,0,2.2,0,2.2
2066-09-05T12:00:00Z,37.63545088,-112.8452681,173.1,0,0,0,2.9,0.8,2.1,214.3,0,1.2,0,2.2,0.1,2.1
2066-09-06T12:00:00Z,37.63545088,-112.8452681,171.8,0,1,0,2.8,0.5,2.3,212.3,0,0,0,2.2,0.3,2
2066-09-07T12:00:00Z,37.63545088,-112.8452681,172,0,2.9,0,2.7,0,2.7,210.5,0,0,0,2.1,0.3,1.8
2066-09-08T12:00:00Z,37.63545088,-112.8452681,170.9,0,1.1,0,2.8,0.5,2.3,208.6,0,0,0,2.3,0.3,2
2066-09-09T12:00:00Z,37.63545088,-112.8452681,169,0,0,0,2.7,0.8,1.9,206.5,0,0,0,2.4,0.3,2.1
2066-09-10T12:00:00Z,37.63545088,-112.8452681,167,0,0,0,2.8,0.8,1.9,204.5,0,0,0,2.3,0.3,2
2066-09-11T12:00:00Z,37.63545088,-112.8452681,165.1,0,0,0,2.8,0.9,1.9,202.9,0,0.3,0,2.2,0.3,1.9
2066-09-12T12:00:00Z,37.63545088,-112.8452681,169.4,0,6.4,0,2.1,0,2.1,201.8,0,0.8,0,2.2,0.2,2
2066-09-13T12:00:00Z,37.63545088,-112.8452681,169.4,0,2.3,0,2.3,0,2.3,201.4,0,1.7,0,2.1,0.1,2
2066-09-14T12:00:00Z,37.63545088,-112.8452681,167.8,0,0,0,2.2,0.7,1.6,200.7,0,0.9,0,1.8,0.2,1.7
2066-09-15T12:00:00Z,37.63545088,-112.8452681,167.1,0,1.3,0,2.3,0.3,2,199.1,0,0,0,1.8,0.3,1.5
2066-09-16T12:00:00Z,37.63545088,-112.8452681,165.5,0,0,0,2.3,0.7,1.6,197.6,0,0,0,1.8,0.3,1.5
2066-09-17T12:00:00Z,37.63545088,-112.8452681,163.9,0,0,0,2.4,0.8,1.7,196.5,0,0,0,1.4,0.3,1.1
2066-09-18T12:00:00Z,37.63545088,-112.8452681,163.1,0,1.3,0,2.4,0.4,2.1,195.3,0,0,0,1.5,0.3,1.2
2066-09-19T12:00:00Z,37.63545088,-112.8452681,161.5,0,0,0,2.4,0.8,1.6,196,0,2.6,0,1.9,0,1.9
2066-09-20T12:00:00Z,37.63545088,-112.8452681,159.9,0,0,0,2.4,0.8,1.6,195.5,0,1.3,0,1.9,0.1,1.8
2066-09-21T12:00:00Z,37.63545088,-112.8452681,158.6,0,0.5,0,2.3,0.6,1.7,199.7,0,6.1,0,1.9,0,1.9
2066-09-22T12:00:00Z,37.63545088,-112.8452681,157.4,0,0.3,0,2.2,0.7,1.5,226.9,0,27.1,1.8,0,0,0
2066-09-23T12:00:00Z,37.63545088,-112.8452681,156,0,0,0,2.1,0.7,1.4,241.3,11.2,25.3,0,1.5,0,1.5
2066-09-24T12:00:00Z,37.63545088,-112.8452681,155.5,0,1.4,0,2.2,0.3,1.9,241.3,16.1,17.5,0,1.4,0,1.4
2066-09-25T12:00:00Z,37.63545088,-112.8452681,154.2,0,0,0,2,0.7,1.3,241.3,18.4,18.4,1.3,0,0,0
2066-09-26T12:00:00Z,37.63545088,-112.8452681,162.4,0,10,0,1.9,0,1.9,241.3,12.3,12.3,11.4,0,0,0
2066-09-27T12:00:00Z,37.63545088,-112.8452681,161.7,0,0.6,0,1.7,0.3,1.3,241.3,28.4,20.9,3.9,0,0,0
2066-09-28T12:00:00Z,37.63545088,-112.8452681,164.2,0,4.4,0,1.9,0,1.9,241.3,7.2,4.7,0,1.4,0,1.4
2066-09-29T12:00:00Z,37.63545088,-112.8452681,163.1,0,0,0,1.7,0.6,1.2,240,0,0,0,1.4,0,1.4
2066-09-30T12:00:00Z,37.63545088,-112.8452681,162,0,0,0,1.5,0.5,1,238.6,0,0,0,1.4,0,1.4
2066-10-01T12:00:00Z,37.63545088,-112.8452681,160.8,0,0,0,1.8,0.6,1.2,237.1,0,0,0,1.5,0,1.4
2066-10-02T12:00:00Z,37.63545088,-112.8452681,159.5,0,0,0,1.9,0.6,1.3,238.4,0,2.8,0,1.5,0,1.5
2066-10-03T12:00:00Z,37.63545088,-112.8452681,161.5,0,3.8,0,1.8,0,1.8,241.3,1,5.4,0,1.5,0,1.5
2066-10-04T12:00:00Z,37.63545088,-112.8452681,160.4,0,0,0,1.7,0.6,1.1,241.3,3.5,5,0,1.4,0,1.4
2066-10-05T12:00:00Z,37.63545088,-112.8452681,159.2,0,0,0,1.8,0.6,1.2,241.3,5,6.2,0,1.3,0,1.3
2066-10-06T12:00:00Z,37.63545088,-112.8452681,158.1,0,0,0,1.7,0.6,1.1,241.3,3.5,4.7,0,1.2,0,1.2
2066-10-07T12:00:00Z,37.63545088,-112.8452681,157.7,0,1.1,0,1.7,0.2,1.5,241.3,1.5,1.5,0.1,0,0,0
2066-10-08T12:00:00Z,37.63545088,-112.8452681,165.5,0,9.3,0,1.6,0,1.6,241.3,2.5,3.5,0,1.1,0,1.1
2066-10-09T12:00:00Z,37.63545088,-112.8452681,179.1,0,14.7,0,1.1,0,1.1,241.3,2,3.2,0,1.2,0,1.2
2066-10-10T12:00:00Z,37.63545088,-112.8452681,189.3,0,11.6,0,1.4,0,1.4,241,0,0.7,0,1.1,0,1.1
2066-10-11T12:00:00Z,37.63545088,-112.8452681,188.1,0,0,0,1.5,0.3,1.2,239.8,0,0,0,1.1,0,1.1
2066-10-12T12:00:00Z,37.63545088,-112.8452681,187.1,0,0,0,1.3,0.3,1,238.7,0,0,0,1.1,0,1.1
2066-10-13T12:00:00Z,37.63545088,-112.8452681,186.2,0,0,0,1.1,0.3,0.9,237.8,0,0,0,1,0,0.9
2066-10-14T12:00:00Z,37.63545088,-112.8452681,185.4,0,0,0,1.1,0.2,0.8,236.8,0,0,0,1,0,1
2066-10-15T12:00:00Z,37.63545088,-112.8452681,184.6,0,0,0,1.1,0.2,0.8,237.8,0,1,0.2,0,0,0
2066-10-16T12:00:00Z,37.63545088,-112.8452681,183.7,0,0,0,1.1,0.3,0.9,237.1,0,0,0,0.9,0,0.9
2066-10-17T12:00:00Z,37.63545088,-112.8452681,184.2,0,1.7,0,1.2,0,1.2,237.5,0,0.4,0.1,0,0,0
2066-10-18T12:00:00Z,37.63545088,-112.8452681,184.4,0,1.4,0,1.3,0,1.3,241.3,1.5,5.3,0.6,0,0,0
2066-10-19T12:00:00Z,37.63545088,-112.8452681,183.5,0,0,0,1.2,0.3,0.9,241.3,14.4,14.4,2.3,0,0,0
2066-10-20T12:00:00Z,37.63545088,-112.8452681,182.6,0,0,0,1.2,0.3,0.9,241.3,4.9,3.4,0.8,0,0,0
2066-10-21T12:00:00Z,37.63545088,-112.8452681,181.6,0,0,0,1.3,0.3,1,241.3,0,0,0,0.9,0,0.9
2066-10-22T12:00:00Z,37.63545088,-112.8452681,180.6,0,0,0,1.3,0.3,1,240.4,0,0,0,0.9,0,0.9
2066-10-23T12:00:00Z,37.63545088,-112.8452681,193.3,0,12.7,0.1,0,0,0,240.6,0,1.1,0,0.9,0,0.9
2066-10-24T12:00:00Z,37.63545088,-112.8452681,193.5,0,0.2,0.7,0,0,0,241.3,6.5,7.3,8.3,0,0,0
2066-10-25T12:00:00Z,37.63545088,-112.8452681,193.5,0,0,0.7,0,0,0,241.3,0,0,8.3,0,0,0
2066-10-26T12:00:00Z,37.63545088,-112.8452681,193.4,0,0,0,0.7,0,0.7,241.3,0,0,8.3,0,0,0
2066-10-27T12:00:00Z,37.63545088,-112.8452681,192.7,0,0,0,1,0.2,0.8,241.3,0,0,8.3,0,0,0
2066-10-28T12:00:00Z,37.63545088,-112.8452681,191.7,0,0,0,1.2,0.2,0.9,241.3,1.2,0,7.1,0,0,0
2066-10-29T12:00:00Z,37.63545088,-112.8452681,190.8,0,0,0,1.1,0.2,0.9,241.3,6.5,0,0,0.6,0,0.6
2066-10-30T12:00:00Z,37.63545088,-112.8452681,190,0,0,0,1.1,0.2,0.9,240.9,0,0,0,0.5,0,0.5
2066-10-31T12:00:00Z,37.63545088,-112.8452681,189.1,0,0,0,1.1,0.2,0.9,240.2,0,0,0,0.6,0,0.6
2066-11-01T12:00:00Z,37.63545088,-112.8452681,188.3,0,0,0,1,0.2,0.8,240.5,0,0.2,0.2,0,0,0
2066-11-02T12:00:00Z,37.63545088,-112.8452681,191.5,0,4.2,0,1,0,1,241.3,0.3,1.1,0.5,0,0,0
2066-11-03T12:00:00Z,37.63545088,-112.8452681,211.6,0,20,34,0,0,0,241.3,1.3,1.3,3.8,0,0,0
2066-11-04T12:00:00Z,37.63545088,-112.8452681,216.1,0,4.5,35.9,0,0,0,241.3,8.9,7,1.8,0,0,0
2066-11-05T12:00:00Z,37.63545088,-112.8452681,216.1,0,0,45.9,0,0,0,241.3,2.6,2.6,2,0,0,0
2066-11-06T12:00:00Z,37.63545088,-112.8452681,216.1,0,0,58.2,0,0,0,241.3,1.5,0,0,0.5,0,0.5
2066-11-07T12:00:00Z,37.63545088,-112.8452681,216.1,0,0,63.3,0,0,0,241.3,2.6,2.6,0.2,0,0,0
2066-11-08T12:00:00Z,37.63545088,-112.8452681,216.1,0,0,63.3,0,0,0,241.3,0.5,0.4,0.1,0,0,0
2066-11-09T12:00:00Z,37.63545088,-112.8452681,216.1,0,0,63.6,0,0,0,240.7,0,0,0,0.8,0,0.8
2066-11-10T12:00:00Z,37.63545088,-112.8452681,216.1,0,0,63.6,0,0,0,240,0,0,0,0.7,0,0.7
2066-11-11T12:00:00Z,37.63545088,-112.8452681,219.3,0,0,60.4,0,0,0,239.9,0,0,0,0,0,0
2066-11-12T12:00:00Z,37.63545088,-112.8452681,241.3,1.5,23.5,72.5,0,0,0,239.9,0,0,0,0,0,0
2066-11-13T12:00:00Z,37.63545088,-112.8452681,241.3,11.4,8.7,69.8,0,0,0,239.8,0,0,0,0.1,0,0.1
2066-11-14T12:00:00Z,37.63545088,-112.8452681,241.3,2.1,0.4,68.1,0,0,0,239.4,0,0,0,0.3,0,0.3
2066-11-15T12:00:00Z,37.63545088,-112.8452681,241.3,3.5,0,64.6,0,0,0,239.2,0,0,0,0.2,0,0.2
2066-11-16T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,64.6,0,0,0,239,0,0,0,0.2,0,0.2
2066-11-17T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,64.6,0,0,0,238.7,0,0,0,0.3,0,0.3
2066-11-18T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,65.5,0,0,0,238.7,0,0,0.4,0,0,0
2066-11-19T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,65.5,0,0,0,238.7,0,0,0.4,0,0,0
2066-11-20T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,65.5,0,0,0,238.8,0,0,0,0.4,0,0.4
2066-11-21T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,65.5,0,0,0,238.3,0,0,0,0.5,0,0.5
2066-11-22T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,65.5,0,0,0,237.9,0,0,0,0.3,0,0.3
2066-11-23T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,65.5,0,0,0,237.5,0,0,0,0.4,0,0.4
2066-11-24T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,65.5,0,0,0,237,0,0,0,0.6,0,0.6
2066-11-25T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,65.5,0,0,0,236.9,0,0,0,0.1,0,0.1
2066-11-26T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,67.2,0,0,0,236.9,0,0,0,0,0,0
2066-11-27T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,67.2,0,0,0,236.9,0,0,4.1,0,0,0
2066-11-28T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,71.1,0,0,0,236.9,0,0,14.3,0,0,0
2066-11-29T12:00:00Z,37.63545088,-112.8452681,241.3,1.3,1.3,73.8,0,0,0,236.9,0,0,22.9,0,0,0
2066-11-30T12:00:00Z,37.63545088,-112.8452681,241.3,4.4,4.4,75.2,0,0,0,236.9,0,0,23.5,0,0,0
2066-12-01T12:00:00Z,37.63545088,-112.8452681,241.3,11,0,64.2,0,0,0,236.9,0,0,23.5,0,0,0
2066-12-02T12:00:00Z,37.63545088,-112.8452681,241.3,7.1,0,57.1,0,0,0,236.9,0,0,23.5,0,0,0
2066-12-03T12:00:00Z,37.63545088,-112.8452681,241.3,9.1,9.1,57.2,0,0,0,236.9,0,0,23.5,0,0,0
2066-12-04T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,57.9,0,0,0,236.9,0,0,36.3,0,0,0
2066-12-05T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,57.9,0,0,0,236.9,0,0,37.3,0,0,0
2066-12-06T12:00:00Z,37.63545088,-112.8452681,241.3,8.4,0,49.5,0,0,0,236.9,0,0,40.7,0,0,0
2066-12-07T12:00:00Z,37.63545088,-112.8452681,241.3,8.9,0,40.6,0,0,0,236.9,0,0,44.9,0,0,0
2066-12-08T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,40.6,0,0,0,236.9,0,0,48.5,0,0,0
2066-12-09T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,40.6,0,0,0,236.9,0,0,51.3,0,0,0
2066-12-10T12:00:00Z,37.63545088,-112.8452681,241.3,3.5,0,37.1,0,0,0,236.9,0,0,52.9,0,0,0
2066-12-11T12:00:00Z,37.63545088,-112.8452681,241.3,6.4,0,30.7,0,0,0,236.9,0,0,52.9,0,0,0
2066-12-12T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,30.7,0,0,0,236.9,0,0,53.3,0,0,0
2066-12-13T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,31.5,0,0,0,236.9,0,0,53.7,0,0,0
2066-12-14T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,31.8,0,0,0,236.9,0,0,54.6,0,0,0
2066-12-15T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,31.8,0,0,0,236.9,0,0,60.1,0,0,0
2066-12-16T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,31.8,0,0,0,236.9,0,0,60.5,0,0,0
2066-12-17T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,31.8,0,0,0,236.9,0,0,60.5,0,0,0
2066-12-18T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,32.3,0,0,0,236.9,0,0,60.5,0,0,0
2066-12-19T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,32.8,0,0,0,236.9,0,0,60.5,0,0,0
2066-12-20T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,32.8,0,0,0,236.9,0,0,60.5,0,0,0
2066-12-21T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,32.8,0,0,0,236.9,0,0,60.5,0,0,0
2066-12-22T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,32.8,0,0,0,239.7,0,2.4,60.1,0,0,0
2066-12-23T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,32.8,0,0,0,239.7,0,0,73.5,0,0,0
2066-12-24T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,32.8,0,0,0,239.7,0,0,73.5,0,0,0
2066-12-25T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,32.8,0,0,0,239.7,0,0,73.5,0,0,0
2066-12-26T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,36.9,0,0,0,239.7,0,0,73.5,0,0,0
2066-12-27T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,50.7,0,0,0,239.7,0,0,74.2,0,0,0
2066-12-28T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,56.7,0,0,0,239.7,0,0,80.2,0,0,0
2066-12-29T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,56.7,0,0,0,239.7,0,0,81.9,0,0,0
2066-12-30T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,56.7,0,0,0,239.7,0,0,85.4,0,0,0
2066-12-31T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,56.7,0,0,0,239.7,0,0,93.8,0,0,0
2067-01-01T12:00:00Z,37.63545088,-112.8452681,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2067-01-01T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,56.7,0,0,0,239.7,0,0,96,0,0,0
2067-01-02T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,60.5,0,0,0,239.7,0,0,96,0,0,0
2067-01-03T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,60.5,0,0,0,241.3,5.2,0,89.2,0,0,0
2067-01-04T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,60.5,0,0,0,241.3,0,0,89.2,0,0,0
