date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2061-10-15T12:00:00Z,44.572,-110.506,146.4,0,0.6,0,0.9,0,0.8,89.1,0,1.7,0,0.9,0,0.9
2061-10-16T12:00:00Z,44.572,-110.506,146.1,0,0,0,0.4,0,0.3,88.8,0,0.4,0,0.9,0.3,0.7
2061-10-17T12:00:00Z,44.572,-110.506,145.7,0,0,0,0.4,0.1,0.4,92.7,0,4.8,0,0.8,0,0.8
2061-10-18T12:00:00Z,44.572,-110.506,145.1,0,0,0,0.8,0.1,0.7,99.3,0,6.6,1.1,0,0,0
2061-10-19T12:00:00Z,44.572,-110.506,145.5,0,1.2,0,0.8,0,0.8,99.8,0,0,0,0.6,0,0.6
2061-10-20T12:00:00Z,44.572,-110.506,144.7,0,0,0,0.9,0.1,0.7,106.3,0,6.5,2.5,0,0,0
2061-10-21T12:00:00Z,44.572,-110.506,144.3,0,0.4,0,0.8,0.1,0.8,106.3,0,0,15.8,0,0,0
2061-10-22T12:00:00Z,44.572,-110.506,143.7,0,0,0,0.7,0.1,0.6,110.5,0,3.5,15,0,0,0
2061-10-23T12:00:00Z,44.572,-110.506,143.6,0,0.6,0,0.7,0,0.7,111.1,0,0,14.4,0,0,0
2061-10-24T12:00:00Z,44.572,-110.506,143.4,0,0.7,0,0.9,0,0.9,126.5,0,1.4,0.4,0,0,0
2061-10-25T12:00:00Z,44.572,-110.506,144.8,0,1.4,0,0,0,0,126.5,0,0,1.4,0,0,0
2061-10-26T12:00:00Z,44.572,-110.506,144.4,0,0,0,0.4,0.1,0.4,126.5,0,0,1.9,0,0,0
2061-10-27T12:00:00Z,44.572,-110.506,144.1,0,0,0,0.4,0.1,0.3,128,0,0,0,0.4,0,0.4
2061-10-28T12:00:00Z,44.572,-110.506,143.8,0,0,0,0.3,0,0.2,127.9,0,0,0,0.2,0.1,0.2
2061-10-29T12:00:00Z,44.572,-110.506,143.2,0,0,0,0.7,0.1,0.6,127.8,0,0,0,0.1,0,0.1
2061-10-30T12:00:00Z,44.572,-110.506,153.7,0,11.2,0,0.8,0,0.8,127.5,0,0,0,0.3,0.1,0.2
2061-10-31T12:00:00Z,44.572,-110.506,155.9,0,2.3,0.5,0,0,0,127.1,0,0,0,0.6,0.1,0.4
2061-11-01T12:00:00Z,44.572,-110.506,156.1,0,0,0,0.4,0,0.4,126.7,0,0,0,0.5,0.1,0.4
2061-11-02T12:00:00Z,44.572,-110.506,167.4,0.9,13,0,0.7,0,0.7,127,0,0.3,0.9,0,0,0
2061-11-03T12:00:00Z,44.572,-110.506,167.4,0.2,0.2,0.4,0,0,0,127,0,0,1.6,0,0,0
2061-11-04T12:00:00Z,44.572,-110.506,167.4,0,0,13.3,0,0,0,127,0,0,3.8,0,0,0
2061-11-05T12:00:00Z,44.572,-110.506,167.4,0,0,22.7,0,0,0,127,0,0,4.7,0,0,0
2061-11-06T12:00:00Z,44.572,-110.506,167.4,0,0,44.9,0,0,0,131,0,0.4,1.1,0,0,0
2061-11-07T12:00:00Z,44.572,-110.506,167.4,6.7,6.7,47.4,0,0,0,131.8,0,0,0,0.4,0,0.4
2061-11-08T12:00:00Z,44.572,-110.506,167.4,0,0,48.5,0,0,0,131.8,0,0,1.3,0,0,0
2061-11-09T12:00:00Z,44.572,-110.506,167.4,2.5,2.5,52.4,0,0,0,131.8,0,0,4,0,0,0
2061-11-10T12:00:00Z,44.572,-110.506,167.4,0,0,56.7,0,0,0,131.8,0,0,11.4,0,0,0
2061-11-11T12:00:00Z,44.572,-110.506,167.4,28.6,5,33,0,0,0,131.8,0,0,12.4,0,0,0
2061-11-12T12:00:00Z,44.572,-110.506,167.4,27.9,6.4,11.5,0,0,0,131.8,0,0,14.7,0,0,0
2061-11-13T12:00:00Z,44.572,-110.506,167.4,0.9,0,10.6,0,0,0,131.8,0,0,17.4,0,0,0
2061-11-14T12:00:00Z,44.572,-110.506,167.4,1,1,13.4,0,0,0,131.8,0,0,20.1,0,0,0
2061-11-15T12:00:00Z,44.572,-110.506,167.4,0,0,15.1,0,0,0,135.7,0,3.9,21.4,0,0,0
2061-11-16T12:00:00Z,44.572,-110.506,167.4,0,0,15.4,0,0,0,135.7,0,0,41.6,0,0,0
2061-11-17T12:00:00Z,44.572,-110.506,167.4,0,0,16.4,0,0,0,135.7,0,0,49.8,0,0,0
2061-11-18T12:00:00Z,44.572,-110.506,167.4,0,0,16.9,0,0,0,135.7,0,0,51.3,0,0,0
2061-11-19T12:00:00Z,44.572,-110.506,167.4,1.8,0.6,15.7,0,0,0,135.7,0,0,56.6,0,0,0
2061-11-20T12:00:00Z,44.572,-110.506,167.4,33.8,20,1.9,0,0,0,135.7,0,0,60.1,0,0,0
2061-11-21T12:00:00Z,44.572,-110.506,167.4,8.1,8.1,12.3,0,0,0,135.7,0,0,65.3,0,0,0
2061-11-22T12:00:00Z,44.572,-110.506,167.4,0,0,12.8,0,0,0,135.7,0,0,67.1,0,0,0
2061-11-23T12:00:00Z,44.572,-110.506,167.4,0,0,14.5,0,0,0,135.7,0,0,70.1,0,0,0
2061-11-24T12:00:00Z,44.572,-110.506,167.4,0,0,19.9,0,0,0,135.7,0,0,70.8,0,0,0
2061-11-25T12:00:00Z,44.572,-110.506,167.4,2,2,23.2,0,0,0,135.7,0,0,73.7,0,0,0
2061-11-26T12:00:00Z,44.572,-110.506,167.4,0,0,49.5,0,0,0,135.7,0,0,74.1,0,0,0
2061-11-27T12:00:00Z,44.572,-110.506,167.4,0,0,56.1,0,0,0,135.7,0,0,79.2,0,0,0
2061-11-28T12:00:00Z,44.572,-110.506,167.4,0,0,58.2,0,0,0,135.7,0,0,79.7,0,0,0
2061-11-29T12:00:00Z,44.572,-110.506,167.4,0,0,61.1,0,0,0,135.7,0,0,80,0,0,0
2061-11-30T12:00:00Z,44.572,-110.506,167.4,0,0,66.9,0,0,0,135.7,0,0,80.6,0,0,0
2061-12-01T12:00:00Z,44.572,-110.506,167.4,0,0,71.8,0,0,0,135.7,0,0,80.6,0,0,0
2061-12-02T12:00:00Z,44.572,-110.506,167.4,0,0,71.8,0,0,0,135.7,0,0,81.7,0,0,0
2061-12-03T12:00:00Z,44.572,-110.506,167.4,0,0,71.8,0,0,0,135.7,0,0,86.2,0,0,0
2061-12-04T12:00:00Z,44.572,-110.506,167.4,0,0,72.1,0,0,0,135.7,0,0,97.7,0,0,0
2061-12-05T12:00:00Z,44.572,-110.506,167.4,0,0,72.1,0,0,0,135.7,0,0,106.1,0,0,0
2061-12-06T12:00:00Z,44.572,-110.506,167.4,0,0,74,0,0,0,135.7,0,0,113.9,0,0,0
2061-12-07T12:00:00Z,44.572,-110.506,167.4,0,0,80.6,0,0,0,135.7,0,0,113.9,0,0,0
2061-12-08T12:00:00Z,44.572,-110.506,167.4,0,0,91.2,0,0,0,135.7,0,0,115.3,0,0,0
2061-12-09T12:00:00Z,44.572,-110.506,167.4,17.3,11.3,85.2,0,0,0,135.7,0,0,115.3,0,0,0
2061-12-10T12:00:00Z,44.572,-110.506,167.4,0,0,95.3,0,0,0,135.7,0,0,115.3,0,0,0
2061-12-11T12:00:00Z,44.572,-110.506,167.4,0,0,96.4,0,0,0,135.7,0,0,122.3,0,0,0
2061-12-12T12:00:00Z,44.572,-110.506,167.4,0,0,97.5,0,0,0,135.7,0,0,124.3,0,0,0
2061-12-13T12:00:00Z,44.572,-110.506,167.4,0,0,106.9,0,0,0,135.7,0,0,126.9,0,0,0
2061-12-14T12:00:00Z,44.572,-110.506,167.4,0,0,109.8,0,0,0,135.7,0,0,129.1,0,0,0
2061-12-15T12:00:00Z,44.572,-110.506,167.4,0,0,109.8,0,0,0,135.7,0,0,133.4,0,0,0
2061-12-16T12:00:00Z,44.572,-110.506,167.4,0,0,110.9,0,0,0,135.7,0,0,136.4,0,0,0
2061-12-17T12:00:00Z,44.572,-110.506,167.4,0,0,112.4,0,0,0,135.7,0,0,139.4,0,0,0
2061-12-18T12:00:00Z,44.572,-110.506,167.4,0,0,113.8,0,0,0,135.7,0,0,142.6,0,0,0
2061-12-19T12:00:00Z,44.572,-110.506,167.4,0,0,117,0,0,0,135.7,0,0,146.2,0,0,0
2061-12-20T12:00:00Z,44.572,-110.506,167.4,0,0,119.7,0,0,0,135.7,0,0,147.8,0,0,0
2061-12-21T12:00:00Z,44.572,-110.506,167.4,0,0,127,0,0,0,135.7,0,0,158.7,0,0,0
2061-12-22T12:00:00Z,44.572,-110.506,167.4,0,0,127.4,0,0,0,135.7,0,0,158.7,0,0,0
2061-12-23T12:00:00Z,44.572,-110.506,167.4,0,0,127.4,0,0,0,135.7,0,0,159.3,0,0,0
2061-12-24T12:00:00Z,44.572,-110.506,167.4,0,0,127.4,0,0,0,135.7,0,0,163.5,0,0,0
2061-12-25T12:00:00Z,44.572,-110.506,167.4,0,0,127.4,0,0,0,135.7,0,0,164.4,0,0,0
2061-12-26T12:00:00Z,44.572,-110.506,167.4,0,0,127.4,0,0,0,135.7,0,0,164.4,0,0,0
2061-12-27T12:00:00Z,44.572,-110.506,167.4,0,0,127.4,0,0,0,135.7,0,0,168,0,0,0
2061-12-28T12:00:00Z,44.572,-110.506,167.4,0,0,127.4,0,0,0,135.7,0,0,170.6,0,0,0
2061-12-29T12:00:00Z,44.572,-110.506,167.4,0,0,127.4,0,0,0,135.7,0,0,170.6,0,0,0
2061-12-30T12:00:00Z,44.572,-110.506,167.4,0,0,127.4,0,0,0,135.7,0,0,170.6,0,0,0
2061-12-31T12:00:00Z,44.572,-110.506,167.4,0,0,127.4,0,0,0,135.7,0,0,171.1,0,0,0
2062-01-01T12:00:00Z,44.572,-110.506,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2062-01-01T12:00:00Z,44.572,-110.506,167.4,5.5,0,121.8,0,0,0,135.7,0,0,171.9,0,0,0
2062-01-02T12:00:00Z,44.572,-110.506,167.4,3.4,3.4,126.2,0,0,0,135.7,0,0,174.4,0,0,0
2062-01-03T12:00:00Z,44.572,-110.506,167.4,0,0,131.8,0,0,0,135.7,0,0,178.1,0,0,0
2062-01-04T12:00:00Z,44.572,-110.506,167.4,0,0,133.4,0,0,0,135.7,0,0,180.2,0,0,0
2062-01-05T12:00:00Z,44.572,-110.506,167.4,0,0,137.1,0,0,0,135.7,0,0,186.4,0,0,0
2062-01-06T12:00:00Z,44.572,-110.506,167.4,0,0,139.9,0,0,0,135.7,0,0,200.2,0,0,0
2062-01-07T12:00:00Z,44.572,-110.506,167.4,0,0,140.9,0,0,0,135.7,0,0,203.6,0,0,0
2062-01-08T12:00:00Z,44.572,-110.506,167.4,0,0,141.6,0,0,0,135.7,0,0,204.4,0,0,0
2062-01-09T12:00:00Z,44.572,-110.506,167.4,0,0,141.6,0,0,0,135.7,0,0,204.4,0,0,0
2062-01-10T12:00:00Z,44.572,-110.506,167.4,0,0,144.5,0,0,0,135.7,0,0,204.4,0,0,0
2062-01-11T12:00:00Z,44.572,-110.506,167.4,0,0,144.5,0,0,0,135.7,0,0,204.9,0,0,0
2062-01-12T12:00:00Z,44.572,-110.506,167.4,0,0,144.5,0,0,0,135.7,0,0,206.5,0,0,0
2062-01-13T12:00:00Z,44.572,-110.506,167.4,0,0,144.5,0,0,0,135.7,0,0,208.4,0,0,0
2062-01-14T12:00:00Z,44.572,-110.506,167.4,0,0,144.5,0,0,0,135.7,0,0,212.7,0,0,0
2062-01-15T12:00:00Z,44.572,-110.506,167.4,0,0,144.5,0,0,0,135.7,0,0,212.7,0,0,0
2062-01-16T12:00:00Z,44.572,-110.506,167.4,0,0,144.5,0,0,0,135.7,0,0,213.2,0,0,0
2062-01-17T12:00:00Z,44.572,-110.506,167.4,0,0,150.8,0,0,0,135.7,0,0,213.9,0,0,0
2062-01-18T12:00:00Z,44.572,-110.506,167.4,0,0,153.9,0,0,0,135.7,0,0,214.5,0,0,0
2062-01-19T12:00:00Z,44.572,-110.506,167.4,0,0,161.1,0,0,0,135.7,0,0,218.2,0,0,0
2062-01-20T12:00:00Z,44.572,-110.506,167.4,0,0,165.3,0,0,0,135.7,0,0,220.2,0,0,0
2062-01-21T12:00:00Z,44.572,-110.506,167.4,2.2,0.3,163.3,0,0,0,135.7,0,0,221,0,0,0
2062-01-22T12:00:00Z,44.572,-110.506,167.4,0,0,166.4,0,0,0,135.7,0,0,221.7,0,0,0
2062-01-23T12:00:00Z,44.572,-110.506,167.4,0,0,169.1,0,0,0,135.7,0,0,221.7,0,0,0
2062-01-24T12:00:00Z,44.572,-110.506,167.4,0,0,180.9,0,0,0,135.7,0,0,224.4,0,0,0
2062-01-25T12:00:00Z,44.572,-110.506,167.4,0,0,184,0,0,0,135.7,0,0,233.6,0,0,0
2062-01-26T12:00:00Z,44.572,-110.506,167.4,0,0,196.6,0,0,0,135.7,0,0,234,0,0,0
2062-01-27T12:00:00Z,44.572,-110.506,167.4,0,0,200.6,0,0,0,135.7,0,0,235.1,0,0,0
2062-01-28T12:00:00Z,44.572,-110.506,167.4,0,0,203.6,0,0,0,135.7,0,0,235.8,0,0,0
2062-01-29T12:00:00Z,44.572,-110.506,167.4,0,0,210.3,0,0,0,135.7,0,0,240.6,0,0,0
2062-01-30T12:00:00Z,44.572,-110.506,167.4,0,0,210.8,0,0,0,135.7,0,0,248.2,0,0,0
2062-01-31T12:00:00Z,44.572,-110.506,167.4,0,0,211.2,0,0,0,135.7,0,0,252.4,0,0,0
2062-02-01T12:00:00Z,44.572,-110.506,167.4,0,0,218.5,0,0,0,135.7,0,0,252.4,0,0,0
2062-02-02T12:00:00Z,44.572,-110.506,167.4,0,0,218.5,0,0,0,135.7,0,0,256.6,0,0,0
2062-02-03T12:00:00Z,44.572,-110.506,167.4,0,0,218.8,0,0,0,135.7,0,0,256.6,0,0,0
2062-02-04T12:00:00Z,44.572,-110.506,167.4,0,0,219.2,0,0,0,135.7,0,0,257,0,0,0
2062-02-05T12:00:00Z,44.572,-110.506,167.4,0,0,219.2,0,0,0,135.7,0,0,259.4,0,0,0
2062-02-06T12:00:00Z,44.572,-110.506,167.4,0,0,229.2,0,0,0,135.7,0,0,264.5,0,0,0
2062-02-07T12:00:00Z,44.572,-110.506,167.4,1.1,1.1,238.1,0,0,0,135.7,0,0,264.5,0,0,0
2062-02-08T12:00:00Z,44.572,-110.506,167.4,0,0,239.7,0,0,0,135.7,0,0,266.5,0,0,0
2062-02-09T12:00:00Z,44.572,-110.506,167.4,0,0,239.7,0,0,0,135.7,0,0,269.2,0,0,0
2062-02-10T12:00:00Z,44.572,-110.506,167.4,0,0,240.3,0,0,0,135.7,0,0,269.2,0,0,0
2062-02-11T12:00:00Z,44.572,-110.506,167.4,0,0,240.3,0,0,0,135.7,0,0,269.5,0,0,0
2062-02-12T12:00:00Z,44.572,-110.506,167.4,0,0,240.3,0,0,0,135.7,0,0,269.5,0,0,0
2062-02-13T12:00:00Z,44.572,-110.506,167.4,0,0,244.1,0,0,0,135.7,0,0,271.6,0,0,0
2062-02-14T12:00:00Z,44.572,-110.506,167.4,0,0,246.7,0,0,0,135.7,0,0,271.6,0,0,0
2062-02-15T12:00:00Z,44.572,-110.506,167.4,0,0,247,0,0,0,135.7,0,0,272.9,0,0,0
2062-02-16T12:00:00Z,44.572,-110.506,167.4,0,0,251.3,0,0,0,135.7,0,0,276.1,0,0,0
2062-02-17T12:00:00Z,44.572,-110.506,167.4,0,0,255.1,0,0,0,137.3,0,0.6,275,0,0,0
2062-02-18T12:00:00Z,44.572,-110.506,167.4,3.6,3.6,259.5,0,0,0,141.4,0,1.7,272.7,0,0,0
2062-02-19T12:00:00Z,44.572,-110.506,167.4,0,0,262.1,0,0,0,150,0,0,264.1,0,0,0
2062-02-20T12:00:00Z,44.572,-110.506,167.4,0,0,263.2,0,0,0,155.1,0,0,259.1,0,0,0
2062-02-21T12:00:00Z,44.572,-110.506,167.4,0,0,263.2,0,0,0,155.1,0,0,259.4,0,0,0
2062-02-22T12:00:00Z,44.572,-110.506,167.4,0,0,269.1,0,0,0,155.1,0,0,259.4,0,0,0
2062-02-23T12:00:00Z,44.572,-110.506,167.4,2.3,2.3,270.5,0,0,0,155.1,0,0,259.8,0,0,0
2062-02-24T12:00:00Z,44.572,-110.506,167.4,0,0,280.6,0,0,0,155.1,0,0,260.4,0,0,0
2062-02-25T12:00:00Z,44.572,-110.506,167.4,0,0,285.6,0,0,0,155.1,0,0,267.3,0,0,0
2062-02-26T12:00:00Z,44.572,-110.506,167.4,0,0,285.9,0,0,0,158.6,0,3.5,268.7,0,0,0
2062-02-27T12:00:00Z,44.572,-110.506,167.4,0,0,318.1,0,0,0,161.7,0,3.1,270.2,0,0,0
2062-02-28T12:00:00Z,44.572,-110.506,167.4,0,0,324.8,0,0,0,161.7,0,0,274.2,0,0,0
2062-03-01T12:00:00Z,44.572,-110.506,167.4,0,0,327.2,0,0,0,161.7,0,0,280.6,0,0,0
2062-03-02T12:00:00Z,44.572,-110.506,167.4,0,0,327.2,0,0,0,161.7,0,0,286,0,0,0
2062-03-03T12:00:00Z,44.572,-110.506,167.4,0,0,327.6,0,0,0,166.7,0,4.9,286.6,0,0,0
2062-03-04T12:00:00Z,44.572,-110.506,167.4,0,0,330.2,0,0,0,166.7,0,0,291.3,0,0,0
2062-03-05T12:00:00Z,44.572,-110.506,167.4,0,0,332.8,0,0,0,166.7,0,0,291.6,0,0,0
2062-03-06T12:00:00Z,44.572,-110.506,167.4,0,0,342.5,0,0,0,166.7,0,0,292.6,0,0,0
2062-03-07T12:00:00Z,44.572,-110.506,167.4,0,0,344.2,0,0,0,166.7,0,0,292.6,0,0,0
2062-03-08T12:00:00Z,44.572,-110.506,167.4,4.4,4.4,346.4,0,0,0,167.4,0.8,0.7,291.7,0,0,0
2062-03-09T12:00:00Z,44.572,-110.506,167.4,7,7,351.4,0,0,0,167.4,8.6,0,283.2,0,0,0
2062-03-10T12:00:00Z,44.572,-110.506,167.4,12.6,6.5,345.3,0,0,0,167.4,1.8,0,281.3,0,0,0
2062-03-11T12:00:00Z,44.572,-110.506,167.4,15.5,7,336.8,0,0,0,167.4,9,0.3,272.7,0,0,0
2062-03-12T12:00:00Z,44.572,-110.506,167.4,21.5,15.8,331.1,0,0,0,167.4,11.7,1.3,262.3,0,0,0
2062-03-13T12:00:00Z,44.572,-110.506,167.4,3.2,3.2,339.2,0,0,0,167.4,0,0,265.2,0,0,0
2062-03-14T12:00:00Z,44.572,-110.506,167.4,1.8,1.8,339.8,0,0,0,167.4,0,0,265.2,0,0,0
2062-03-15T12:00:00Z,44.572,-110.506,167.4,0,0,341.4,0,0,0,167.4,0,0,267.3,0,0,0
2062-03-16T12:00:00Z,44.572,-110.506,167.4,0.1,0.1,343.2,0,0,0,167.4,5.8,2.1,263.5,0,0,0
2062-03-17T12:00:00Z,44.572,-110.506,167.4,13.6,2.1,331.7,0,0,0,167.4,15.3,5.2,253.4,0,0,0
2062-03-18T12:00:00Z,44.572,-110.506,167.4,0,0,332.7,0,0,0,167.4,25.9,6.1,233.5,0,0,0
2062-03-19T12:00:00Z,44.572,-110.506,167.4,0,0,332.7,0,0,0,167.4,0,0,234,0,0,0
2062-03-20T12:00:00Z,44.572,-110.506,167.4,25.6,2.4,309.5,0,0,0,167.4,0.7,0,233.3,0,0,0
2062-03-21T12:00:00Z,44.572,-110.506,167.4,3.7,3.7,310.5,0,0,0,167.4,10.4,1,223.9,0,0,0
2062-03-22T12:00:00Z,44.572,-110.506,167.4,0,0,314.5,0,0,0,167.4,17.2,3.4,210.2,0,0,0
2062-03-23T12:00:00Z,44.572,-110.506,167.4,0,0,316.3,0,0,0,167.4,28.9,4.3,185.6,0,0,0
2062-03-24T12:00:00Z,44.572,-110.506,167.4,8.4,1,308.9,0,0,0,167.4,10.2,10.2,188.1,0,0,0
2062-03-25T12:00:00Z,44.572,-110.506,167.4,15,1.3,295.2,0,0,0,167.4,0,0,191.6,0,0,0
2062-03-26T12:00:00Z,44.572,-110.506,167.4,9.7,0.3,285.8,0,0,0,167.4,0,0,191.9,0,0,0
2062-03-27T12:00:00Z,44.572,-110.506,167.4,6.8,0,279,0,0,0,167.4,13.3,8.4,187,0,0,0
2062-03-28T12:00:00Z,44.572,-110.506,167.4,7.6,1.2,272.5,0,0,0,167.4,0,0,202.8,0,0,0
2062-03-29T12:00:00Z,44.572,-110.506,167.4,11,0,261.5,0,0,0,167.4,0,0,209.7,0,0,0
2062-03-30T12:00:00Z,44.572,-110.506,167.4,25.1,0,236.4,0,0,0,167.4,0,0,215.9,0,0,0
2062-03-31T12:00:00Z,44.572,-110.506,167.4,15.4,0,221,0,0,0,167.4,0,0,217.8,0,0,0
2062-04-01T12:00:00Z,44.572,-110.506,167.4,7.5,1.1,214.5,0,0,0,167.4,0,0,217.8,0,0,0
2062-04-02T12:00:00Z,44.572,-110.506,167.4,3.2,1.8,213.1,0,0,0,167.4,0,0,218.4,0,0,0
2062-04-03T12:00:00Z,44.572,-110.506,167.4,19.4,5.7,199.4,0,0,0,167.4,0,0,220.5,0,0,0
2062-04-04T12:00:00Z,44.572,-110.506,167.4,23.1,1.8,178.2,0,0,0,167.4,0,0,230.3,0,0,0
2062-04-05T12:00:00Z,44.572,-110.506,167.4,36.7,3,144.5,0,0,0,167.4,0,0,230.3,0,0,0
2062-04-06T12:00:00Z,44.572,-110.506,167.4,32.2,5.3,117.5,0,0,0,167.4,0,0,230.3,0,0,0
2062-04-07T12:00:00Z,44.572,-110.506,167.4,18.8,2.4,101.1,0,0,0,167.4,7.3,0,223,0,0,0
2062-04-08T12:00:00Z,44.572,-110.506,167.4,23.2,0,78,0,0,0,167.4,15.8,0,207.2,0,0,0
2062-04-09T12:00:00Z,44.572,-110.506,167.4,31.9,0,46.1,0,0,0,167.4,18.9,2.8,191,0,0,0
2062-04-10T12:00:00Z,44.572,-110.506,167.4,39,0,7.1,0,0,0,167.4,0,0,211.5,0,0,0
2062-04-11T12:00:00Z,44.572,-110.506,167.4,5.4,0,0,1.8,0,1.8,167.4,6,6,214.1,0,0,0
2062-04-12T12:00:00Z,44.572,-110.506,166.3,0,1,0,2.1,0,2.1,167.4,0,0,215.9,0,0,0
2062-04-13T12:00:00Z,44.572,-110.506,166.1,0,1.8,0,2,0,2,167.4,0,0,215.9,0,0,0
2062-04-14T12:00:00Z,44.572,-110.506,167.4,0.8,3.8,0,1.6,0,1.6,167.4,5.8,0.4,210.4,0,0,0
2062-04-15T12:00:00Z,44.572,-110.506,167.4,0.9,0.9,1.4,0,0,0,167.4,6.4,0,204,0,0,0
2062-04-16T12:00:00Z,44.572,-110.506,167.4,0.5,0,0,0.9,0,0.9,167.4,3.7,0,200.3,0,0,0
2062-04-17T12:00:00Z,44.572,-110.506,166.9,0,1.2,0,1.7,0,1.7,167.4,22.7,0,177.6,0,0,0
2062-04-18T12:00:00Z,44.572,-110.506,167.4,9.8,10.3,0.3,0,0,0,167.4,31.8,0,145.8,0,0,0
2062-04-19T12:00:00Z,44.572,-110.506,167.4,1.7,1.7,1,0,0,0,167.4,25.7,0,120.1,0,0,0
2062-04-20T12:00:00Z,44.572,-110.506,167.1,0,0.4,0,1.7,0,1.7,167.4,23.6,0,96.5,0,0,0
2062-04-21T12:00:00Z,44.572,-110.506,167.4,4.6,5,1.9,0,0,0,167.4,9.8,1.2,87.9,0,0,0
2062-04-22T12:00:00Z,44.572,-110.506,167.4,5.4,5.2,1.7,0,0,0,167.4,7.6,1,81.3,0,0,0
2062-04-23T12:00:00Z,44.572,-110.506,167.4,3.2,1.8,0.3,0,0,0,167.4,7.8,0,73.4,0,0,0
2062-04-24T12:00:00Z,44.572,-110.506,166.5,0,0.4,0,1.6,0,1.6,167.4,11,0,62.4,0,0,0
2062-04-25T12:00:00Z,44.572,-110.506,165.3,0,0.3,0,1.5,0,1.5,167.4,22.2,0,40.3,0,0,0
2062-04-26T12:00:00Z,44.572,-110.506,163.8,0,0,0,1.5,0,1.5,167.4,29.9,0,10.4,0,0,0
2062-04-27T12:00:00Z,44.572,-110.506,162.5,0,0,0,1.3,0,1.3,167.4,8.7,0,0,1.7,0,1.7
2062-04-28T12:00:00Z,44.572,-110.506,164.9,0,4,0,1.7,0,1.7,165.7,0,0,0,1.7,0,1.7
2062-04-29T12:00:00Z,44.572,-110.506,164.7,0,2.1,0,2.3,0,2.3,166.3,0,2.5,0,1.8,0,1.8
2062-04-30T12:00:00Z,44.572,-110.506,162.2,0,0,0,2.6,0.1,2.5,167.4,14.2,15.2,0.1,0,0,0
2062-05-01T12:00:00Z,44.572,-110.506,163,0,0.9,0,0,0,0,167.4,1.5,1.5,0.9,0,0,0
2062-05-02T12:00:00Z,44.572,-110.506,163.2,0,0.1,0.8,0,0,0,167.4,3.5,3.5,1.9,0,0,0
2062-05-03T12:00:00Z,44.572,-110.506,163,0,0,0,0.9,0,0.9,167.4,2.2,0.8,0.6,0,0,0
2062-05-04T12:00:00Z,44.572,-110.506,164.1,0,1,0,0,0,0,166.6,0,0,0,1.4,0,1.4
2062-05-05T12:00:00Z,44.572,-110.506,165.6,0,3,0,1.5,0,1.5,165.7,0,0.5,0,1.4,0,1.4
2062-05-06T12:00:00Z,44.572,-110.506,164,0,0,0,1.6,0,1.6,165.7,0,0,0.3,0,0,0
2062-05-07T12:00:00Z,44.572,-110.506,162,0,0,0,2.1,0.1,2,166.9,0,1.2,2.2,0,0,0
2062-05-08T12:00:00Z,44.572,-110.506,160.4,0,0,0,1.7,0.1,1.7,167.4,2.9,1.6,0.4,0,0,0
2062-05-09T12:00:00Z,44.572,-110.506,158.5,0,0,0,2,0.1,1.9,166.9,0,0.8,0,1.7,0,1.7
2062-05-10T12:00:00Z,44.572,-110.506,156.8,0,0.6,0,2.4,0.1,2.3,165.7,0,1,0,2.2,0,2.1
2062-05-11T12:00:00Z,44.572,-110.506,154.6,0,0,0,2.3,0.2,2.1,167.4,5.9,9.3,0,1.7,0,1.7
2062-05-12T12:00:00Z,44.572,-110.506,153.7,0,1.5,0,2.5,0.1,2.5,167.4,3.9,3.9,8.9,0,0,0
2062-05-13T12:00:00Z,44.572,-110.506,158.1,0,6.7,0,2.3,0,2.3,167.4,9.6,0.9,0.1,0,0,0
2062-05-14T12:00:00Z,44.572,-110.506,156.5,0,0.5,0,2.2,0.1,2.1,167.4,0.4,0.4,0.3,0,0,0
2062-05-15T12:00:00Z,44.572,-110.506,157.1,0,2.5,0,1.9,0,1.9,167.4,6.5,6.5,4.1,0,0,0
2062-05-16T12:00:00Z,44.572,-110.506,155.7,0,0.6,0,2,0.1,1.9,167.4,7.9,5.9,2.1,0,0,0
2062-05-17T12:00:00Z,44.572,-110.506,156.2,0,3,0,2.5,0,2.5,167.4,2.2,0.3,0.2,0,0,0
2062-05-18T12:00:00Z,44.572,-110.506,155.3,0,1.3,0,2.3,0.1,2.2,167.4,2.5,2.5,0.8,0,0,0
2062-05-19T12:00:00Z,44.572,-110.506,158.1,0,4.9,0,2.1,0,2.1,166.6,0,0,0,1.6,0,1.6
2062-05-20T12:00:00Z,44.572,-110.506,167.4,7,18.5,0,2.2,0,2.2,165.1,0,0,0,1.6,0,1.5
2062-05-21T12:00:00Z,44.572,-110.506,167.4,1,3,0,2,0,2,163.4,0,0,0,1.7,0,1.7
2062-05-22T12:00:00Z,44.572,-110.506,165.9,0,0.8,0,2.3,0,2.3,162,0,0.6,0,2.1,0,2
