date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2060-12-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,118.7,0,0,0,128,0,0,76.8,0,0,0
2060-12-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,120,0,0,0,128,0,0,78.2,0,0,0
2060-12-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,121.2,0,0,0,128,0,0,82.1,0,0,0
2060-12-14T12:00:00Z,45.023145,-110.2968457,139.7,0,0,121.9,0,0,0,128,0,0,83.7,0,0,0
2060-12-15T12:00:00Z,45.023145,-110.2968457,139.7,0,0,121.9,0,0,0,128,0,0,85.4,0,0,0
2060-12-16T12:00:00Z,45.023145,-110.2968457,139.7,0,0,121.9,0,0,0,128,0,0,93.8,0,0,0
2060-12-17T12:00:00Z,45.023145,-110.2968457,139.7,0,0,122.2,0,0,0,128,0,0,94.3,0,0,0
2060-12-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,122.2,0,0,0,128,0,0,95,0,0,0
2060-12-19T12:00:00Z,45.023145,-110.2968457,139.7,0,0,122.2,0,0,0,128,0,0,96,0,0,0
2060-12-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,126.2,0,0,0,128,0,0,96.6,0,0,0
2060-12-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,129.8,0,0,0,128,0,0,109.1,0,0,0
2060-12-22T12:00:00Z,45.023145,-110.2968457,139.7,0,0,131.7,0,0,0,128,0,0,118,0,0,0
2060-12-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,131.7,0,0,0,128,0,0,118.5,0,0,0
2060-12-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,131.7,0,0,0,128,0,0,123.4,0,0,0
2060-12-25T12:00:00Z,45.023145,-110.2968457,139.7,0,0,132.3,0,0,0,128,0,0,125.4,0,0,0
2060-12-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,132.3,0,0,0,128,0,0,125.4,0,0,0
2060-12-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,132.3,0,0,0,128,0,0,126.3,0,0,0
2060-12-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,141.6,0,0,0,128,0,0,128.7,0,0,0
2060-12-29T12:00:00Z,45.023145,-110.2968457,139.7,0,0,145.8,0,0,0,134.4,0,3.6,126,0,0,0
2060-12-30T12:00:00Z,45.023145,-110.2968457,139.7,0,0,146.6,0,0,0,134.4,0,0,126.5,0,0,0
2060-12-31T12:00:00Z,45.023145,-110.2968457,139.7,0,0,146.9,0,0,0,134.4,0,0,127.3,0,0,0
2061-01-01T12:00:00Z,45.023145,-110.2968457,139.7,0,0,146.9,0,0,0,134.4,0,0,128.4,0,0,0
2061-01-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,146.9,0,0,0,134.4,0,0,133.5,0,0,0
2061-01-03T12:00:00Z,45.023145,-110.2968457,139.7,0,0,146.9,0,0,0,134.4,0,0,134.1,0,0,0
2061-01-04T12:00:00Z,45.023145,-110.2968457,139.7,0,0,146.9,0,0,0,134.4,0,0,135.5,0,0,0
2061-01-05T12:00:00Z,45.023145,-110.2968457,139.7,0,0,147.4,0,0,0,134.4,0,0,139,0,0,0
2061-01-06T12:00:00Z,45.023145,-110.2968457,139.7,0,0,150.1,0,0,0,134.4,0,0,145.4,0,0,0
2061-01-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,151.5,0,0,0,134.4,0,0,145.4,0,0,0
2061-01-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,152.2,0,0,0,134.4,0,0,148.4,0,0,0
2061-01-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,152.5,0,0,0,134.4,0,0,150.1,0,0,0
2061-01-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,154.6,0,0,0,134.4,0,0,150.7,0,0,0
2061-01-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,154.6,0,0,0,134.4,0,0,151.3,0,0,0
2061-01-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,163.3,0,0,0,134.4,0,0,151.8,0,0,0
2061-01-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,172.3,0,0,0,134.4,0,0,153.9,0,0,0
2061-01-14T12:00:00Z,45.023145,-110.2968457,139.7,0,0,172.3,0,0,0,134.4,0,0,160.2,0,0,0
2061-01-15T12:00:00Z,45.023145,-110.2968457,139.7,0,0,172.3,0,0,0,134.4,0,0,162.4,0,0,0
2061-01-16T12:00:00Z,45.023145,-110.2968457,139.7,0,0,175.9,0,0,0,134.4,0,0,165.7,0,0,0
2061-01-17T12:00:00Z,45.023145,-110.2968457,139.7,0,0,182.6,0,0,0,134.4,0,0,165.7,0,0,0
2061-01-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,188.6,0,0,0,134.4,0,0,166,0,0,0
2061-01-19T12:00:00Z,45.023145,-110.2968457,139.7,0,0,191.8,0,0,0,134.4,0,0,167,0,0,0
2061-01-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,192.7,0,0,0,134.4,0,0,167.5,0,0,0
2061-01-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,193.2,0,0,0,134.4,0,0,167.5,0,0,0
2061-01-22T12:00:00Z,45.023145,-110.2968457,139.7,0,0,193.2,0,0,0,134.4,0,0,168.1,0,0,0
2061-01-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,193.2,0,0,0,134.4,0,0,171.1,0,0,0
2061-01-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,193.9,0,0,0,134.4,0,0,173.2,0,0,0
2061-01-25T12:00:00Z,45.023145,-110.2968457,139.7,0,0,193.9,0,0,0,134.4,0,0,173.6,0,0,0
2061-01-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,193.9,0,0,0,134.4,0,0,173.9,0,0,0
2061-01-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,196.2,0,0,0,134.4,0,0,173.9,0,0,0
2061-01-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,196.9,0,0,0,134.4,0,0,173.9,0,0,0
2061-01-29T12:00:00Z,45.023145,-110.2968457,139.7,0,0,196.9,0,0,0,134.4,0,0,173.9,0,0,0
2061-01-30T12:00:00Z,45.023145,-110.2968457,139.7,0,0,199,0,0,0,134.4,0,0,179.1,0,0,0
2061-01-31T12:00:00Z,45.023145,-110.2968457,139.7,0,0,202,0,0,0,134.4,0,0,180.6,0,0,0
2061-02-01T12:00:00Z,45.023145,-110.2968457,139.7,0,0,204.2,0,0,0,135.9,0,0,179.2,0,0,0
2061-02-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,205.6,0,0,0,135.9,0,0,183.3,0,0,0
2061-02-03T12:00:00Z,45.023145,-110.2968457,139.7,0,0,207.2,0,0,0,135.9,0,0,184.6,0,0,0
2061-02-04T12:00:00Z,45.023145,-110.2968457,139.7,0,0,215.8,0,0,0,135.9,0,0,184.9,0,0,0
2061-02-05T12:00:00Z,45.023145,-110.2968457,139.7,0,0,217.6,0,0,0,135.9,0,0,188.8,0,0,0
2061-02-06T12:00:00Z,45.023145,-110.2968457,139.7,0,0,217.6,0,0,0,135.9,0,0,194,0,0,0
2061-02-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,217.6,0,0,0,135.9,0,0,194,0,0,0
2061-02-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,219.2,0,0,0,135.9,0,0,199.9,0,0,0
2061-02-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,222,0,0,0,135.9,0,0,201.7,0,0,0
2061-02-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,228.1,0,0,0,135.9,0,0,204.7,0,0,0
2061-02-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,235.3,0,0,0,135.9,0,0,205,0,0,0
2061-02-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,253,0,0,0,135.9,0,0,205.7,0,0,0
2061-02-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,265.9,0,0,0,135.9,0,0,208.8,0,0,0
2061-02-14T12:00:00Z,45.023145,-110.2968457,139.7,2.2,2.2,270.4,0,0,0,135.9,0,0,213.1,0,0,0
2061-02-15T12:00:00Z,45.023145,-110.2968457,139.7,0,0,271.6,0,0,0,135.9,0,0,215.6,0,0,0
2061-02-16T12:00:00Z,45.023145,-110.2968457,139.7,0,0,277.1,0,0,0,135.9,0,0,215.6,0,0,0
2061-02-17T12:00:00Z,45.023145,-110.2968457,139.7,0,0,277.4,0,0,0,135.9,0,0,219,0,0,0
2061-02-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,277.4,0,0,0,135.9,0,0,223,0,0,0
2061-02-19T12:00:00Z,45.023145,-110.2968457,139.7,1.8,0,275.6,0,0,0,135.9,0,0,223,0,0,0
2061-02-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,276,0,0,0,135.9,0,0,223.6,0,0,0
2061-02-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,276.7,0,0,0,135.9,0,0,229.5,0,0,0
2061-02-22T12:00:00Z,45.023145,-110.2968457,139.7,0,0,276.7,0,0,0,135.9,0,0,239.1,0,0,0
2061-02-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,277.9,0,0,0,135.9,0,0,244.4,0,0,0
2061-02-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,277.9,0,0,0,135.9,0,0,275,0,0,0
2061-02-25T12:00:00Z,45.023145,-110.2968457,139.7,0,0,277.9,0,0,0,135.9,0,0,277,0,0,0
2061-02-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,277.9,0,0,0,135.9,0,0,284,0,0,0
2061-02-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,277.9,0,0,0,135.9,0,0,293,0,0,0
2061-02-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,279.2,0,0,0,135.9,0,0,295.1,0,0,0
2061-03-01T12:00:00Z,45.023145,-110.2968457,139.7,0,0,283.2,0,0,0,135.9,0,0,296.8,0,0,0
2061-03-02T12:00:00Z,45.023145,-110.2968457,139.7,13.7,5.6,275.1,0,0,0,135.9,0,0,296.8,0,0,0
2061-03-03T12:00:00Z,45.023145,-110.2968457,139.7,6.3,6.3,290,0,0,0,135.9,0,0,296.8,0,0,0
2061-03-04T12:00:00Z,45.023145,-110.2968457,139.7,0,0,299.5,0,0,0,135.9,0,0,298.8,0,0,0
2061-03-05T12:00:00Z,45.023145,-110.2968457,139.7,0,0,301.4,0,0,0,135.9,0,0,300,0,0,0
2061-03-06T12:00:00Z,45.023145,-110.2968457,139.7,0,0,305.2,0,0,0,135.9,0,0,300.9,0,0,0
2061-03-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,308.8,0,0,0,135.9,0,0,300.9,0,0,0
2061-03-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,310.7,0,0,0,135.9,0,0,300.9,0,0,0
2061-03-09T12:00:00Z,45.023145,-110.2968457,139.7,1.3,1.3,313.1,0,0,0,135.9,0,0,300.9,0,0,0
2061-03-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,316.1,0,0,0,135.9,0,0,300.9,0,0,0
2061-03-11T12:00:00Z,45.023145,-110.2968457,139.7,5.6,3.1,313.6,0,0,0,135.9,0,0,300.9,0,0,0
2061-03-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,319.9,0,0,0,135.9,0,0,300.9,0,0,0
2061-03-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,325.1,0,0,0,135.9,0,0,301.3,0,0,0
2061-03-14T12:00:00Z,45.023145,-110.2968457,139.7,0,0,330.9,0,0,0,135.9,0,0,301.3,0,0,0
2061-03-15T12:00:00Z,45.023145,-110.2968457,139.7,3.6,0.9,328.1,0,0,0,135.9,0,0,302.7,0,0,0
2061-03-16T12:00:00Z,45.023145,-110.2968457,139.7,6.3,0,321.8,0,0,0,135.9,0,0,303.5,0,0,0
2061-03-17T12:00:00Z,45.023145,-110.2968457,139.7,5.2,3.5,320,0,0,0,135.9,0,0,304,0,0,0
2061-03-18T12:00:00Z,45.023145,-110.2968457,139.7,0.9,0.9,326.8,0,0,0,135.9,0,0,304.5,0,0,0
2061-03-19T12:00:00Z,45.023145,-110.2968457,139.7,0,0,330.4,0,0,0,135.9,0,0,304.5,0,0,0
2061-03-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,332.7,0,0,0,135.9,0,0,313.1,0,0,0
2061-03-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,335.6,0,0,0,135.9,0,0,313.1,0,0,0
2061-03-22T12:00:00Z,45.023145,-110.2968457,139.7,0,0,338.2,0,0,0,135.9,0,0,313.1,0,0,0
2061-03-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,340,0,0,0,135.9,0,0,313.1,0,0,0
2061-03-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,340.8,0,0,0,135.9,0,0,316.7,0,0,0
2061-03-25T12:00:00Z,45.023145,-110.2968457,139.7,0.6,0.3,340.5,0,0,0,135.9,0,0,323.2,0,0,0
2061-03-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,341.8,0,0,0,135.9,0,0,324.7,0,0,0
2061-03-27T12:00:00Z,45.023145,-110.2968457,139.7,6.7,2.5,337.6,0,0,0,135.9,0,0,324.7,0,0,0
2061-03-28T12:00:00Z,45.023145,-110.2968457,139.7,20.3,0.6,317.9,0,0,0,135.9,0,0,325.3,0,0,0
2061-03-29T12:00:00Z,45.023145,-110.2968457,139.7,18.3,16.5,316.2,0,0,0,135.9,0,0,329.1,0,0,0
2061-03-30T12:00:00Z,45.023145,-110.2968457,139.7,7.7,7.7,317.4,0,0,0,138.1,0,2.2,336.5,0,0,0
2061-03-31T12:00:00Z,45.023145,-110.2968457,139.7,7.8,6.6,316.2,0,0,0,138.1,0,0,341,0,0,0
2061-04-01T12:00:00Z,45.023145,-110.2968457,139.7,6.2,0,310,0,0,0,139.7,20.2,6.9,326.1,0,0,0
2061-04-02T12:00:00Z,45.023145,-110.2968457,139.7,16.6,2.8,296.2,0,0,0,139.7,28.2,4.2,302.2,0,0,0
2061-04-03T12:00:00Z,45.023145,-110.2968457,139.7,17.4,0,278.8,0,0,0,139.7,15.4,15.4,302.6,0,0,0
2061-04-04T12:00:00Z,45.023145,-110.2968457,139.7,38.6,15.4,255.6,0,0,0,139.7,0,0,316.5,0,0,0
2061-04-05T12:00:00Z,45.023145,-110.2968457,139.7,5.1,4.4,254.9,0,0,0,139.7,0,0,320.2,0,0,0
2061-04-06T12:00:00Z,45.023145,-110.2968457,139.7,3.4,0.6,252,0,0,0,139.7,0,0,321.4,0,0,0
2061-04-07T12:00:00Z,45.023145,-110.2968457,139.7,7.7,3.7,248.1,0,0,0,139.7,0,0,322.8,0,0,0
2061-04-08T12:00:00Z,45.023145,-110.2968457,139.7,0.9,0.9,253.5,0,0,0,139.7,0,0,322.8,0,0,0
2061-04-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,266.6,0,0,0,139.7,0,0,322.8,0,0,0
2061-04-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,273.9,0,0,0,139.7,2.3,0.7,321.2,0,0,0
2061-04-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,275.1,0,0,0,139.7,18.7,2.1,304.5,0,0,0
2061-04-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,279.5,0,0,0,139.7,20.4,0.7,284.8,0,0,0
2061-04-13T12:00:00Z,45.023145,-110.2968457,139.7,6.2,0,273.3,0,0,0,139.7,21.9,2.3,265.2,0,0,0
2061-04-14T12:00:00Z,45.023145,-110.2968457,139.7,13,2.2,262.5,0,0,0,139.7,1.9,0.9,264.2,0,0,0
2061-04-15T12:00:00Z,45.023145,-110.2968457,139.7,22.4,5.1,245.3,0,0,0,139.7,0.7,0.7,266.5,0,0,0
2061-04-16T12:00:00Z,45.023145,-110.2968457,139.7,14.7,4.4,235.1,0,0,0,139.7,8,2.2,260.7,0,0,0
2061-04-17T12:00:00Z,45.023145,-110.2968457,139.7,8.4,0.3,227,0,0,0,139.7,5.5,0.4,255.6,0,0,0
2061-04-18T12:00:00Z,45.023145,-110.2968457,139.7,12,0.4,215.4,0,0,0,139.7,4.1,0,251.5,0,0,0
2061-04-19T12:00:00Z,45.023145,-110.2968457,139.7,24.9,9.8,200.3,0,0,0,139.7,9.1,0.6,243,0,0,0
2061-04-20T12:00:00Z,45.023145,-110.2968457,139.7,26.9,0.9,174.3,0,0,0,139.7,12.3,0,230.7,0,0,0
2061-04-21T12:00:00Z,45.023145,-110.2968457,139.7,34.2,3.6,143.6,0,0,0,139.7,36.5,5,199.3,0,0,0
2061-04-22T12:00:00Z,45.023145,-110.2968457,139.7,36.5,9.6,116.7,0,0,0,139.7,20.4,4,182.8,0,0,0
2061-04-23T12:00:00Z,45.023145,-110.2968457,139.7,11.4,11.4,117.5,0,0,0,139.7,0,0,196.8,0,0,0
2061-04-24T12:00:00Z,45.023145,-110.2968457,139.7,23.6,0,93.9,0,0,0,139.7,0,0,197.1,0,0,0
2061-04-25T12:00:00Z,45.023145,-110.2968457,139.7,37.4,3.8,60.3,0,0,0,139.7,0,0,197.1,0,0,0
2061-04-26T12:00:00Z,45.023145,-110.2968457,139.7,42.6,5.4,23.2,0,0,0,139.7,3.9,0.8,194,0,0,0
2061-04-27T12:00:00Z,45.023145,-110.2968457,139.7,28.5,7.3,0,2,0,2,139.7,24.9,0,169.1,0,0,0
2061-04-28T12:00:00Z,45.023145,-110.2968457,139.7,4.7,6.8,0,2.2,0,2.2,139.7,19.5,2.2,151.8,0,0,0
2061-04-29T12:00:00Z,45.023145,-110.2968457,139.7,0.8,3.2,0,2.4,0,2.4,139.7,0,0,152.1,0,0,0
2061-04-30T12:00:00Z,45.023145,-110.2968457,139.7,11.4,13,0,1.5,0,1.5,139.7,12.3,0,139.8,0,0,0
2061-05-01T12:00:00Z,45.023145,-110.2968457,139.7,12.6,12.6,2.4,0,0,0,139.7,6.3,0.4,133.9,0,0,0
2061-05-02T12:00:00Z,45.023145,-110.2968457,139.7,10.3,8.7,0.9,0,0,0,139.7,2.3,2.3,135.5,0,0,0
2061-05-03T12:00:00Z,45.023145,-110.2968457,139.7,1.5,2.1,0,1.5,0,1.5,139.7,0,0,138,0,0,0
2061-05-04T12:00:00Z,45.023145,-110.2968457,139.7,5.8,7.2,0,1.4,0,1.4,139.7,3.5,3.5,139.1,0,0,0
2061-05-05T12:00:00Z,45.023145,-110.2968457,139.7,14.1,15.6,0,1.6,0,1.6,139.7,0,0,140.6,0,0,0
2061-05-06T12:00:00Z,45.023145,-110.2968457,139.7,1.1,1.1,0.1,0,0,0,139.7,0,0,141.1,0,0,0
2061-05-07T12:00:00Z,45.023145,-110.2968457,138.1,0,0,0,1.7,0,1.7,139.7,14.7,0,126.5,0,0,0
2061-05-08T12:00:00Z,45.023145,-110.2968457,136,0,0,0,2.1,0,2.1,139.7,22.4,1.1,105.1,0,0,0
2061-05-09T12:00:00Z,45.023145,-110.2968457,134.9,0,1,0,2.1,0,2.1,139.7,32.3,0.6,73.4,0,0,0
2061-05-10T12:00:00Z,45.023145,-110.2968457,134.4,0,1.7,0,2.2,0,2.2,139.7,34.8,4.1,42.6,0,0,0
2061-05-11T12:00:00Z,45.023145,-110.2968457,133.9,0,1.5,0,2,0,2,139.7,30.9,0,11.7,0,0,0
2061-05-12T12:00:00Z,45.023145,-110.2968457,132.3,0,0,0,1.7,0.1,1.6,139.7,10.4,0.5,0,1.8,0,1.8
2061-05-13T12:00:00Z,45.023145,-110.2968457,134,0,3.7,0,1.9,0,1.9,139.7,4.7,6.3,0,1.5,0,1.5
2061-05-14T12:00:00Z,45.023145,-110.2968457,132.6,0,0.4,0,1.9,0.1,1.8,139.7,4.6,4.6,1.5,0,0,0
2061-05-15T12:00:00Z,45.023145,-110.2968457,137.2,0,6.6,0,2,0,2,139.7,5.1,5.1,4.6,0,0,0
2061-05-16T12:00:00Z,45.023145,-110.2968457,139.7,3.9,6.4,2.2,0,0,0,139.7,8.2,4.4,0.9,0,0,0
2061-05-17T12:00:00Z,45.023145,-110.2968457,139.7,5.8,5,1.3,0,0,0,139.7,0.5,1.3,0,1.7,0,1.7
2061-05-18T12:00:00Z,45.023145,-110.2968457,139.7,1.7,1.9,0,1.5,0,1.5,139.7,5.2,7.2,0,2,0,2
2061-05-19T12:00:00Z,45.023145,-110.2968457,139.7,0.4,2.2,0,1.8,0,1.8,139.7,0.3,0.3,2.5,0,0,0
2061-05-20T12:00:00Z,45.023145,-110.2968457,139.4,0,1.7,0,1.9,0,1.9,139.7,2.1,0.4,0.7,0,0,0
2061-05-21T12:00:00Z,45.023145,-110.2968457,139.7,12.1,14.3,0,2,0,2,138.9,0,0,0,1.4,0,1.4
2061-05-22T12:00:00Z,45.023145,-110.2968457,138.3,0,0.7,0,2.1,0,2.1,137,0,0,0,2,0,1.9
2061-05-23T12:00:00Z,45.023145,-110.2968457,136,0,0,0,2.4,0,2.3,136.3,0,1.7,0,2.3,0,2.3
2061-05-24T12:00:00Z,45.023145,-110.2968457,133.6,0,0,0,2.4,0.1,2.4,138.2,0,4.2,0,2.3,0,2.3
2061-05-25T12:00:00Z,45.023145,-110.2968457,133.2,0,1.6,0,2,0,2,139.7,3.7,5.2,0.3,0,0,0
2061-05-26T12:00:00Z,45.023145,-110.2968457,132.8,0,1.3,0,1.7,0,1.7,139.7,10.2,10.2,0.5,0,0,0
2061-05-27T12:00:00Z,45.023145,-110.2968457,131.4,0,0.3,0,1.9,0.1,1.8,139.7,4.1,3.9,0.3,0,0,0
2061-05-28T12:00:00Z,45.023145,-110.2968457,139.7,4,14.2,0,1.9,0,1.9,138.6,0,0.6,0,1.9,0,1.9
2061-05-29T12:00:00Z,45.023145,-110.2968457,139.1,0,1.5,0,2,0,2,136.6,0,0,0,2,0,2
2061-05-30T12:00:00Z,45.023145,-110.2968457,136.9,0,0,0,2.3,0,2.3,134.4,0,0.3,0,2.6,0.1,2.5
2061-05-31T12:00:00Z,45.023145,-110.2968457,135.4,0,0,0,1.5,0,1.5,133.4,0,1.3,0,2.4,0,2.4
2061-06-01T12:00:00Z,45.023145,-110.2968457,134.1,0,0,0,1.4,0,1.3,133.3,0,1.5,0,1.6,0,1.6
2061-06-02T12:00:00Z,45.023145,-110.2968457,134.5,0,0.4,0,0,0,0,131.9,0,0.6,0,2.1,0.1,2
2061-06-03T12:00:00Z,45.023145,-110.2968457,132.9,0,0,0,1.7,0.1,1.6,129.4,0,0,0,2.6,0.2,2.5
2061-06-04T12:00:00Z,45.023145,-110.2968457,131.1,0,0,0,1.9,0.1,1.8,128.8,0,2.4,0,3,0,3
2061-06-05T12:00:00Z,45.023145,-110.2968457,130,0,0.8,0,1.9,0.1,1.8,127.5,0,1.4,0,2.8,0.1,2.7
2061-06-06T12:00:00Z,45.023145,-110.2968457,131.3,0,1.3,3.1,0,0,0,130.7,0,5.6,0,2.5,0,2.5
2061-06-07T12:00:00Z,45.023145,-110.2968457,134.6,0,0.4,0.2,0,0,0,129.7,0,1.1,0,2.1,0.1,2
2061-06-08T12:00:00Z,45.023145,-110.2968457,133.4,0,0.4,0,1.7,0,1.7,128.1,0,0.3,0,2.1,0.1,2
2061-06-09T12:00:00Z,45.023145,-110.2968457,135.3,0,4,0,2.1,0,2.1,129.5,0,3.8,0,2.4,0,2.4
2061-06-10T12:00:00Z,45.023145,-110.2968457,134.4,0,1.4,0,2.3,0,2.3,127.9,0,0.6,0,2.3,0.1,2.1
2061-06-11T12:00:00Z,45.023145,-110.2968457,132,0,0,0,2.5,0.1,2.4,125.9,0,0,0,2.3,0.2,2.1
2061-06-12T12:00:00Z,45.023145,-110.2968457,132.7,0,3.2,0,2.5,0,2.5,128.7,0,5.3,0,2.5,0,2.5
2061-06-13T12:00:00Z,45.023145,-110.2968457,132,0,2.1,0,2.8,0,2.7,136.2,0,9.7,0,2.2,0,2.2
2061-06-14T12:00:00Z,45.023145,-110.2968457,129.3,0,0.3,0,3.2,0.2,3,135.8,0,1.9,0,2.3,0,2.2
2061-06-15T12:00:00Z,45.023145,-110.2968457,127.1,0,0.7,0,3.1,0.2,2.9,135.1,0,1.6,0,2.3,0,2.3
2061-06-16T12:00:00Z,45.023145,-110.2968457,125.5,0,1.2,0,2.9,0.2,2.8,134.2,0,1,0,1.9,0,1.8
2061-06-17T12:00:00Z,45.023145,-110.2968457,131,0,8.1,0,2.6,0,2.6,132.5,0,0.6,0,2.4,0.1,2.3
2061-06-18T12:00:00Z,45.023145,-110.2968457,131.6,0,3.3,0,2.7,0,2.7,132.3,0,2.7,0,2.9,0,2.9
2061-06-19T12:00:00Z,45.023145,-110.2968457,132.3,0,3.2,0,2.5,0,2.5,129.2,0,0,0,3.4,0.2,3.1
2061-06-20T12:00:00Z,45.023145,-110.2968457,130.1,0,0,0,2.4,0.1,2.3,125.9,0,0,0,3.6,0.3,3.3
2061-06-21T12:00:00Z,45.023145,-110.2968457,128.2,0,0.8,0,2.8,0.2,2.6,122.7,0,0,0,3.6,0.4,3.2
2061-06-22T12:00:00Z,45.023145,-110.2968457,127.9,0,2,0,2.4,0,2.3,120,0,0,0,3.1,0.4,2.7
2061-06-23T12:00:00Z,45.023145,-110.2968457,126.1,0,0,0,1.9,0.2,1.8,117.8,0,0,0,2.5,0.4,2.1
2061-06-24T12:00:00Z,45.023145,-110.2968457,124.2,0,0,0,2.1,0.2,1.9,116.4,0,0.8,0,2.6,0.3,2.3
2061-06-25T12:00:00Z,45.023145,-110.2968457,122,0,0,0,2.6,0.3,2.3,115.2,0,0.7,0,2,0.2,1.8
2061-06-26T12:00:00Z,45.023145,-110.2968457,119.5,0,0.3,0,3.1,0.4,2.7,113.6,0,0.6,0,2.6,0.4,2.3
2061-06-27T12:00:00Z,45.023145,-110.2968457,117.4,0,0.4,0,2.9,0.4,2.5,111.2,0,0,0,3,0.6,2.4
2061-06-28T12:00:00Z,45.023145,-110.2968457,115.1,0,0,0,2.8,0.5,2.3,108.5,0,0,0,3.4,0.7,2.7
2061-06-29T12:00:00Z,45.023145,-110.2968457,113.2,0,0,0,2.3,0.4,1.8,105.8,0,0,0,3.5,0.8,2.7
2061-06-30T12:00:00Z,45.023145,-110.2968457,111.3,0,0,0,2.4,0.5,1.9,103.1,0,0,0,3.6,0.9,2.7
2061-07-01T12:00:00Z,45.023145,-110.2968457,110.3,0,1.3,0,2.7,0.3,2.4,101,0,0.4,0,3.3,0.8,2.5
2061-07-02T12:00:00Z,45.023145,-110.2968457,108.2,0,0,0,2.7,0.6,2.1,100.2,0,1.2,0,2.3,0.3,2
2061-07-03T12:00:00Z,45.023145,-110.2968457,105.8,0,0,0,3.1,0.7,2.4,98.7,0,0,0,2.1,0.6,1.5
2061-07-04T12:00:00Z,45.023145,-110.2968457,103.6,0,0.3,0,3.3,0.7,2.5,97.3,0,0.4,0,2.3,0.6,1.7
2061-07-05T12:00:00Z,45.023145,-110.2968457,101,0,0,0,3.5,0.9,2.6,96.1,0,0.8,0,2.7,0.6,2.1
2061-07-06T12:00:00Z,45.023145,-110.2968457,98.7,0,0,0,3.2,0.9,2.3,94.5,0,0.3,0,2.5,0.7,1.8
2061-07-07T12:00:00Z,45.023145,-110.2968457,97.8,0,0.9,0,2.1,0.4,1.7,92.7,0,0,0,2.7,0.9,1.8
2061-07-08T12:00:00Z,45.023145,-110.2968457,96.4,0,0,0,2.1,0.6,1.4,90.8,0,0,0,3,1,2
