date,lat,lon,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc
2057-04-17T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,4.4,4.3,0.1,0.1,0,0,0,4,4,0
2057-04-18T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,4.5,4.4,0.1,0.1,0,0,0,4.3,4.2,0
2057-04-19T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,4.3,4.2,0.1,0.1,0,0,0,4.5,4.5,0
2057-04-20T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,4,4,0.1,0.1,0,0,0,4.6,4.5,0
2057-04-21T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,4.5,4.4,0.1,0.1,0,0,0,4.6,4.6,0
2057-04-22T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,4.5,4.4,0.1,0.1,0,0,0,4.5,4.5,0
2057-04-23T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,4.4,4.3,0.1,0.1,0,0,0,4.4,4.4,0
2057-04-24T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,4.6,4.6,0.1,0.1,0,0,0,4.6,4.6,0
2057-04-25T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,5,4.9,0.1,0,0,0,0,4.7,4.7,0
2057-04-26T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,5.2,5.1,0.1,0,0,0,0,4.5,4.5,0
2057-04-27T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,4.7,4.7,0,0,0,0.3,0,4.2,3.9,0.3
2057-04-28T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.6,4.6,0,0,0,0.3,0,4.3,4,0.3
2057-04-29T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.6,4.6,0,0,0,0,0,4.4,4.4,0
2057-04-30T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.2,4.2,0,0,0,0,0,4.8,4.8,0
2057-05-01T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.4,4.4,0,0,0,0,0,5.4,5.4,0
2057-05-02T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.8,4.8,0,0,0,0,0,5.7,5.7,0
2057-05-03T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.3,5.3,0,0,0,0.3,0,5.7,5.4,0.3
2057-05-04T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.6,5.6,0,0,0,0.3,0,5.6,5.3,0.3
2057-05-05T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.7,5.7,0,0,0,0,0,5.5,5.5,0
2057-05-06T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.8,5.8,0,0,0,0.3,0,6,5.7,0.3
2057-05-07T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.4,5.4,0,0,0,0.3,0,6.2,5.9,0.3
2057-05-08T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.3,5.3,0,0,0,0,0,6.2,6.2,0
2057-05-09T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.2,5.2,0,0,0,0.3,0,6.2,5.8,0.3
2057-05-10T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.3,5.3,0,0,0,0.8,0,6.1,5.3,0.8
2057-05-11T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.1,5.1,0,0,0,0.3,0,5.8,5.4,0.3
2057-05-12T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.9,4.9,0,0,0,0,0,5.7,5.7,0
2057-05-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0,0,0,0,5.9,5.9,0
2057-05-14T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5,4.7,0.3,0,0,0,0,6.1,6.1,0
2057-05-15T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.3,5,0.3,0,0,0,0,6.1,6.1,0
2057-05-16T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.5,5.2,0.3,0,0,0.3,0,6.1,5.9,0.3
2057-05-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0,0,0.3,0,6.3,5.9,0.3
2057-05-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0.3,0,5.9,5.6,0.3
2057-05-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0.3,0,6,5.7,0.3
2057-05-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,0,0,6,6,0
2057-05-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0,0,0,0,5.8,5.8,0
2057-05-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0,0,0.3,0,5.6,5.3,0.3
2057-05-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0,0,0,0,5.7,5.7,0
2057-05-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,0,0,5.7,5.7,0
2057-05-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0,0,0,0,5.7,5.7,0
2057-05-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,0,5.7,5.7,0
2057-05-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0,0,0,0,5.6,5.6,0
2057-05-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0,0,0,0,5.6,5.6,0
2057-05-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0,0,0,0,5.6,5.6,0
2057-05-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,0,5.7,5.7,0
2057-05-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,0,5.7,5.7,0
2057-06-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,0,6,6,0
2057-06-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0,0,6.2,6.2,0
2057-06-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0,0,0,0,6,6,0
2057-06-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,0,0,0,0,5.6,5.6,0
2057-06-05T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,5.4,5,0.4,0,0,0,0,5.5,5.5,0
2057-06-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0,0,5.9,5.9,0
2057-06-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0.3,0,6.3,6,0.3
2057-06-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0,0,6.5,6.5,0
2057-06-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,0,6.7,6.7,0
2057-06-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,0,6.7,6.7,0
2057-06-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0,0,6.8,6.8,0
2057-06-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0,0,7,7,0
2057-06-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0,0,7.1,7.1,0
2057-06-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.7,6.7,0,0,0,0.3,0,7.2,6.9,0.3
2057-06-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0,0,0,0,7,7,0
2057-06-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.7,6.7,0,0,0,0,0,6.9,6.9,0
2057-06-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,0,7,7,0
2057-06-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.7,6.7,0,0,0,0,0,6.9,6.9,0
2057-06-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0,0,6.8,6.8,0
2057-06-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0,0,6.8,6.8,0
2057-06-21T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6.4,6,0.4,0,0,0,0,6.8,6.8,0
2057-06-22T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6.1,5.7,0.4,0,0,0,0,6.8,6.8,0
2057-06-23T12:00:00Z,31.942809,-113.020708,0,0,0.5,0,6,5.5,0.5,0,0,0.3,0,6.8,6.5,0.3
2057-06-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,0,7,7,0
2057-06-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0,0,7.2,7.2,0
2057-06-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0,0,0,0,7.3,7.3,0
2057-06-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.9,6.9,0,0,0,0.3,0,7.3,7,0.3
2057-06-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,7,7,0,0,0,0.3,0,7.1,6.8,0.3
2057-06-29T12:00:00Z,31.942809,-113.020708,0,0,0.5,0,7.1,6.6,0.5,0,0,0.4,0,6.7,6.3,0.4
2057-06-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0,0,6.4,6.4,0
2057-07-01T12:00:00Z,31.942809,-113.020708,0,0,2.3,0,6.7,4.4,2.3,0,0,0,0,6.3,6.3,0
2057-07-02T12:00:00Z,31.942809,-113.020708,0,0,0.6,0,6.6,6,0.6,0,0,0,0,6.2,6.2,0
2057-07-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.7,6.7,0,0,0,1.6,0,6.3,4.7,1.6
2057-07-04T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.7,6.3,0.3,0,0,4.4,0,6.6,2.2,4.4
2057-07-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0.3,0,6.9,6.6,0.3
2057-07-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0.3,0,7.1,6.8,0.3
2057-07-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,0,7.2,7.2,0
2057-07-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0,0,7.3,7.3,0
2057-07-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0,0,7.4,7.4,0
2057-07-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,0,7.4,7.4,0
2057-07-11T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6.2,5.8,0.4,0,0,0.6,0,7.4,6.8,0.6
2057-07-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0.6,0,7.5,6.9,0.6
2057-07-13T12:00:00Z,31.942809,-113.020708,12,0,18.4,0,6.3,0,6.3,0,0,0.6,0,7.5,6.9,0.6
2057-07-14T12:00:00Z,31.942809,-113.020708,10.2,0,0,0,6.2,4.4,1.8,0,0,0,0,7.4,7.4,0
2057-07-15T12:00:00Z,31.942809,-113.020708,8.7,0,0,0,6.2,4.7,1.5,0,0,0,0,7.4,7.4,0
2057-07-16T12:00:00Z,31.942809,-113.020708,7.4,0,0,0,6.3,5,1.3,0,0,1.3,0,7.1,5.8,1.3
2057-07-17T12:00:00Z,31.942809,-113.020708,6.2,0,0,0,6.6,5.4,1.2,0,0,0,0,7,7,0
2057-07-18T12:00:00Z,31.942809,-113.020708,5.3,0,0,0,6.6,5.6,1,0,0,0,0,6.8,6.8,0
2057-07-19T12:00:00Z,31.942809,-113.020708,4.4,0,0,0,6.7,5.9,0.8,0,0,0,0,6.7,6.7,0
2057-07-20T12:00:00Z,31.942809,-113.020708,3.7,0,0,0,6.7,6,0.7,0,0,0,0,6.7,6.7,0
2057-07-21T12:00:00Z,31.942809,-113.020708,3.3,0,1.9,0,6.5,4.2,2.3,0,0,0,0,6.7,6.7,0
2057-07-22T12:00:00Z,31.942809,-113.020708,3.2,0,5.3,0,6.3,0.9,5.4,0,0,0,0,6.7,6.7,0
2057-07-23T12:00:00Z,31.942809,-113.020708,2.7,0,0,0,6.5,6,0.5,0,0,0,0,6.6,6.6,0
2057-07-24T12:00:00Z,31.942809,-113.020708,2.3,0,0,0,6.6,6.2,0.4,0,0,0.9,0,6.4,5.5,0.9
2057-07-25T12:00:00Z,31.942809,-113.020708,2,0,1.1,0,6.7,5.3,1.4,0,0,0,0,6.2,6.2,0
2057-07-26T12:00:00Z,31.942809,-113.020708,1.8,0,2.6,0,6.6,3.7,2.8,0,0,0,0,6.1,6.1,0
2057-07-27T12:00:00Z,31.942809,-113.020708,10.9,0,15.2,0,6.1,0,6.1,0,0,0,0,6.2,6.2,0
2057-07-28T12:00:00Z,31.942809,-113.020708,23.5,0,18.3,0,5.7,0,5.7,0,0,0,0,6.5,6.5,0
2057-07-29T12:00:00Z,31.942809,-113.020708,20.2,0,0,0,6,2.6,3.4,0,0,0,0,6.7,6.7,0
2057-07-30T12:00:00Z,31.942809,-113.020708,17.2,0,0,0,6.2,3.2,3,0,0,0,0,6.8,6.8,0
2057-07-31T12:00:00Z,31.942809,-113.020708,14.6,0,0,0,6.3,3.7,2.6,0,0,0,0,7.1,7.1,0
2057-08-01T12:00:00Z,31.942809,-113.020708,12.3,0,0,0,6.5,4.2,2.3,0,0,0,0,7.1,7.1,0
2057-08-02T12:00:00Z,31.942809,-113.020708,10.5,0,0,0,6.4,4.5,1.9,0,0,0,0,6.9,6.9,0
2057-08-03T12:00:00Z,31.942809,-113.020708,9.1,0,1.1,0,6.5,4.1,2.5,0,0,1.2,0,6.9,5.7,1.2
2057-08-04T12:00:00Z,31.942809,-113.020708,12.9,0,9.9,0,6.1,0,6.1,0,0,0,0,6.8,6.8,0
2057-08-05T12:00:00Z,31.942809,-113.020708,10.9,0,0,0,6.4,4.4,2,0,0,0,0,6.7,6.7,0
2057-08-06T12:00:00Z,31.942809,-113.020708,9.2,0,0,0,6.4,4.7,1.7,0,0,0.3,0,6.5,6.2,0.3
2057-08-07T12:00:00Z,31.942809,-113.020708,14.1,0,11,0,6.2,0,6.2,0,0,0,0,6.6,6.6,0
2057-08-08T12:00:00Z,31.942809,-113.020708,11.9,0,0,0,6.4,4.3,2.2,0,0,0,0,6.7,6.7,0
2057-08-09T12:00:00Z,31.942809,-113.020708,14.1,0,8.6,0,6.4,0,6.4,0,0,0,0,6.7,6.7,0
2057-08-10T12:00:00Z,31.942809,-113.020708,12.2,0,0.6,0,6.4,3.8,2.6,0,0,0,0,6.6,6.6,0
2057-08-11T12:00:00Z,31.942809,-113.020708,10.3,0,0,0,6.4,4.5,1.8,0,0,0,0,6.6,6.6,0
2057-08-12T12:00:00Z,31.942809,-113.020708,8.7,0,0,0,6.5,4.9,1.6,0,0,0,0,6.7,6.7,0
2057-08-13T12:00:00Z,31.942809,-113.020708,7.4,0,0,0,6.6,5.2,1.4,0,0,1.4,0,6.8,5.5,1.4
2057-08-14T12:00:00Z,31.942809,-113.020708,9.3,0,7.6,0,5.6,0,5.6,0,0,0,0,6.8,6.8,0
2057-08-15T12:00:00Z,31.942809,-113.020708,8,0,0,0,6,4.7,1.3,0,0,0,0,6.8,6.8,0
2057-08-16T12:00:00Z,31.942809,-113.020708,6.8,0,0,0,6.1,5,1.2,0,0,0,0,6.9,6.9,0
2057-08-17T12:00:00Z,31.942809,-113.020708,5.8,0,0,0,6,5.1,1,0,0,0,0,6.8,6.8,0
2057-08-18T12:00:00Z,31.942809,-113.020708,5.1,0,1.5,0,6.1,4,2.1,0,0,0,0,6.8,6.8,0
2057-08-19T12:00:00Z,31.942809,-113.020708,4.4,0,0,0,6,5.3,0.7,0,0,0.7,0,6.9,6.1,0.7
2057-08-20T12:00:00Z,31.942809,-113.020708,3.8,0,0,0,6,5.4,0.6,0,0,0,0,6.8,6.8,0
2057-08-21T12:00:00Z,31.942809,-113.020708,3.2,0,0,0,5.9,5.4,0.5,0,0,0,0,6.8,6.8,0
2057-08-22T12:00:00Z,31.942809,-113.020708,2.8,0,0,0,5.9,5.5,0.5,0,0,1.6,0,6.7,5.2,1.6
2057-08-23T12:00:00Z,31.942809,-113.020708,2.4,0,0,0,5.9,5.5,0.4,0,0,0,0,6.5,6.5,0
2057-08-24T12:00:00Z,31.942809,-113.020708,2,0,0,0,5.9,5.6,0.3,0,0,0,0,6.4,6.4,0
2057-08-25T12:00:00Z,31.942809,-113.020708,1.8,0,0,0,5.7,5.4,0.3,0,0,0,0,6.2,6.2,0
2057-08-26T12:00:00Z,31.942809,-113.020708,1.5,0,0,0,5.6,5.4,0.2,0,0,1.7,0,6.1,4.4,1.7
2057-08-27T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,5.7,5.4,0.2,0,0,2.6,0,6,3.4,2.6
2057-08-28T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,5.7,5.5,0.2,1.1,0,7.1,0,6.1,0,6.1
2057-08-29T12:00:00Z,31.942809,-113.020708,1,0,0.3,0,5.8,5.3,0.4,0.9,0,0,0,6.2,6,0.2
2057-08-30T12:00:00Z,31.942809,-113.020708,0.9,0,1.4,0,5.7,4.2,1.5,0.8,0,0,0,6.2,6,0.1
2057-08-31T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,5.7,5.6,0.1,0.7,0,0,0,6.1,6,0.1
2057-09-01T12:00:00Z,31.942809,-113.020708,0.7,0,4.2,0,5.7,1.5,4.3,0.6,0,0,0,6.2,6.1,0.1
2057-09-02T12:00:00Z,31.942809,-113.020708,0.7,0,2.6,0,5.6,3,2.6,0.5,0,0,0,6.1,6,0.1
2057-09-03T12:00:00Z,31.942809,-113.020708,0.6,0,1.3,0,5.6,4.2,1.4,0.4,0,0.3,0,5.9,5.5,0.3
2057-09-04T12:00:00Z,31.942809,-113.020708,0.6,0,2.5,0,5.4,2.8,2.5,0.4,0,0,0,5.9,5.9,0.1
2057-09-05T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,5,4.9,0.1,0.3,0,0.3,0,5.9,5.5,0.3
2057-09-06T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,4.9,4.9,0.1,0.3,0,0,0,5.6,5.6,0
2057-09-07T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,5.1,5,0.1,0.2,0,0,0,5.5,5.5,0
2057-09-08T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,5.2,5.1,0,0.2,0,0,0,5.6,5.5,0
2057-09-09T12:00:00Z,31.942809,-113.020708,0.3,0,1.8,0,5.2,3.4,1.8,0.2,0,1.6,0,5.6,4,1.6
2057-09-10T12:00:00Z,31.942809,-113.020708,0.3,0,0.6,0,5,4.4,0.6,0.2,0,0.3,0,5.5,5.1,0.3
2057-09-11T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.6,4.6,0,0.1,0,0.4,0,5.4,5,0.4
2057-09-12T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.4,4.4,0,0.1,0,0,0,5.5,5.5,0
2057-09-13T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.2,4.2,0,0.1,0,0,0,5.6,5.6,0
2057-09-14T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.2,4.2,0,0.1,0,0,0,5.6,5.6,0
2057-09-15T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.3,4.3,0,0.1,0,0,0,5.6,5.6,0
2057-09-16T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.3,4.3,0,0.1,0,0,0,5.4,5.4,0
2057-09-17T12:00:00Z,31.942809,-113.020708,0.1,0,0.3,0,4.4,4,0.4,0.1,0,0.4,0,5.2,4.8,0.4
2057-09-18T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.5,4.4,0,0.1,0,0,0,5.2,5.2,0
2057-09-19T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.6,4.5,0,0,0,0,0,5.3,5.3,0
2057-09-20T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.6,4.6,0,0,0,0,0,5.3,5.3,0
2057-09-21T12:00:00Z,31.942809,-113.020708,0.1,0,0.6,0,4.7,4,0.6,0,0,0,0,5.3,5.3,0
2057-09-22T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.7,4.7,0,0,0,0,0,5.1,5.1,0
2057-09-23T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.7,4.7,0,0,0,0,0,5,5,0
2057-09-24T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.6,4.5,0,0,0,0,0,4.9,4.9,0
2057-09-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,0,0,0,0,4.9,4.9,0
2057-09-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,0,0,0,0,4.9,4.9,0
2057-09-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.5,4.5,0,0,0,0,0,4.7,4.7,0
2057-09-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,4,3.9,0,0,0,0,0,4.5,4.5,0
2057-09-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,0,0,0,0,4.5,4.5,0
2057-09-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.1,4.1,0,0,0,0,0,4.5,4.5,0
2057-10-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,0,0,2.1,0,4.6,2.4,2.1
2057-10-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,0,0,0,0,4.4,4.4,0
2057-10-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0,0,0,0,4.3,4.3,0
2057-10-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0,0,0,0,4.3,4.3,0
2057-10-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,0,0,0,0,4.4,4.4,0
2057-10-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,0,0,0,0,4.4,4.4,0
2057-10-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.8,3.8,0,0,0,2.9,0,3.7,0.8,2.9
2057-10-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.8,3.8,0,0,0,0,0,3.9,3.9,0
2057-10-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.7,3.7,0,0,0,0,0,3.8,3.8,0
2057-10-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.6,3.6,0,0,0,0.7,0,3.7,3,0.7
2057-10-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.3,3.3,0,0,0,2.1,0,3.5,1.4,2.1
2057-10-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,3,3,0,0,0,0,0,3.5,3.5,0
2057-10-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.8,2.8,0,0,0,0,0,3.5,3.5,0
2057-10-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.9,2.9,0,0,0,0.4,0,3.6,3.1,0.4
2057-10-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.9,2.9,0,0,0,0,0,3.7,3.7,0
2057-10-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.1,3.1,0,0,0,0,0,3.6,3.6,0
2057-10-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.9,2.9,0,0,0,0,0,3.6,3.6,0
2057-10-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.8,2.8,0,0,0,0,0,3.6,3.6,0
2057-10-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.7,2.7,0,0,0,0,0,3.6,3.6,0
2057-10-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.4,2.4,0,0,0,0,0,3.6,3.6,0
2057-10-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.6,2.6,0,0,0,0,0,3.5,3.5,0
2057-10-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.6,2.6,0,0,0,0,0,3.5,3.5,0
2057-10-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.7,2.7,0,0.3,0,3.8,0,3.5,0,3.5
2057-10-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.6,2.6,0,1.8,0,4.6,0,3.1,0,3.1
2057-10-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.5,2.5,0,1.7,0,0,0,2.9,2.8,0.1
2057-10-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.7,2.7,0,1.6,0,0,0,3,2.9,0.1
2057-10-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.7,2.7,0,1.5,0,0,0,3,2.9,0.1
2057-10-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.3,2.3,0,1.3,0,0,0,3,2.9,0.1
2057-10-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.6,2.6,0,1.2,0,0,0,2.9,2.8,0.1
2057-10-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.4,2.4,0,1.2,0,0,0,2.9,2.8,0.1
2057-10-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,1.1,0,0,0,2.9,2.8,0.1
2057-11-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.1,2.1,0,1,0,0,0,2.9,2.8,0.1
2057-11-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.1,2.1,0,0.9,0,0,0,2.6,2.5,0.1
2057-11-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.3,2.3,0,0.9,0,0,0,2.4,2.3,0.1
2057-11-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.3,2.3,0,0.8,0,0,0,2.5,2.5,0.1
2057-11-05T12:00:00Z,31.942809,-113.020708,12.5,0,14.3,0,1.8,0,1.8,0.8,0,0,0,2.6,2.6,0.1
2057-11-06T12:00:00Z,31.942809,-113.020708,19.5,0,9.1,0,2.1,0,2.1,0.7,0,0,0,2.8,2.7,0.1
2057-11-07T12:00:00Z,31.942809,-113.020708,18.4,0,0,0,2.3,1.2,1.1,0.7,0,0,0,2.7,2.6,0
2057-11-08T12:00:00Z,31.942809,-113.020708,17.4,0,0,0,2.2,1.2,1,0.6,0,0,0,2.6,2.6,0
2057-11-09T12:00:00Z,31.942809,-113.020708,16.4,0,0,0,2.3,1.3,1,0.6,0,0,0,2.7,2.6,0
2057-11-10T12:00:00Z,31.942809,-113.020708,15.5,0,0,0,2.3,1.3,0.9,0.5,0,0,0,2.6,2.6,0
2057-11-11T12:00:00Z,31.942809,-113.020708,14.6,0,0,0,2.1,1.3,0.8,0.5,0,0,0,2.5,2.5,0
2057-11-12T12:00:00Z,31.942809,-113.020708,13.9,0,0,0,2.1,1.3,0.8,0.5,0,0,0,2.6,2.6,0
2057-11-13T12:00:00Z,31.942809,-113.020708,13.1,0,0,0,2,1.3,0.7,0.4,0,0,0,2.6,2.6,0
2057-11-14T12:00:00Z,31.942809,-113.020708,12.6,0,0,0,1.7,1.2,0.6,6.7,0,8.4,0,2.2,0,2.2
2057-11-15T12:00:00Z,31.942809,-113.020708,12,0,0,0,1.8,1.2,0.6,13.9,0,9.4,0,2.1,0,2.1
