date,lat,lon,soil_water_daily_85,runoff_daily_85,rain_daily_85,accumswe_daily_85,pet_daily_85,deficit_daily_85,aet_daily_85,soil_water_daily_45,runoff_daily_45,rain_daily_45,agdd_daily_45,accumswe_daily_45,pet_daily_45,deficit_daily_45,aet_daily_45
2053-09-08T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,6.2,6.2,0,3.4,0,0,-2254.3,0,5.1,4.6,0.5
2053-09-09T12:00:00Z,31.942809,-113.020708,0.1,0,1,0,5.8,4.8,1,2.9,0,0,-2232,0,5.3,4.9,0.4
2053-09-10T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.6,5.6,0,2.5,0,0,-2208.5,0,5.5,5.1,0.4
2053-09-11T12:00:00Z,31.942809,-113.020708,0.1,0,0.3,0,5.6,5.2,0.4,2.3,0,1.8,-2183.7,0,5.6,3.6,2
2053-09-12T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.6,5.6,0,2,0,0.3,-2160.1,0,5.4,4.8,0.6
2053-09-13T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.4,5.4,0,1.8,0,0,-2137.9,0,5.2,4.9,0.3
2053-09-14T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.4,5.3,0,1.5,0,0,-2114.1,0,5.4,5.1,0.2
2053-09-15T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.4,5.4,0,1.3,0,0,-2090,0,5.4,5.2,0.2
2053-09-16T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.3,5.2,0,1.2,0,0,-2066.1,0,5.3,5.1,0.2
2053-09-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,1,0,0,-2042.9,0,5.2,5.1,0.1
2053-09-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0.9,0,0,-2022.1,0,4.8,4.7,0.1
2053-09-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0.8,0,0,-2003.9,0,4.5,4.4,0.1
2053-09-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0.7,0,0,-1986.1,0,4.4,4.3,0.1
2053-09-21T12:00:00Z,31.942809,-113.020708,0,0,1.5,0,5,3.4,1.5,0.6,0,0,-1966.5,0,4.6,4.5,0.1
2053-09-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.7,0,0.6,0,0,-1945.3,0,4.8,4.7,0.1
2053-09-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0.5,0,0,-1924.3,0,4.7,4.7,0.1
2053-09-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0.4,0,0,-1903.2,0,4.7,4.6,0.1
2053-09-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0.4,0,2.2,-1880.3,0,4.9,2.7,2.2
2053-09-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.5,4.5,0,0.4,0,0,-1857.7,0,4.8,4.8,0
2053-09-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.5,4.5,0,0.3,0,0,-1836.6,0,4.6,4.6,0
2053-09-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.1,4.1,0,0.3,0,0,-1816.7,0,4.4,4.4,0
2053-09-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,0.3,0,0,-1796.8,0,4.4,4.4,0
2053-09-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.1,4.1,0,0.2,0,0,-1778.7,0,4.1,4.1,0
2053-10-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0.2,0,0,18,0,4.1,4.1,0
2053-10-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.4,4.3,0,0.2,0,0,33.8,0,3.8,3.8,0
2053-10-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,0.2,0,0,51.9,0,4,4,0
2053-10-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0.2,0,2.9,68.8,0,3.9,1,2.9
2053-10-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.1,4.1,0,0.2,0,1.7,85.5,0,3.8,2.1,1.7
2053-10-06T12:00:00Z,31.942809,-113.020708,0,0,0.9,0,4.2,3.3,0.9,0.1,0,0,100,0,3.5,3.5,0
2053-10-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0.1,0,0,114.2,0,3.5,3.5,0
2053-10-08T12:00:00Z,31.942809,-113.020708,0,0,0.6,0,3.9,3.3,0.6,0.1,0,0,128.4,0,3.4,3.4,0
2053-10-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.6,3.6,0,0.1,0,0,142.2,0,3.4,3.4,0
2053-10-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,0.1,0,0,155.6,0,3.3,3.3,0
2053-10-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.7,3.7,0,0.1,0,0,168.9,0,3.3,3.3,0
2053-10-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.6,3.6,0,0.1,0,0,182.4,0,3.3,3.3,0
2053-10-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,0.1,0,0,194.5,0,3.1,3.1,0
2053-10-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,0.1,0,0,207.7,0,3.2,3.2,0
2053-10-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,0.1,0,0,220.6,0,3.1,3.1,0
2053-10-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.7,3.7,0,0.1,0,0,233.1,0,3.1,3.1,0
2053-10-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.4,3.4,0,0.1,0,0,245.6,0,3,3,0
2053-10-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.3,3.3,0,0.1,0,0,257.4,0,2.9,2.9,0
2053-10-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.2,3.2,0,0,0,0,269.6,0,2.9,2.9,0
2053-10-20T12:00:00Z,31.942809,-113.020708,0,0,3,0,3.2,0.2,3,0,0,0,282,0,2.9,2.9,0
2053-10-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.2,3.2,0,0,0,0,294.6,0,2.9,2.9,0
2053-10-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.3,3.3,0,0,0,0,307.3,0,2.9,2.9,0
2053-10-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.1,3.1,0,0,0,0,319.9,0,2.9,2.9,0
2053-10-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.1,3.1,0,0,0,0,333.8,0,3,3,0
2053-10-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.8,2.8,0,0,0,0,346.6,0,2.9,2.9,0
2053-10-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.8,2.8,0,0,0,0,357.9,0,2.7,2.7,0
2053-10-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.8,2.8,0,0,0,0,369.9,0,2.7,2.7,0
2053-10-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.7,2.7,0,0,0,0,380.9,0,2.6,2.6,0
2053-10-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.7,2.7,0,0,0,0,393.7,0,2.8,2.8,0
2053-10-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.7,2.7,0,0,0,0,404.7,0,2.6,2.6,0
2053-10-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.8,2.8,0,0,0,2,416.7,0,2.7,0.7,2
2053-11-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.7,2.7,0,0,0,0,427,0,2.5,2.5,0
2053-11-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.5,2.5,0,0,0,0,438.3,0,2.6,2.6,0
2053-11-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.6,2.6,0,0.1,0,2.9,452.9,0,2.8,0,2.8
2053-11-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.7,2.7,0,0.1,0,2.3,465.3,0,2.6,0.3,2.3
2053-11-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.6,2.6,0,0.1,0,0.5,476.8,0,2.5,2,0.5
2053-11-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.5,2.5,0,0.1,0,0.8,486.3,0,2.3,1.5,0.8
2053-11-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.6,2.6,0,0.1,0,0,491.8,0,1.9,1.9,0
2053-11-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.6,2.6,0,0.1,0,0,498.8,0,2,2,0
2053-11-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.4,2.4,0,0.1,0,1.5,506.3,0,2.1,0.6,1.5
2053-11-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.4,2.4,0,5,0,7,513.2,0,2,0,2
2053-11-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.3,2.3,0,7.8,0,4.6,518.9,0,1.9,0,1.9
2053-11-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.1,2.1,0,7.5,0,0.3,523.6,0,1.8,1.2,0.6
2053-11-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.2,2.2,0,7.1,0,0,529.2,0,1.8,1.5,0.3
2053-11-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,6.8,0,0,533.6,0,1.7,1.4,0.3
2053-11-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,6.5,0,0,539,0,1.8,1.5,0.3
2053-11-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,6.2,0,0,545.7,0,1.9,1.6,0.3
2053-11-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,5.9,0,0,552.3,0,1.9,1.6,0.3
2053-11-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,5.6,0,0,559,0,1.9,1.6,0.3
2053-11-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,11.2,0,7.5,566,0,1.9,0,1.9
2053-11-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,2,2,0,10.6,0,0,574.6,0,2,1.5,0.6
2053-11-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.1,2.1,0,10.1,0,0,583.5,0,2,1.5,0.5
2053-11-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.9,1.9,0,9.6,0,0,592.8,0,2.1,1.5,0.5
2053-11-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.9,1.9,0,9.1,0,0,601.8,0,2,1.5,0.5
2053-11-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,2,2,0,8.6,0,0,610.7,0,2,1.5,0.5
2053-11-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.1,2.1,0,8.4,0,0.8,619.9,0,2,1,1
2053-11-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.9,1.9,0,8.1,0,0.5,626.3,0,1.8,1,0.8
2053-11-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,7.8,0,0.3,631.1,0,1.6,1.1,0.6
2053-11-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,7.5,0,0,635.9,0,1.6,1.3,0.3
2053-11-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.9,1.9,0,7.2,0,0,640.7,0,1.6,1.3,0.3
2053-11-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,6.9,0,0.3,645.6,0,1.6,1.1,0.6
2053-12-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,6.7,0,0,650.4,0,1.6,1.3,0.3
2053-12-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,6.4,0,0,655.7,0,1.6,1.4,0.3
2053-12-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,6.1,0,0,659.6,0,1.5,1.3,0.2
2053-12-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,5.9,0,0,662.9,0,1.5,1.2,0.2
2053-12-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,5.7,0,0,666.1,0,1.5,1.2,0.2
2053-12-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,5.5,0,0,666.3,0,1.2,1,0.2
2053-12-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,5.4,0,0.3,666.3,0,1.2,0.8,0.4
2053-12-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,5.2,0,0,666.3,0,1.2,1,0.2
2053-12-09T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,1.7,1.4,0.3,5.1,0,0,667.1,0,1.2,1.1,0.2
2053-12-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,4.9,0,0,667.1,0,1.2,1,0.2
2053-12-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,4.7,0,0,668.9,0,1.3,1.2,0.2
2053-12-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,4.6,0,0,672.2,0,1.4,1.3,0.2
2053-12-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,4.4,0,0,674.5,0,1.4,1.2,0.2
2053-12-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,4.3,0,0,675.9,0,1.3,1.1,0.1
2053-12-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,4.1,0,0,677.1,0,1.3,1.1,0.1
2053-12-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.1,1.1,0,4,0,0,678.4,0,1.3,1.1,0.1
2053-12-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.1,1.1,0,3.9,0,0,681.3,0,1.4,1.3,0.1
2053-12-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.2,1.2,0,3.7,0,0,685.7,0,1.5,1.4,0.1
2053-12-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,3.6,0,0,690.8,0,1.6,1.4,0.1
2053-12-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,3.4,0,0,695,0,1.5,1.4,0.1
2053-12-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,3.3,0,0,699.4,0,1.5,1.4,0.1
2053-12-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,3.2,0,0,704.2,0,1.5,1.4,0.1
2053-12-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,3,0,0,709.5,0,1.6,1.5,0.1
2053-12-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,2.9,0,0,715,0,1.6,1.5,0.1
2053-12-25T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,1.5,1.2,0.3,2.8,0,0,721.4,0,1.7,1.6,0.1
2053-12-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,2.7,0,0,727.2,0,1.6,1.5,0.1
2053-12-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,2.6,0,0,733.9,0,1.7,1.6,0.1
2053-12-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.3,1.3,0,2.5,0,0,735.6,0,1.3,1.2,0.1
2053-12-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.3,1.3,0,2.4,0,0,736.7,0,1.3,1.2,0.1
2053-12-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.1,1.1,0,2.4,0,1,739.3,0,1.4,0.4,1
2053-12-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,1,1,0,2.4,0,1.3,742.9,0,1.5,0.2,1.3
2054-01-01T12:00:00Z,31.942809,-113.020708,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2054-01-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.2,1.2,0,2.3,0,0,742.9,0,1.2,1.1,0.1
2054-01-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,2.2,0,0,744.7,0,1.3,1.3,0.1
2054-01-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.3,1.3,0,2.1,0,0,745.8,0,1.3,1.2,0.1
2054-01-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,2.1,0,0,749.3,0,1.5,1.4,0.1
2054-01-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,2,0,0,749.3,0,1.2,1.1,0.1
2054-01-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,1.9,0,0,749.6,0,1.2,1.2,0.1
2054-01-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,1.9,0,0,751.8,0,1.4,1.3,0.1
2054-01-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,1.8,0,0,756.5,0,1.6,1.5,0.1
2054-01-09T12:00:00Z,31.942809,-113.020708,0,0,0.5,0,1.9,1.3,0.5,1.7,0,0,760,0,1.5,1.4,0.1
2054-01-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,1.7,0,0,763.6,0,1.5,1.4,0.1
2054-01-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,2.1,0,2.1,769.1,0,1.7,0,1.7
2054-01-12T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,2,1.7,0.3,3.3,0,2.9,774.5,0,1.7,0,1.7
2054-01-13T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,1.8,1.5,0.3,17.7,0,15.8,776.3,0,1.4,0,1.4
2054-01-14T12:00:00Z,31.942809,-113.020708,5,0,6.7,0,1.7,0,1.7,36.5,0,20.4,779.2,0,1.5,0,1.5
2054-01-15T12:00:00Z,31.942809,-113.020708,13.6,0,10.3,0,1.7,0,1.7,38.6,16.4,20.1,783,0,1.6,0,1.6
2054-01-16T12:00:00Z,31.942809,-113.020708,13.1,0,0,0,1.4,0.9,0.5,38.6,15.7,17.1,784.4,0,1.4,0,1.4
2054-01-17T12:00:00Z,31.942809,-113.020708,12.6,0,0,0,1.6,1.1,0.5,38.6,18.3,19.5,784.4,0,1.3,0,1.3
2054-01-18T12:00:00Z,31.942809,-113.020708,12.1,0,0,0,1.4,1,0.5,37.3,0,0.3,788.6,0,1.6,0,1.6
2054-01-19T12:00:00Z,31.942809,-113.020708,11.7,0,0,0,1.5,1,0.5,35.8,0,0,792.4,0,1.6,0.1,1.5
2054-01-20T12:00:00Z,31.942809,-113.020708,11.2,0,0,0,1.6,1.2,0.5,34.3,0,0,796.4,0,1.6,0.2,1.5
2054-01-21T12:00:00Z,31.942809,-113.020708,10.7,0,0,0,1.9,1.3,0.5,32.8,0,0,801,0,1.7,0.2,1.5
2054-01-22T12:00:00Z,31.942809,-113.020708,10.7,0,1.3,0,1.4,0,1.3,31.4,0,0,805.7,0,1.7,0.3,1.4
2054-01-23T12:00:00Z,31.942809,-113.020708,10.3,0,0,0,1.4,1,0.4,30,0,0,811.3,0,1.8,0.4,1.4
2054-01-24T12:00:00Z,31.942809,-113.020708,10,0,0,0,1,0.7,0.3,35.8,0,7.4,813.4,0,1.5,0,1.5
2054-01-25T12:00:00Z,31.942809,-113.020708,9.7,0,0.4,0,1.6,0.9,0.7,38.6,1.4,5.9,817.9,0,1.7,0,1.7
2054-01-26T12:00:00Z,31.942809,-113.020708,9.3,0,0,0,1.8,1.3,0.4,38.6,2.7,4.4,821.9,0,1.7,0,1.7
2054-01-27T12:00:00Z,31.942809,-113.020708,8.9,0,0,0,1.7,1.3,0.4,38.6,1.5,3.4,827.3,0,1.8,0,1.8
2054-01-28T12:00:00Z,31.942809,-113.020708,8.5,0,0,0,1.8,1.4,0.4,37.8,0,0.9,831.7,0,1.8,0,1.8
2054-01-29T12:00:00Z,31.942809,-113.020708,8.1,0,0,0,1.9,1.5,0.4,38.6,7.2,9.4,832.2,0,1.4,0,1.4
2054-01-30T12:00:00Z,31.942809,-113.020708,7.7,0,0,0,2,1.6,0.4,37.6,0,0.9,837.3,0,1.9,0,1.8
2054-01-31T12:00:00Z,31.942809,-113.020708,7.3,0,0,0,1.9,1.6,0.4,35.9,0,0,841.7,0,1.8,0.1,1.7
2054-02-01T12:00:00Z,31.942809,-113.020708,9.4,0,4,0,2,0,2,34.2,0,0,846.8,0,1.9,0.2,1.7
2054-02-02T12:00:00Z,31.942809,-113.020708,11.5,0,3.8,0,1.7,0,1.7,32.6,0,0,851.5,0,1.9,0.3,1.6
2054-02-03T12:00:00Z,31.942809,-113.020708,10.9,0,0,0,1.9,1.4,0.6,31.1,0,0,856.2,0,1.9,0.3,1.5
2054-02-04T12:00:00Z,31.942809,-113.020708,10.4,0,0,0,1.8,1.3,0.5,29.6,0,0,860.7,0,1.9,0.4,1.5
2054-02-05T12:00:00Z,31.942809,-113.020708,9.9,0,0,0,1.9,1.4,0.5,28.1,0,0,866.2,0,2,0.5,1.5
2054-02-06T12:00:00Z,31.942809,-113.020708,9.4,0,0,0,1.9,1.5,0.5,26.6,0,0,872.7,0,2.1,0.6,1.5
2054-02-07T12:00:00Z,31.942809,-113.020708,8.9,0,0,0,2,1.5,0.5,25.2,0,0,880.1,0,2.2,0.7,1.5
2054-02-08T12:00:00Z,31.942809,-113.020708,8.5,0,0,0,1.9,1.5,0.4,23.8,0,0,887.3,0,2.2,0.8,1.4
2054-02-09T12:00:00Z,31.942809,-113.020708,8.2,0,0.5,0,2,1.2,0.8,22.5,0,0,892.8,0,2,0.8,1.2
2054-02-10T12:00:00Z,31.942809,-113.020708,7.8,0,0,0,2,1.6,0.4,21.4,0,0,897.8,0,2,0.9,1.1
2054-02-11T12:00:00Z,31.942809,-113.020708,7.4,0,0,0,1.8,1.4,0.3,20.3,0,0,903,0,2,0.9,1.1
2054-02-12T12:00:00Z,31.942809,-113.020708,7.1,0,0,0,1.7,1.4,0.3,19.2,0,0,908.2,0,2.1,1,1.1
2054-02-13T12:00:00Z,31.942809,-113.020708,6.8,0,0,0,1.8,1.4,0.3,18.7,0,1,913.8,0,2.1,0.6,1.6
2054-02-14T12:00:00Z,31.942809,-113.020708,6.5,0,0,0,1.9,1.6,0.3,17.7,0,0,918.9,0,2.1,1.1,1
2054-02-15T12:00:00Z,31.942809,-113.020708,6.1,0,0,0,2.2,1.8,0.4,16.7,0,0,926.1,0,2.3,1.3,1
2054-02-16T12:00:00Z,31.942809,-113.020708,5.7,0,0,0,2.4,2,0.4,15.7,0,0,933,0,2.3,1.3,1
2054-02-17T12:00:00Z,31.942809,-113.020708,5.4,0,0,0,2.4,2.1,0.3,14.8,0,0,940.4,0,2.4,1.4,0.9
2054-02-18T12:00:00Z,31.942809,-113.020708,5,0,0,0,2.6,2.3,0.4,24.6,0,12.3,948.5,0,2.5,0,2.5
2054-02-19T12:00:00Z,31.942809,-113.020708,4.7,0,0,0,2.6,2.3,0.3,24,0,1.3,953.7,0,2.2,0.3,1.8
2054-02-20T12:00:00Z,31.942809,-113.020708,4.4,0,0,0,2.6,2.3,0.3,22.7,0,0,959.7,0,2.3,0.9,1.4
2054-02-21T12:00:00Z,31.942809,-113.020708,4.1,0,0,0,2.9,2.6,0.3,23.9,0,3.5,965.9,0,2.3,0,2.3
2054-02-22T12:00:00Z,31.942809,-113.020708,3.8,0,0,0,2.8,2.5,0.3,22.5,0,0,972.1,0,2.3,0.9,1.4
2054-02-23T12:00:00Z,31.942809,-113.020708,3.5,0,0,0,2.8,2.5,0.3,21.2,0,0,976.8,0,2.2,1,1.2
2054-02-24T12:00:00Z,31.942809,-113.020708,3.3,0,0,0,2.7,2.4,0.2,20,0,0,982.3,0,2.3,1.1,1.2
2054-02-25T12:00:00Z,31.942809,-113.020708,3.1,0,0,0,2.8,2.6,0.2,18.7,0,0,989.6,0,2.5,1.3,1.3
2054-02-26T12:00:00Z,31.942809,-113.020708,2.9,0,0,0,2.7,2.5,0.2,17.6,0,0,996.1,0,2.4,1.3,1.2
2054-02-27T12:00:00Z,31.942809,-113.020708,2.7,0,0,0,2.4,2.2,0.2,16.5,0,0,1003.3,0,2.5,1.4,1.1
2054-02-28T12:00:00Z,31.942809,-113.020708,2.5,0,0,0,2.6,2.4,0.2,15.4,0,0,1011.6,0,2.7,1.6,1.1
2054-03-01T12:00:00Z,31.942809,-113.020708,2.3,0,0,0,2.9,2.7,0.2,14.3,0,0,1019.9,0,2.7,1.7,1
2054-03-02T12:00:00Z,31.942809,-113.020708,2.1,0,0,0,3.3,3.1,0.2,13.4,0,0,1027.6,0,2.7,1.7,1
2054-03-03T12:00:00Z,31.942809,-113.020708,5.3,0,5.7,0,2.5,0,2.5,12.4,0,0,1036.7,0,2.9,1.9,1
2054-03-04T12:00:00Z,31.942809,-113.020708,9.3,0,6.2,0,2.2,0,2.2,11.5,0,0,1045.9,0,2.9,2,0.9
2054-03-05T12:00:00Z,31.942809,-113.020708,8.8,0,0.8,0,3,1.7,1.3,10.6,0,0,1056.2,0,3,2.2,0.9
2054-03-06T12:00:00Z,31.942809,-113.020708,8.2,0,0,0,3,2.3,0.7,9.8,0,0,1066.1,0,3,2.2,0.8
2054-03-07T12:00:00Z,31.942809,-113.020708,7.6,0,0,0,3,2.4,0.6,9.1,0,0,1075.8,0,3,2.3,0.7
2054-03-08T12:00:00Z,31.942809,-113.020708,7,0,0,0,2.7,2.2,0.5,8.4,0,0,1085.6,0,3.1,2.4,0.7
2054-03-09T12:00:00Z,31.942809,-113.020708,6.6,0,0,0,2.7,2.2,0.5,7.8,0,0,1096,0,3.1,2.5,0.7
2054-03-10T12:00:00Z,31.942809,-113.020708,6.1,0,0,0,2.7,2.2,0.4,7.1,0,0,1107.4,0,3.3,2.7,0.6
2054-03-11T12:00:00Z,31.942809,-113.020708,5.7,0,0,0,2.9,2.5,0.4,7.9,0,3.2,1111.8,0,2.4,0,2.4
2054-03-12T12:00:00Z,31.942809,-113.020708,5.3,0,0,0,3.1,2.6,0.4,17.3,0,11.7,1114.5,0,2.2,0,2.2
2054-03-13T12:00:00Z,31.942809,-113.020708,4.9,0,0,0,3.1,2.7,0.4,20.9,0,6.7,1124.2,0,3.1,0,3.1
2054-03-14T12:00:00Z,31.942809,-113.020708,4.5,0,0,0,3.1,2.8,0.4,19.2,0,0,1134.9,0,3.3,1.6,1.7
2054-03-15T12:00:00Z,31.942809,-113.020708,4.1,0,0,0,3.4,3,0.4,17.9,0,0.6,1144.9,0,3.2,1.4,1.9
2054-03-16T12:00:00Z,31.942809,-113.020708,3.7,0,0,0,3.4,3.1,0.3,16.7,0,0.6,1154.8,0,3.2,1.5,1.8
2054-03-17T12:00:00Z,31.942809,-113.020708,3.4,0,0,0,3.5,3.2,0.3,15.4,0,0,1164.5,0,3.2,1.9,1.3
2054-03-18T12:00:00Z,31.942809,-113.020708,3.2,0,1.6,0,3.7,1.9,1.8,14.1,0,0,1173.7,0,3.2,2,1.2
2054-03-19T12:00:00Z,31.942809,-113.020708,12,0,11.4,0,2.7,0,2.7,13.1,0,0,1181.9,0,3.1,2,1.1
2054-03-20T12:00:00Z,31.942809,-113.020708,15.4,0,5.7,0,2.3,0,2.3,12,0,0,1190.8,0,3.2,2.2,1
