date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2059-05-23T12:00:00Z,41.85634277,-110.7624714,195.1,0,0,0,2.8,0.9,1.9,194.7,0,0,0,2.2,0.7,1.5
2059-05-24T12:00:00Z,41.85634277,-110.7624714,193.3,0,0,0,2.8,0.9,1.9,192.9,0,0,0,2.6,0.9,1.7
2059-05-25T12:00:00Z,41.85634277,-110.7624714,191.1,0,0,0,3.2,1.1,2.1,195.2,0,4.6,0,2.4,0,2.4
2059-05-26T12:00:00Z,41.85634277,-110.7624714,188.8,0,0,0,3.7,1.3,2.4,196.5,0,3,0,1.7,0,1.7
2059-05-27T12:00:00Z,41.85634277,-110.7624714,186.8,0,1,0,4,1.1,2.9,195,0,0.4,0,2.6,0.7,1.9
2059-05-28T12:00:00Z,41.85634277,-110.7624714,184.7,0,0.5,0,3.8,1.2,2.6,193.3,0,0,0,2.6,0.9,1.7
2059-05-29T12:00:00Z,41.85634277,-110.7624714,183.3,0,1.6,0,3.8,0.8,3,191.6,0,0,0,2.6,0.9,1.7
2059-05-30T12:00:00Z,41.85634277,-110.7624714,180.9,0,0,0,3.9,1.5,2.4,190.1,0,0.3,0,2.5,0.8,1.8
2059-05-31T12:00:00Z,41.85634277,-110.7624714,178.7,0,0,0,3.6,1.4,2.2,192,0,4.4,0,2.5,0,2.5
2059-06-01T12:00:00Z,41.85634277,-110.7624714,176.4,0,0,0,3.8,1.5,2.3,193.5,0,3.1,0,1.7,0,1.7
2059-06-02T12:00:00Z,41.85634277,-110.7624714,174.3,0,0,0,3.4,1.4,2.1,195.3,0,4.3,0,2.5,0,2.5
2059-06-03T12:00:00Z,41.85634277,-110.7624714,172.1,0,0,0,3.8,1.5,2.2,193.4,0,0,0,2.9,1,1.9
2059-06-04T12:00:00Z,41.85634277,-110.7624714,170.4,0,0.4,0,3.3,1.2,2.1,191.1,0,0,0,3.4,1.2,2.2
2059-06-05T12:00:00Z,41.85634277,-110.7624714,168.7,0,0,0,3,1.3,1.7,188.9,0,0,0,3.5,1.2,2.3
2059-06-06T12:00:00Z,41.85634277,-110.7624714,166.6,0,0,0,3.6,1.5,2.1,186.6,0,0,0,3.6,1.3,2.3
2059-06-07T12:00:00Z,41.85634277,-110.7624714,164.7,0,0,0,3.4,1.5,1.9,184.3,0,0,0,3.6,1.3,2.3
2059-06-08T12:00:00Z,41.85634277,-110.7624714,163.7,0,1,0,2.7,0.8,1.9,181.9,0,0,0,3.9,1.4,2.4
2059-06-09T12:00:00Z,41.85634277,-110.7624714,162.7,0,0,0,1.9,0.8,1.1,179.7,0,0.3,0,4,1.4,2.6
2059-06-10T12:00:00Z,41.85634277,-110.7624714,161.3,0,0,0,2.4,1.1,1.3,177.3,0,0,0,3.9,1.5,2.4
2059-06-11T12:00:00Z,41.85634277,-110.7624714,159.5,0,0,0,3.4,1.5,1.8,176.6,0,2.2,0,3.4,0.5,2.9
2059-06-12T12:00:00Z,41.85634277,-110.7624714,157.8,0,0.5,0,3.7,1.5,2.2,178,0,4.6,0,3.2,0,3.2
2059-06-13T12:00:00Z,41.85634277,-110.7624714,155.8,0,0,0,3.6,1.7,1.9,176.4,0,0,0,2.6,1,1.6
2059-06-14T12:00:00Z,41.85634277,-110.7624714,153.9,0,0,0,3.6,1.7,1.9,174.9,0,0.3,0,2.8,1,1.8
2059-06-15T12:00:00Z,41.85634277,-110.7624714,152.5,0,0.9,0,3.6,1.3,2.3,173.1,0,0,0,3,1.2,1.8
2059-06-16T12:00:00Z,41.85634277,-110.7624714,150.5,0,0,0,3.7,1.8,1.9,171.2,0,0,0,3.2,1.3,1.9
2059-06-17T12:00:00Z,41.85634277,-110.7624714,148.5,0,0,0,3.9,1.9,2,169.4,0,0,0,3.1,1.3,1.8
2059-06-18T12:00:00Z,41.85634277,-110.7624714,146.4,0,0,0,4.1,2.1,2.1,167.9,0,0.8,0,3.3,1.1,2.2
2059-06-19T12:00:00Z,41.85634277,-110.7624714,144.5,0,0,0,3.9,2,2,166,0,0,0,3.5,1.5,2
2059-06-20T12:00:00Z,41.85634277,-110.7624714,142.5,0,0,0,3.9,2,1.9,164.2,0,0,0,3.2,1.4,1.8
2059-06-21T12:00:00Z,41.85634277,-110.7624714,140.5,0,0,0,4.2,2.2,2,163.4,0,1.6,0,3,0.6,2.4
2059-06-22T12:00:00Z,41.85634277,-110.7624714,138.5,0,0,0,4.3,2.3,2,162.7,0,1.6,0,2.8,0.5,2.3
2059-06-23T12:00:00Z,41.85634277,-110.7624714,136.6,0,0,0,3.9,2,1.8,160.8,0,0,0,3.4,1.5,1.9
2059-06-24T12:00:00Z,41.85634277,-110.7624714,134.9,0,0,0,3.8,2.1,1.8,159,0,0,0,3.3,1.5,1.8
2059-06-25T12:00:00Z,41.85634277,-110.7624714,133.1,0,0,0,3.9,2.1,1.8,157.3,0,0,0,3.3,1.5,1.8
2059-06-26T12:00:00Z,41.85634277,-110.7624714,131.6,0,0.6,0,3.8,1.8,2.1,155.2,0,0,0,3.8,1.8,2
2059-06-27T12:00:00Z,41.85634277,-110.7624714,130,0,0,0,3.5,1.9,1.6,153.1,0,0,0,4.1,1.9,2.2
2059-06-28T12:00:00Z,41.85634277,-110.7624714,128.3,0,0,0,3.8,2.1,1.7,151,0,0,0,3.9,1.9,2
2059-06-29T12:00:00Z,41.85634277,-110.7624714,126.6,0,0,0,4.1,2.3,1.8,148.9,0,0,0,4.2,2,2.1
2059-06-30T12:00:00Z,41.85634277,-110.7624714,125,0,0,0,3.5,2,1.5,147.1,0,0.4,0,3.8,1.7,2.1
2059-07-01T12:00:00Z,41.85634277,-110.7624714,123.6,0,0,0,3.3,1.9,1.4,145.7,0,0,0,3,1.5,1.5
2059-07-02T12:00:00Z,41.85634277,-110.7624714,122.2,0,0,0,3.5,2,1.5,144.2,0,0,0,3,1.5,1.5
2059-07-03T12:00:00Z,41.85634277,-110.7624714,120.6,0,0,0,3.9,2.3,1.6,142.5,0,0,0,3.4,1.7,1.7
2059-07-04T12:00:00Z,41.85634277,-110.7624714,118.9,0,0,0,4.1,2.4,1.7,141.1,0,0.6,0,3.6,1.5,2.1
2059-07-05T12:00:00Z,41.85634277,-110.7624714,117.2,0,0,0,4.2,2.5,1.7,139.2,0,0,0,3.9,2,1.8
2059-07-06T12:00:00Z,41.85634277,-110.7624714,115.5,0,0,0,4.1,2.5,1.6,137.4,0,0,0,3.8,2,1.8
2059-07-07T12:00:00Z,41.85634277,-110.7624714,114,0,0,0,3.9,2.4,1.5,136.3,0,0.8,0,3.3,1.3,2
2059-07-08T12:00:00Z,41.85634277,-110.7624714,112.5,0,0,0,3.9,2.4,1.5,134.5,0,0,0,3.7,2,1.7
2059-07-09T12:00:00Z,41.85634277,-110.7624714,111,0,0,0,3.9,2.4,1.5,133,0,0.4,0,3.7,1.8,1.9
2059-07-10T12:00:00Z,41.85634277,-110.7624714,109.5,0,0,0,4,2.5,1.5,131.2,0,0,0,3.9,2.2,1.8
2059-07-11T12:00:00Z,41.85634277,-110.7624714,107.9,0,0,0,4.2,2.6,1.5,129.5,0,0,0,3.9,2.2,1.7
2059-07-12T12:00:00Z,41.85634277,-110.7624714,106.5,0,0,0,4,2.5,1.5,127.7,0,0,0,4.1,2.3,1.8
2059-07-13T12:00:00Z,41.85634277,-110.7624714,105,0,0,0,4.2,2.7,1.5,126.1,0,0,0,3.7,2.1,1.6
2059-07-14T12:00:00Z,41.85634277,-110.7624714,103.4,0,0,0,4.3,2.8,1.5,125.1,0,0.8,0,3,1.3,1.8
2059-07-15T12:00:00Z,41.85634277,-110.7624714,102,0,0,0,4,2.6,1.4,123.8,0,0,0,3.2,1.8,1.3
2059-07-16T12:00:00Z,41.85634277,-110.7624714,100.6,0,0,0,4.2,2.7,1.5,122.3,0,0,0,3.4,2,1.4
2059-07-17T12:00:00Z,41.85634277,-110.7624714,99.4,0,0.7,0,4.2,2.3,1.9,120.9,0,0,0,3.4,2,1.4
2059-07-18T12:00:00Z,41.85634277,-110.7624714,97.9,0,0,0,4.5,3,1.5,119.7,0,0,0,2.9,1.7,1.2
2059-07-19T12:00:00Z,41.85634277,-110.7624714,96.3,0,0,0,4.6,3.1,1.5,118.2,0,0,0,3.7,2.2,1.5
2059-07-20T12:00:00Z,41.85634277,-110.7624714,94.9,0,0,0,4.4,3,1.4,116.6,0,0,0,4,2.4,1.6
2059-07-21T12:00:00Z,41.85634277,-110.7624714,93.4,0,0,0,4.5,3,1.4,115.7,0,1.6,0,3.9,1.4,2.6
2059-07-22T12:00:00Z,41.85634277,-110.7624714,92,0,0,0,4.4,3,1.4,116,0,4.3,0,4,0,4
2059-07-23T12:00:00Z,41.85634277,-110.7624714,90.6,0,0,0,4.6,3.2,1.4,114.8,0,1,0,4.1,1.9,2.3
2059-07-24T12:00:00Z,41.85634277,-110.7624714,89.1,0,0,0,4.8,3.3,1.5,113.7,0,1.3,0,4.1,1.7,2.4
2059-07-25T12:00:00Z,41.85634277,-110.7624714,87.8,0,0.6,0,4.8,3,1.8,121.5,0,11.7,0,3.9,0,3.9
2059-07-26T12:00:00Z,41.85634277,-110.7624714,86.5,0,0,0,4.4,3.1,1.3,122.7,0,5.4,0,4.2,0,4.2
2059-07-27T12:00:00Z,41.85634277,-110.7624714,85.3,0,0,0,4.1,2.9,1.2,121.4,0,1,0,4.1,1.8,2.3
2059-07-28T12:00:00Z,41.85634277,-110.7624714,84.2,0,0,0,3.9,2.7,1.1,123.1,0,5.7,0,4,0,4
2059-07-29T12:00:00Z,41.85634277,-110.7624714,83.1,0,0,0,3.7,2.7,1.1,122.6,0,2.3,0,3.5,0.7,2.8
2059-07-30T12:00:00Z,41.85634277,-110.7624714,82,0,0,0,4.2,3,1.2,121.6,0,1,0,3.5,1.5,2
2059-07-31T12:00:00Z,41.85634277,-110.7624714,80.8,0,0,0,4.3,3.1,1.2,120.5,0,1,0,3.5,1.5,2.1
2059-08-01T12:00:00Z,41.85634277,-110.7624714,79.6,0,0,0,4.3,3.1,1.2,119.1,0,0,0,3.4,2,1.4
2059-08-02T12:00:00Z,41.85634277,-110.7624714,78.4,0,0,0,4.4,3.2,1.2,118.3,0,1.3,0,3.2,1.2,2.1
2059-08-03T12:00:00Z,41.85634277,-110.7624714,77.5,0,1.2,0,4.6,2.5,2.1,117,0,0.3,0,3.6,2,1.6
2059-08-04T12:00:00Z,41.85634277,-110.7624714,76.5,0,0.7,0,4.4,2.8,1.7,115.9,0,0.7,0,3.6,1.7,1.8
2059-08-05T12:00:00Z,41.85634277,-110.7624714,75.4,0,0,0,4.3,3.2,1.1,115.2,0,1.9,0,3.6,1.1,2.5
2059-08-06T12:00:00Z,41.85634277,-110.7624714,74.3,0,0,0,4.4,3.3,1.1,113.7,0,0,0,3.7,2.2,1.4
2059-08-07T12:00:00Z,41.85634277,-110.7624714,73.2,0,0,0,4.5,3.3,1.1,112.3,0,0,0,3.8,2.3,1.4
2059-08-08T12:00:00Z,41.85634277,-110.7624714,72.1,0,0,0,4.2,3.2,1,110.9,0,0.3,0,4,2.3,1.7
2059-08-09T12:00:00Z,41.85634277,-110.7624714,71.1,0,0,0,4.3,3.2,1,109.4,0,0,0,4,2.5,1.5
2059-08-10T12:00:00Z,41.85634277,-110.7624714,70.1,0,0,0,4.1,3.1,1,108,0,0,0,3.8,2.4,1.4
2059-08-11T12:00:00Z,41.85634277,-110.7624714,69.3,0,0.8,0,4.2,2.6,1.6,106.8,0,0.6,0,3.9,2.1,1.8
2059-08-12T12:00:00Z,41.85634277,-110.7624714,69,0,3.1,0,4,0.7,3.3,105.8,0,0.7,0,3.5,1.7,1.7
2059-08-13T12:00:00Z,41.85634277,-110.7624714,68.1,0,0,0,3.8,2.9,0.9,104.5,0,0,0,3.4,2.2,1.2
2059-08-14T12:00:00Z,41.85634277,-110.7624714,67.4,0,0.5,0,3.7,2.4,1.2,105.2,0,4,0,3.3,0,3.3
2059-08-15T12:00:00Z,41.85634277,-110.7624714,66.5,0,0,0,3.9,3,0.9,104.4,0,0.3,0,2.5,1.4,1.1
2059-08-16T12:00:00Z,41.85634277,-110.7624714,65.6,0,0,0,4,3.1,0.9,103.4,0,0,0,3,1.9,1.1
2059-08-17T12:00:00Z,41.85634277,-110.7624714,64.7,0,0,0,3.9,3,0.9,102.2,0,0,0,3.2,2.1,1.1
2059-08-18T12:00:00Z,41.85634277,-110.7624714,63.9,0,0,0,3.8,3,0.8,101.1,0,0,0,3.4,2.2,1.2
2059-08-19T12:00:00Z,41.85634277,-110.7624714,63.1,0,0,0,3.7,2.9,0.8,99.9,0,0,0,3.5,2.3,1.2
2059-08-20T12:00:00Z,41.85634277,-110.7624714,62.3,0,0,0,3.6,2.8,0.8,98.7,0,0,0,3.6,2.4,1.2
2059-08-21T12:00:00Z,41.85634277,-110.7624714,61.5,0,0,0,3.6,2.9,0.8,98,0,1.4,0,3.5,1.4,2.1
2059-08-22T12:00:00Z,41.85634277,-110.7624714,60.8,0,0,0,3.8,3,0.8,97.5,0,1.8,0,3.1,0.9,2.3
2059-08-23T12:00:00Z,41.85634277,-110.7624714,60.2,0,1.3,0,3.9,2,1.9,104.5,0,10.1,0,3.2,0,3.2
2059-08-24T12:00:00Z,41.85634277,-110.7624714,59.5,0,0.5,0,3.8,2.7,1.2,110.2,0,8.5,0,2.7,0,2.7
2059-08-25T12:00:00Z,41.85634277,-110.7624714,58.8,0,0,0,3.7,3,0.8,110.4,0,3,0,2.9,0,2.9
2059-08-26T12:00:00Z,41.85634277,-110.7624714,58.1,0,0,0,3.5,2.8,0.7,109.3,0,0,0,3,1.8,1.1
2059-08-27T12:00:00Z,41.85634277,-110.7624714,57.4,0,0,0,3.4,2.7,0.7,108.2,0,0,0,2.9,1.8,1.1
2059-08-28T12:00:00Z,41.85634277,-110.7624714,56.7,0,0,0,3.5,2.8,0.7,107.4,0,0.7,0,2.9,1.4,1.5
2059-08-29T12:00:00Z,41.85634277,-110.7624714,56.2,0,0.6,0,3.6,2.4,1.2,106.3,0,0,0,2.9,1.8,1.1
2059-08-30T12:00:00Z,41.85634277,-110.7624714,55.7,0,1,0,3.5,2.1,1.4,105.3,0,0,0,2.9,1.8,1
2059-08-31T12:00:00Z,41.85634277,-110.7624714,55,0,0,0,3.5,2.8,0.7,105,0,1.8,0,2.6,0.5,2.1
2059-09-01T12:00:00Z,41.85634277,-110.7624714,54.4,0,0,0,3.3,2.7,0.6,105.9,0,3.2,0,2.3,0,2.3
2059-09-02T12:00:00Z,41.85634277,-110.7624714,53.8,0,0,0,3.2,2.6,0.6,105.1,0,0,0,2.3,1.5,0.8
2059-09-03T12:00:00Z,41.85634277,-110.7624714,53.2,0,0,0,3.3,2.7,0.6,104.8,0,1.7,0,2.4,0.5,2
2059-09-04T12:00:00Z,41.85634277,-110.7624714,52.7,0,0.4,0,3.3,2.3,1,107.3,0,4.8,0,2.3,0,2.3
2059-09-05T12:00:00Z,41.85634277,-110.7624714,52.2,0,0,0,2.9,2.4,0.5,112.4,0,7.3,0,2.2,0,2.2
2059-09-06T12:00:00Z,41.85634277,-110.7624714,51.8,0,0.4,0,2.5,1.8,0.7,112.5,0,2.2,0,2,0,2
2059-09-07T12:00:00Z,41.85634277,-110.7624714,51.7,0,1.5,0,2,0.4,1.6,111.9,0,0.7,0,2.3,1,1.3
2059-09-08T12:00:00Z,41.85634277,-110.7624714,51.5,0,1.1,0,2.4,1.1,1.3,111.2,0,0.5,0,2.3,1.1,1.2
2059-09-09T12:00:00Z,41.85634277,-110.7624714,51,0,0,0,2.5,2.1,0.4,110.3,0,0,0,2.4,1.5,0.9
2059-09-10T12:00:00Z,41.85634277,-110.7624714,50.7,0,0.5,0,2.4,1.5,0.9,111,0,3.1,0,2.4,0,2.4
2059-09-11T12:00:00Z,41.85634277,-110.7624714,50.3,0,0,0,2.5,2.1,0.4,112.2,0,3.3,0,2.1,0,2.1
2059-09-12T12:00:00Z,41.85634277,-110.7624714,49.8,0,0,0,2.6,2.1,0.4,112.7,0,2.5,0,2,0,2
2059-09-13T12:00:00Z,41.85634277,-110.7624714,49.3,0,0,0,2.8,2.3,0.5,112.8,0,2,0,1.9,0,1.9
2059-09-14T12:00:00Z,41.85634277,-110.7624714,49,0,0.3,0,2.6,1.9,0.7,112,0,0,0,2,1.2,0.8
2059-09-15T12:00:00Z,41.85634277,-110.7624714,48.6,0,0,0,2.2,1.8,0.4,111.6,0,0.6,0,1.9,0.8,1.1
2059-09-16T12:00:00Z,41.85634277,-110.7624714,48.3,0,0,0,1.8,1.5,0.3,111.5,0,1.8,0,1.8,0,1.8
2059-09-17T12:00:00Z,41.85634277,-110.7624714,47.9,0,0,0,2.2,1.8,0.4,110.9,0,0,0,1.8,1.1,0.7
2059-09-18T12:00:00Z,41.85634277,-110.7624714,47.6,0,0,0,2,1.7,0.3,110.1,0,0,0,2,1.2,0.7
2059-09-19T12:00:00Z,41.85634277,-110.7624714,47.7,0,2,0,2,0,2,109.3,0,0,0,2.1,1.3,0.8
2059-09-20T12:00:00Z,41.85634277,-110.7624714,52.1,0,6.1,0,1.7,0,1.7,108.5,0,0,0,2.2,1.4,0.8
2059-09-21T12:00:00Z,41.85634277,-110.7624714,53.3,0,2.7,0,1.4,0,1.4,107.8,0,0,0,2.1,1.3,0.8
2059-09-22T12:00:00Z,41.85634277,-110.7624714,53.1,0,0,0,1.1,0.9,0.2,107,0,0,0,2.1,1.3,0.8
2059-09-23T12:00:00Z,41.85634277,-110.7624714,52.9,0,0,0,1.3,1.1,0.2,107.1,0,2.2,0,2.1,0,2.1
2059-09-24T12:00:00Z,41.85634277,-110.7624714,52.6,0,0,0,1.8,1.5,0.3,108.7,0,3.3,0,1.6,0,1.6
2059-09-25T12:00:00Z,41.85634277,-110.7624714,52.2,0,0,0,2.1,1.7,0.4,117.3,0,10.1,0,1.5,0,1.5
2059-09-26T12:00:00Z,41.85634277,-110.7624714,51.9,0,0.3,0,2.1,1.4,0.7,117,0,0.3,0,1.2,0.5,0.7
2059-09-27T12:00:00Z,41.85634277,-110.7624714,51.7,0,0.3,0,1.5,0.9,0.5,117.1,0,1.2,0,1.1,0,1.1
2059-09-28T12:00:00Z,41.85634277,-110.7624714,51.4,0,0,0,1.9,1.6,0.3,116.6,0,0,0,1.2,0.7,0.5
2059-09-29T12:00:00Z,41.85634277,-110.7624714,51,0,0,0,2.1,1.7,0.4,116.1,0,0,0,1.2,0.7,0.5
2059-09-30T12:00:00Z,41.85634277,-110.7624714,50.6,0,0,0,2.1,1.7,0.4,115.5,0,0,0,1.5,0.9,0.6
2059-10-01T12:00:00Z,41.85634277,-110.7624714,58.5,0,9.6,0,1.8,0,1.8,114.8,0,0,0,1.7,1,0.7
2059-10-02T12:00:00Z,41.85634277,-110.7624714,58.1,0,0,0,1.9,1.5,0.4,114.1,0,0,0,1.8,1.1,0.7
2059-10-03T12:00:00Z,41.85634277,-110.7624714,57.8,0,0,0,1.7,1.4,0.3,113.5,0,0,0,1.7,1.1,0.7
2059-10-04T12:00:00Z,41.85634277,-110.7624714,57.6,0,0.9,0,1.7,0.7,1,112.9,0,0,0,1.6,1,0.6
2059-10-05T12:00:00Z,41.85634277,-110.7624714,62.4,0,6.4,0,1.6,0,1.6,112.4,0,0,0,1.2,0.7,0.4
2059-10-06T12:00:00Z,41.85634277,-110.7624714,63.4,0,2.4,0,1.4,0,1.4,111.9,0,0,0,1.4,0.9,0.5
2059-10-07T12:00:00Z,41.85634277,-110.7624714,63.1,0,0,0,1.3,1.1,0.3,111.5,0,0,0,0.9,0.6,0.3
2059-10-08T12:00:00Z,41.85634277,-110.7624714,62.8,0,0,0,1.5,1.2,0.3,111.2,0,0,0,0.9,0.6,0.3
2059-10-09T12:00:00Z,41.85634277,-110.7624714,62.5,0,0,0,1.5,1.2,0.3,110.9,0,0,0,0.8,0.5,0.3
2059-10-10T12:00:00Z,41.85634277,-110.7624714,62.2,0,0,0,1.4,1.1,0.3,110.9,0,0,0.9,0,0,0
2059-10-11T12:00:00Z,41.85634277,-110.7624714,61.9,0,0,0,1.3,1,0.3,111.3,0,0,0,0.5,0,0.5
2059-10-12T12:00:00Z,41.85634277,-110.7624714,65.7,0,5,0,1.2,0,1.2,111.1,0,0,0,0.6,0.4,0.2
2059-10-13T12:00:00Z,41.85634277,-110.7624714,68.6,0,4.4,0,1.5,0,1.5,110.7,0,0,0,0.9,0.5,0.3
2059-10-14T12:00:00Z,41.85634277,-110.7624714,68.3,0,0.3,0,1.3,0.8,0.6,110.4,0,0,0,1,0.6,0.4
2059-10-15T12:00:00Z,41.85634277,-110.7624714,68.1,0,0.3,0,1.2,0.6,0.5,110,0,0,0,1,0.6,0.4
2059-10-16T12:00:00Z,41.85634277,-110.7624714,67.8,0,0,0,1.2,0.9,0.3,109.6,0,0,0,1.1,0.7,0.4
2059-10-17T12:00:00Z,41.85634277,-110.7624714,67.6,0,0,0,0.9,0.7,0.2,109.1,0,0,0,1.3,0.8,0.5
2059-10-18T12:00:00Z,41.85634277,-110.7624714,67.4,0,0,0,0.9,0.7,0.2,108.6,0,0,0,1.3,0.8,0.5
2059-10-19T12:00:00Z,41.85634277,-110.7624714,67.3,0,0,0,0.6,0.5,0.1,108.3,0,0.5,0,1.2,0.5,0.7
2059-10-20T12:00:00Z,41.85634277,-110.7624714,67.1,0,0,0,0.7,0.5,0.2,111.2,0,4,0,1,0,1
2059-10-21T12:00:00Z,41.85634277,-110.7624714,67,0,0,0,0.7,0.5,0.2,112.7,0,1.4,0.6,0,0,0
2059-10-22T12:00:00Z,41.85634277,-110.7624714,66.8,0,0,0,0.8,0.6,0.2,112.8,0,0,0,0.5,0,0.5
2059-10-23T12:00:00Z,41.85634277,-110.7624714,66.5,0,0,0,1,0.8,0.2,112.6,0,0,0,0.5,0.3,0.2
2059-10-24T12:00:00Z,41.85634277,-110.7624714,66.3,0,0,0,1,0.8,0.2,112.4,0,0,0,0.6,0.3,0.2
2059-10-25T12:00:00Z,41.85634277,-110.7624714,66.1,0,0,0,1,0.8,0.2,112.2,0,0,0,0.5,0.3,0.2
2059-10-26T12:00:00Z,41.85634277,-110.7624714,65.8,0,0,0,1,0.8,0.2,111.9,0,0,0,0.8,0.5,0.3
2059-10-27T12:00:00Z,41.85634277,-110.7624714,65.6,0,0,0,1,0.8,0.2,111.5,0,0,0,0.8,0.5,0.3
2059-10-28T12:00:00Z,41.85634277,-110.7624714,65.4,0,0,0,1.1,0.8,0.2,111.2,0,0,0,0.9,0.5,0.3
2059-10-29T12:00:00Z,41.85634277,-110.7624714,65.1,0,0,0,1.1,0.9,0.2,111.1,0,0.5,0,0.8,0.2,0.6
2059-10-30T12:00:00Z,41.85634277,-110.7624714,64.9,0,0,0,1,0.8,0.2,111.4,0,0.3,1.1,0,0,0
2059-10-31T12:00:00Z,41.85634277,-110.7624714,64.7,0,0,0,0.9,0.7,0.2,112.9,0,1.5,1.2,0,0,0
2059-11-01T12:00:00Z,41.85634277,-110.7624714,64.5,0,0,0,0.9,0.7,0.2,117.9,0,5,2.7,0,0,0
2059-11-02T12:00:00Z,41.85634277,-110.7624714,64.3,0,0,0,1,0.8,0.2,124.9,0,5.9,1.6,0,0,0
2059-11-03T12:00:00Z,41.85634277,-110.7624714,64.1,0,0,0,0.9,0.7,0.2,127.2,0,2.3,2,0,0,0
2059-11-04T12:00:00Z,41.85634277,-110.7624714,64.7,0,1.6,0,1,0,1,130.5,0,3.3,3.7,0,0,0
2059-11-05T12:00:00Z,41.85634277,-110.7624714,64.5,0,0,0,0.9,0.7,0.2,130.5,0,0,3.7,0,0,0
2059-11-06T12:00:00Z,41.85634277,-110.7624714,64.5,0,0.7,0,0.8,0.1,0.7,132,0,0,2.1,0,0,0
2059-11-07T12:00:00Z,41.85634277,-110.7624714,70,0,6.2,0,0.7,0,0.7,133.7,0,0,0,0.4,0,0.4
2059-11-08T12:00:00Z,41.85634277,-110.7624714,72.4,0,2.4,0.8,0,0,0,135.8,0,2.1,1.2,0,0,0
2059-11-09T12:00:00Z,41.85634277,-110.7624714,73.5,0,1.1,2,0,0,0,135.9,0,0.1,6.9,0,0,0
2059-11-10T12:00:00Z,41.85634277,-110.7624714,73.5,0,0,2.7,0,0,0,139,0,0,3.8,0,0,0
2059-11-11T12:00:00Z,41.85634277,-110.7624714,73.5,0,0,3.1,0,0,0,139.2,0,0,3.7,0,0,0
2059-11-12T12:00:00Z,41.85634277,-110.7624714,73.5,0,0,3.9,0,0,0,139.2,0,0,3.7,0,0,0
2059-11-13T12:00:00Z,41.85634277,-110.7624714,80,0,3.7,1,0,0,0,140.3,0,1,3.5,0,0,0
2059-11-14T12:00:00Z,41.85634277,-110.7624714,81.4,0,0.5,0.2,0,0,0,144.8,0,4.5,12.3,0,0,0
2059-11-15T12:00:00Z,41.85634277,-110.7624714,81.8,0,1,0,0.7,0,0.7,144.8,0,0,23.9,0,0,0
2059-11-16T12:00:00Z,41.85634277,-110.7624714,82.4,0,0.5,0.3,0,0,0,144.8,0,0,23.9,0,0,0
2059-11-17T12:00:00Z,41.85634277,-110.7624714,82.4,0,0,0.3,0,0,0,144.8,0,0,23.9,0,0,0
2059-11-18T12:00:00Z,41.85634277,-110.7624714,82.4,0,0,0,0.3,0,0.3,144.8,0,0,23.9,0,0,0
2059-11-19T12:00:00Z,41.85634277,-110.7624714,82.3,0,0,0,0.5,0.3,0.1,144.8,0,0,23.9,0,0,0
2059-11-20T12:00:00Z,41.85634277,-110.7624714,82.1,0,0,0,0.5,0.4,0.1,148.3,0,0,20.5,0,0,0
2059-11-21T12:00:00Z,41.85634277,-110.7624714,82,0,0,0,0.6,0.4,0.2,148.3,0,0,20.5,0,0,0
2059-11-22T12:00:00Z,41.85634277,-110.7624714,85.1,0,3.7,0,0.6,0,0.6,148.3,0,0,20.5,0,0,0
2059-11-23T12:00:00Z,41.85634277,-110.7624714,85.6,0,0.6,9.8,0,0,0,148.3,0,0,20.5,0,0,0
2059-11-24T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,13.5,0,0,0,148.3,0,0,20.5,0,0,0
2059-11-25T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,13.5,0,0,0,148.3,0,0,20.5,0,0,0
2059-11-26T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,13.5,0,0,0,148.3,0,0,20.5,0,0,0
2059-11-27T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,14.4,0,0,0,148.3,0,0,20.5,0,0,0
2059-11-28T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,14.4,0,0,0,148.3,0,0,20.5,0,0,0
2059-11-29T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,25.6,0,0,0,148.3,0,0,20.5,0,0,0
2059-11-30T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,26,0,0,0,148.3,0,0,20.5,0,0,0
2059-12-01T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,26,0,0,0,148.3,0,0,20.5,0,0,0
2059-12-02T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,27.3,0,0,0,148.3,0,0,20.5,0,0,0
2059-12-03T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,28.5,0,0,0,148.3,0,0,20.5,0,0,0
2059-12-04T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,28.5,0,0,0,149.2,0,0.3,19.8,0,0,0
2059-12-05T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,30.1,0,0,0,163.1,0,0,5.9,0,0,0
