date,lat,lon,accumswe_daily_wc,accumswe_daily_bc
2058-07-30T12:00:00Z,44.59644457,-110.5471962,0,0
2058-07-31T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-01T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-02T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-03T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-04T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-05T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-06T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-07T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-08T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-09T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-10T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-11T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-12T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-13T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-14T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-15T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-16T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-17T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-18T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-19T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-20T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-21T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-22T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-23T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-24T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-25T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-26T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-27T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-28T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-29T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-30T12:00:00Z,44.59644457,-110.5471962,0,0
2058-08-31T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-01T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-02T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-03T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-04T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-05T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-06T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-07T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-08T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-09T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-10T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-11T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-12T12:00:00Z,44.59644457,-110.5471962,0,0.7
2058-09-13T12:00:00Z,44.59644457,-110.5471962,0,0.4
2058-09-14T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-15T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-16T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-17T12:00:00Z,44.59644457,-110.5471962,0,0.6
2058-09-18T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-19T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-20T12:00:00Z,44.59644457,-110.5471962,0,0.4
2058-09-21T12:00:00Z,44.59644457,-110.5471962,0,1
2058-09-22T12:00:00Z,44.59644457,-110.5471962,0,0.8
2058-09-23T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-24T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-25T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-26T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-27T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-28T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-29T12:00:00Z,44.59644457,-110.5471962,0,0
2058-09-30T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-01T12:00:00Z,44.59644457,-110.5471962,0,0.6
2058-10-02T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-03T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-04T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-05T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-06T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-07T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-08T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-09T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-10T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-11T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-12T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-13T12:00:00Z,44.59644457,-110.5471962,7.7,0
2058-10-14T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-15T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-16T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-17T12:00:00Z,44.59644457,-110.5471962,0.5,0
2058-10-18T12:00:00Z,44.59644457,-110.5471962,1.4,0
2058-10-19T12:00:00Z,44.59644457,-110.5471962,2.1,0
2058-10-20T12:00:00Z,44.59644457,-110.5471962,1.2,0
2058-10-21T12:00:00Z,44.59644457,-110.5471962,0.1,0.3
2058-10-22T12:00:00Z,44.59644457,-110.5471962,0,1.5
2058-10-23T12:00:00Z,44.59644457,-110.5471962,0,2.2
2058-10-24T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-25T12:00:00Z,44.59644457,-110.5471962,0,0
2058-10-26T12:00:00Z,44.59644457,-110.5471962,0,0.6
2058-10-27T12:00:00Z,44.59644457,-110.5471962,3.6,0
2058-10-28T12:00:00Z,44.59644457,-110.5471962,4.2,0
2058-10-29T12:00:00Z,44.59644457,-110.5471962,5.2,1.5
2058-10-30T12:00:00Z,44.59644457,-110.5471962,2.8,6
2058-10-31T12:00:00Z,44.59644457,-110.5471962,0.7,6.8
2058-11-01T12:00:00Z,44.59644457,-110.5471962,0.7,11.4
2058-11-02T12:00:00Z,44.59644457,-110.5471962,0,12.5
2058-11-03T12:00:00Z,44.59644457,-110.5471962,0,16.2
2058-11-04T12:00:00Z,44.59644457,-110.5471962,0,16.2
2058-11-05T12:00:00Z,44.59644457,-110.5471962,0,23.4
2058-11-06T12:00:00Z,44.59644457,-110.5471962,0,31.3
2058-11-07T12:00:00Z,44.59644457,-110.5471962,0,34.7
2058-11-08T12:00:00Z,44.59644457,-110.5471962,1.7,36.9
2058-11-09T12:00:00Z,44.59644457,-110.5471962,3.1,46.6
2058-11-10T12:00:00Z,44.59644457,-110.5471962,3.1,50.5
2058-11-11T12:00:00Z,44.59644457,-110.5471962,9,57.8
2058-11-12T12:00:00Z,44.59644457,-110.5471962,10.3,75.8
2058-11-13T12:00:00Z,44.59644457,-110.5471962,10.3,80.8
2058-11-14T12:00:00Z,44.59644457,-110.5471962,11.6,83.1
2058-11-15T12:00:00Z,44.59644457,-110.5471962,14.9,85.6
2058-11-16T12:00:00Z,44.59644457,-110.5471962,16.3,86.6
2058-11-17T12:00:00Z,44.59644457,-110.5471962,17.4,88.2
2058-11-18T12:00:00Z,44.59644457,-110.5471962,22.2,92.2
2058-11-19T12:00:00Z,44.59644457,-110.5471962,23.1,89.2
2058-11-20T12:00:00Z,44.59644457,-110.5471962,23.1,78.9
2058-11-21T12:00:00Z,44.59644457,-110.5471962,23.1,68.2
2058-11-22T12:00:00Z,44.59644457,-110.5471962,19.6,71.9
2058-11-23T12:00:00Z,44.59644457,-110.5471962,3.7,78.2
2058-11-24T12:00:00Z,44.59644457,-110.5471962,0,84.5
2058-11-25T12:00:00Z,44.59644457,-110.5471962,0,87.4
2058-11-26T12:00:00Z,44.59644457,-110.5471962,0,89.5
2058-11-27T12:00:00Z,44.59644457,-110.5471962,0.7,101.9
2058-11-28T12:00:00Z,44.59644457,-110.5471962,2.4,103.6
2058-11-29T12:00:00Z,44.59644457,-110.5471962,4.7,105.1
2058-11-30T12:00:00Z,44.59644457,-110.5471962,4.7,105.4
2058-12-01T12:00:00Z,44.59644457,-110.5471962,4.7,110.9
2058-12-02T12:00:00Z,44.59644457,-110.5471962,4.7,112.2
2058-12-03T12:00:00Z,44.59644457,-110.5471962,4.7,114.7
2058-12-04T12:00:00Z,44.59644457,-110.5471962,8,121.6
2058-12-05T12:00:00Z,44.59644457,-110.5471962,9.1,122.3
2058-12-06T12:00:00Z,44.59644457,-110.5471962,9.1,124.1
2058-12-07T12:00:00Z,44.59644457,-110.5471962,10.4,124.1
2058-12-08T12:00:00Z,44.59644457,-110.5471962,13.3,124.4
2058-12-09T12:00:00Z,44.59644457,-110.5471962,14.1,124.4
2058-12-10T12:00:00Z,44.59644457,-110.5471962,14.1,124.4
2058-12-11T12:00:00Z,44.59644457,-110.5471962,14.1,126.1
2058-12-12T12:00:00Z,44.59644457,-110.5471962,14.4,130.8
2058-12-13T12:00:00Z,44.59644457,-110.5471962,14.4,130.8
2058-12-14T12:00:00Z,44.59644457,-110.5471962,14.4,130.8
2058-12-15T12:00:00Z,44.59644457,-110.5471962,9.2,130.8
2058-12-16T12:00:00Z,44.59644457,-110.5471962,0,130.8
2058-12-17T12:00:00Z,44.59644457,-110.5471962,0.2,133.6
2058-12-18T12:00:00Z,44.59644457,-110.5471962,1.4,135.9
2058-12-19T12:00:00Z,44.59644457,-110.5471962,5.2,139.2
2058-12-20T12:00:00Z,44.59644457,-110.5471962,5.2,140.2
2058-12-21T12:00:00Z,44.59644457,-110.5471962,5.2,141.2
2058-12-22T12:00:00Z,44.59644457,-110.5471962,6.8,144.1
2058-12-23T12:00:00Z,44.59644457,-110.5471962,10.5,148.4
2058-12-24T12:00:00Z,44.59644457,-110.5471962,12.5,148.4
2058-12-25T12:00:00Z,44.59644457,-110.5471962,12.5,148.8
2058-12-26T12:00:00Z,44.59644457,-110.5471962,12.5,148.8
2058-12-27T12:00:00Z,44.59644457,-110.5471962,12.5,149.8
2058-12-28T12:00:00Z,44.59644457,-110.5471962,12.9,153.1
2058-12-29T12:00:00Z,44.59644457,-110.5471962,13.7,154.5
2058-12-30T12:00:00Z,44.59644457,-110.5471962,17.7,154.8
2058-12-31T12:00:00Z,44.59644457,-110.5471962,18.2,154.8
2059-01-01T12:00:00Z,44.59644457,-110.5471962,-3276.7,-3276.7
2059-01-01T12:00:00Z,44.59644457,-110.5471962,23.3,157.6
2059-01-02T12:00:00Z,44.59644457,-110.5471962,35.4,163.2
2059-01-03T12:00:00Z,44.59644457,-110.5471962,39.5,164.6
2059-01-04T12:00:00Z,44.59644457,-110.5471962,46.1,166
2059-01-05T12:00:00Z,44.59644457,-110.5471962,55.4,170
2059-01-06T12:00:00Z,44.59644457,-110.5471962,73.5,175
2059-01-07T12:00:00Z,44.59644457,-110.5471962,81,188.1
2059-01-08T12:00:00Z,44.59644457,-110.5471962,82.2,206.2
2059-01-09T12:00:00Z,44.59644457,-110.5471962,85,219.3
2059-01-10T12:00:00Z,44.59644457,-110.5471962,85.4,227.5
2059-01-11T12:00:00Z,44.59644457,-110.5471962,82,230.6
2059-01-12T12:00:00Z,44.59644457,-110.5471962,84.8,233.3
2059-01-13T12:00:00Z,44.59644457,-110.5471962,98.1,234.7
2059-01-14T12:00:00Z,44.59644457,-110.5471962,109.7,240.4
2059-01-15T12:00:00Z,44.59644457,-110.5471962,114.8,241
2059-01-16T12:00:00Z,44.59644457,-110.5471962,117.1,241
2059-01-17T12:00:00Z,44.59644457,-110.5471962,118.9,241
2059-01-18T12:00:00Z,44.59644457,-110.5471962,121.1,241
2059-01-19T12:00:00Z,44.59644457,-110.5471962,122.1,241
2059-01-20T12:00:00Z,44.59644457,-110.5471962,122.1,241
2059-01-21T12:00:00Z,44.59644457,-110.5471962,126.1,241.9
2059-01-22T12:00:00Z,44.59644457,-110.5471962,131.7,241.9
2059-01-23T12:00:00Z,44.59644457,-110.5471962,133.9,243.5
2059-01-24T12:00:00Z,44.59644457,-110.5471962,135.3,248.8
2059-01-25T12:00:00Z,44.59644457,-110.5471962,137.9,248.8
2059-01-26T12:00:00Z,44.59644457,-110.5471962,138.3,248.8
2059-01-27T12:00:00Z,44.59644457,-110.5471962,138.3,248.8
2059-01-28T12:00:00Z,44.59644457,-110.5471962,139.1,250
2059-01-29T12:00:00Z,44.59644457,-110.5471962,143.4,250.9
2059-01-30T12:00:00Z,44.59644457,-110.5471962,151,251.3
2059-01-31T12:00:00Z,44.59644457,-110.5471962,151,251.3
2059-02-01T12:00:00Z,44.59644457,-110.5471962,156.9,254.7
2059-02-02T12:00:00Z,44.59644457,-110.5471962,162.2,258.3
2059-02-03T12:00:00Z,44.59644457,-110.5471962,196,261
2059-02-04T12:00:00Z,44.59644457,-110.5471962,229.4,263.8
2059-02-05T12:00:00Z,44.59644457,-110.5471962,240.6,271.4
2059-02-06T12:00:00Z,44.59644457,-110.5471962,243.6,271.7
2059-02-07T12:00:00Z,44.59644457,-110.5471962,271.8,272.1
2059-02-08T12:00:00Z,44.59644457,-110.5471962,274.3,273.6
2059-02-09T12:00:00Z,44.59644457,-110.5471962,275.1,278.4
2059-02-10T12:00:00Z,44.59644457,-110.5471962,275.1,307.3
2059-02-11T12:00:00Z,44.59644457,-110.5471962,275.1,315
2059-02-12T12:00:00Z,44.59644457,-110.5471962,276.4,340.2
2059-02-13T12:00:00Z,44.59644457,-110.5471962,279.5,341
2059-02-14T12:00:00Z,44.59644457,-110.5471962,281.4,348.8
2059-02-15T12:00:00Z,44.59644457,-110.5471962,282.4,356.7
2059-02-16T12:00:00Z,44.59644457,-110.5471962,282.4,361.7
2059-02-17T12:00:00Z,44.59644457,-110.5471962,282.4,361.7
2059-02-18T12:00:00Z,44.59644457,-110.5471962,282.7,362.8
2059-02-19T12:00:00Z,44.59644457,-110.5471962,277.3,368.5
2059-02-20T12:00:00Z,44.59644457,-110.5471962,280,378.1
2059-02-21T12:00:00Z,44.59644457,-110.5471962,281.2,380.7
2059-02-22T12:00:00Z,44.59644457,-110.5471962,285.2,380.7
2059-02-23T12:00:00Z,44.59644457,-110.5471962,290.7,382.5
2059-02-24T12:00:00Z,44.59644457,-110.5471962,327.2,386.9
2059-02-25T12:00:00Z,44.59644457,-110.5471962,328.2,388.3
2059-02-26T12:00:00Z,44.59644457,-110.5471962,331.5,388.8
2059-02-27T12:00:00Z,44.59644457,-110.5471962,331.5,390.1
2059-02-28T12:00:00Z,44.59644457,-110.5471962,332.1,390.1
2059-03-01T12:00:00Z,44.59644457,-110.5471962,332.1,390.5
2059-03-02T12:00:00Z,44.59644457,-110.5471962,332.1,390.5
2059-03-03T12:00:00Z,44.59644457,-110.5471962,332.1,390.5
2059-03-04T12:00:00Z,44.59644457,-110.5471962,333,390.5
2059-03-05T12:00:00Z,44.59644457,-110.5471962,333,390.5
2059-03-06T12:00:00Z,44.59644457,-110.5471962,334,390.5
2059-03-07T12:00:00Z,44.59644457,-110.5471962,335.3,390.5
2059-03-08T12:00:00Z,44.59644457,-110.5471962,337,392.7
2059-03-09T12:00:00Z,44.59644457,-110.5471962,342.2,393.1
2059-03-10T12:00:00Z,44.59644457,-110.5471962,355.5,396.9
2059-03-11T12:00:00Z,44.59644457,-110.5471962,356.9,392.1
2059-03-12T12:00:00Z,44.59644457,-110.5471962,354.4,385
2059-03-13T12:00:00Z,44.59644457,-110.5471962,351.5,375.3
2059-03-14T12:00:00Z,44.59644457,-110.5471962,355.8,361.8
2059-03-15T12:00:00Z,44.59644457,-110.5471962,362.1,356.1
2059-03-16T12:00:00Z,44.59644457,-110.5471962,362.6,359.8
2059-03-17T12:00:00Z,44.59644457,-110.5471962,362.6,361.6
2059-03-18T12:00:00Z,44.59644457,-110.5471962,363.5,364.8
2059-03-19T12:00:00Z,44.59644457,-110.5471962,361.6,370.9
2059-03-20T12:00:00Z,44.59644457,-110.5471962,351.6,372.3
2059-03-21T12:00:00Z,44.59644457,-110.5471962,332,377.8
2059-03-22T12:00:00Z,44.59644457,-110.5471962,311.6,381.1
2059-03-23T12:00:00Z,44.59644457,-110.5471962,280.9,384
2059-03-24T12:00:00Z,44.59644457,-110.5471962,254.3,384.4
2059-03-25T12:00:00Z,44.59644457,-110.5471962,245.6,385
2059-03-26T12:00:00Z,44.59644457,-110.5471962,237.4,385
2059-03-27T12:00:00Z,44.59644457,-110.5471962,217.3,389.1
2059-03-28T12:00:00Z,44.59644457,-110.5471962,190.9,401
2059-03-29T12:00:00Z,44.59644457,-110.5471962,182.7,412
2059-03-30T12:00:00Z,44.59644457,-110.5471962,180.1,425
2059-03-31T12:00:00Z,44.59644457,-110.5471962,173.9,426.4
2059-04-01T12:00:00Z,44.59644457,-110.5471962,175.4,424.9
2059-04-02T12:00:00Z,44.59644457,-110.5471962,163.3,426.2
2059-04-03T12:00:00Z,44.59644457,-110.5471962,143.5,426.1
2059-04-04T12:00:00Z,44.59644457,-110.5471962,129.1,412.5
2059-04-05T12:00:00Z,44.59644457,-110.5471962,122.8,388.2
2059-04-06T12:00:00Z,44.59644457,-110.5471962,127.6,357.5
2059-04-07T12:00:00Z,44.59644457,-110.5471962,128.7,331.2
2059-04-08T12:00:00Z,44.59644457,-110.5471962,123.2,323.6
2059-04-09T12:00:00Z,44.59644457,-110.5471962,109.8,319
2059-04-10T12:00:00Z,44.59644457,-110.5471962,105.2,298.6
2059-04-11T12:00:00Z,44.59644457,-110.5471962,99,275.6
2059-04-12T12:00:00Z,44.59644457,-110.5471962,84.8,258.1
2059-04-13T12:00:00Z,44.59644457,-110.5471962,57.2,237.9
2059-04-14T12:00:00Z,44.59644457,-110.5471962,31.3,230
2059-04-15T12:00:00Z,44.59644457,-110.5471962,27.3,232.6
2059-04-16T12:00:00Z,44.59644457,-110.5471962,42.9,239
2059-04-17T12:00:00Z,44.59644457,-110.5471962,47.9,240.3
2059-04-18T12:00:00Z,44.59644457,-110.5471962,48.7,246.2
2059-04-19T12:00:00Z,44.59644457,-110.5471962,48.7,249.8
2059-04-20T12:00:00Z,44.59644457,-110.5471962,47.1,250.7
2059-04-21T12:00:00Z,44.59644457,-110.5471962,39.1,250.7
2059-04-22T12:00:00Z,44.59644457,-110.5471962,42.3,238.2
2059-04-23T12:00:00Z,44.59644457,-110.5471962,36.4,218.8
2059-04-24T12:00:00Z,44.59644457,-110.5471962,23.7,191.1
2059-04-25T12:00:00Z,44.59644457,-110.5471962,0,165.8
2059-04-26T12:00:00Z,44.59644457,-110.5471962,0,160.7
2059-04-27T12:00:00Z,44.59644457,-110.5471962,0.6,149.9
2059-04-28T12:00:00Z,44.59644457,-110.5471962,0,161
2059-04-29T12:00:00Z,44.59644457,-110.5471962,0,162.9
2059-04-30T12:00:00Z,44.59644457,-110.5471962,0,163.5
2059-05-01T12:00:00Z,44.59644457,-110.5471962,0,164.1
2059-05-02T12:00:00Z,44.59644457,-110.5471962,0,161.4
2059-05-03T12:00:00Z,44.59644457,-110.5471962,0,155
2059-05-04T12:00:00Z,44.59644457,-110.5471962,0,140.3
2059-05-05T12:00:00Z,44.59644457,-110.5471962,0.2,140.6
2059-05-06T12:00:00Z,44.59644457,-110.5471962,0.1,147
2059-05-07T12:00:00Z,44.59644457,-110.5471962,0.1,147.8
2059-05-08T12:00:00Z,44.59644457,-110.5471962,0,139.3
2059-05-09T12:00:00Z,44.59644457,-110.5471962,0,129
2059-05-10T12:00:00Z,44.59644457,-110.5471962,2.7,124.8
2059-05-11T12:00:00Z,44.59644457,-110.5471962,0.2,139.2
2059-05-12T12:00:00Z,44.59644457,-110.5471962,0,139.2
2059-05-13T12:00:00Z,44.59644457,-110.5471962,0,131.4
2059-05-14T12:00:00Z,44.59644457,-110.5471962,0,110.5
2059-05-15T12:00:00Z,44.59644457,-110.5471962,0,87.6
2059-05-16T12:00:00Z,44.59644457,-110.5471962,0,74.3
2059-05-17T12:00:00Z,44.59644457,-110.5471962,0,67.4
2059-05-18T12:00:00Z,44.59644457,-110.5471962,0,50.9
2059-05-19T12:00:00Z,44.59644457,-110.5471962,0,21
2059-05-20T12:00:00Z,44.59644457,-110.5471962,0,0
2059-05-21T12:00:00Z,44.59644457,-110.5471962,0,0
2059-05-22T12:00:00Z,44.59644457,-110.5471962,0,0
2059-05-23T12:00:00Z,44.59644457,-110.5471962,0,0
2059-05-24T12:00:00Z,44.59644457,-110.5471962,0,0
2059-05-25T12:00:00Z,44.59644457,-110.5471962,0,3.9
2059-05-26T12:00:00Z,44.59644457,-110.5471962,0,7.1
2059-05-27T12:00:00Z,44.59644457,-110.5471962,0,3.5
2059-05-28T12:00:00Z,44.59644457,-110.5471962,0,0.5
2059-05-29T12:00:00Z,44.59644457,-110.5471962,0,0
2059-05-30T12:00:00Z,44.59644457,-110.5471962,0,0
2059-05-31T12:00:00Z,44.59644457,-110.5471962,0,5.4
2059-06-01T12:00:00Z,44.59644457,-110.5471962,0.1,1.7
2059-06-02T12:00:00Z,44.59644457,-110.5471962,1.3,9.8
2059-06-03T12:00:00Z,44.59644457,-110.5471962,0.4,3.7
2059-06-04T12:00:00Z,44.59644457,-110.5471962,0.2,0
2059-06-05T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-06T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-07T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-08T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-09T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-10T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-11T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-12T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-13T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-14T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-15T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-16T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-17T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-18T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-19T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-20T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-21T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-22T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-23T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-24T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-25T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-26T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-27T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-28T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-29T12:00:00Z,44.59644457,-110.5471962,0,0
2059-06-30T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-01T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-02T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-03T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-04T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-05T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-06T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-07T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-08T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-09T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-10T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-11T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-12T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-13T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-14T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-15T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-16T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-17T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-18T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-19T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-20T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-21T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-22T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-23T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-24T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-25T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-26T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-27T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-28T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-29T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-30T12:00:00Z,44.59644457,-110.5471962,0,0
2059-07-31T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-01T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-02T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-03T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-04T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-05T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-06T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-07T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-08T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-09T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-10T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-11T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-12T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-13T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-14T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-15T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-16T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-17T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-18T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-19T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-20T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-21T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-22T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-23T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-24T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-25T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-26T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-27T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-28T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-29T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-30T12:00:00Z,44.59644457,-110.5471962,0,0
2059-08-31T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-01T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-02T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-03T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-04T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-05T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-06T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-07T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-08T12:00:00Z,44.59644457,-110.5471962,0,2.3
2059-09-09T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-10T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-11T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-12T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-13T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-14T12:00:00Z,44.59644457,-110.5471962,0,0
